"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-05-26","85.4","-1.13","6.4","Hendrix, Ryan",607208,641682,"single","hit_into_play",,,,,"1","Trea Turner singles on a fly ball to right fielder Nick Castellanos.   Luis Garcia scores.","R","R","R","WSH","CIN","X","9","fly_ball","2","2",2021,"0.25","-0.01","-0.33","3.31","671277",,,"1","6","Bot",191.54,132.26,,,"571466",,,1.39609575027864,-124.51745263432451,-1.022813522341948,2.29136280549881,23.8891289680919,-32.31932663253019,"3.47","1.59","215","71.4","32","85.2","2655","6",633890,641682,"571466","663886","663697","553993","571657","608385","571980","592206","54.53","0.666","0.635","0.9","1","1","0","4","51","5","Slider","3","0","3","0","0","4","4","0","Strategic","Standard","7","0.019","0.667"
"SL","2021-05-25","88.9","1.93","5.63","Matz, Steven",543309,571927,"single","hit_into_play",,,,,"1","Kyle Higashioka singles on a line drive to left fielder Lourdes Gurriel Jr.  Clint Frazier scores.","R","R","L","NYY","TOR","X","7","line_drive","0","0",2021,"-0.07","0.27","-0.66","3.34",,"640449",,"2","7","Bot",25.49,109.46,,,"643376",,,-6.21703321134972,-129.36292629731705,-0.1491361318594967,0.5302496897214991,26.71644674522832,-29.368903078365392,"3.41","1.56","266","99.4","19","89.1","1900","6.4",633956,571927,"643376","665489","543760","669289","666182","666971","545341","606192","54.12","0.354","0.405","0.9","1","1","0","4","63","1","Slider","0","5","0","5","5","1","1","5","Standard","Strategic","129","0.021","0.734"
"SL","2021-05-24","89.8","-2.59","5.5","Eflin, Zach",572816,621107,"double","hit_into_play",,,,,"3","Corey Dickerson doubles (9) on a pop up to third baseman Alec Bohm.   Brian Anderson to 3rd.","R","L","R","MIA","PHI","X","5","popup","0","0",2021,"0.3","0.54","0.53","3.20",,,"605119","0","2","Bot",70.12,142.42,,,"595284",,,7.1273803952163135,-130.6850631940311,-0.8930474916418151,2.0089483549698404,25.84900066194754,-25.941359762020824,"3.41","1.56","169","58.9","46","90.7","2143","6.7",633976,621107,"595284","656555","516416","664761","591720","457705","546318","543543","53.84","0.203","0.183","1.25","1","1","1","1","15","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","200","0.119","1.143"
"SL","2021-05-24","83.6","-1.55","6.71","Farrell, Luke",656775,608652,"single","hit_into_play",,,,,"1","Cedric Mullins singles on a line drive to left fielder Trevor Larnach.","R","L","R","MIN","BAL","X","7","line_drive","2","2",2021,"0.38","-0.31","-0.30","3.11",,,,"2","7","Top",92.96,110.49,,,"641598",,,2.1415430835579987,-121.88541121885022,-1.3769184592502726,3.50357130673469,20.46552326197839,-35.278896414375644,"3.26","1.48","238","84.9","16","84.3","2837","6.3",633982,608652,"641598","666135","624503","518626","592743","663616","608701","664247","54.19","0.96","0.904","0.9","1","1","0","4","48","5","Slider","2","1","1","2","1","2","1","2","Infield shift","Standard","59","-0.025","0.134"
"CU","2021-05-21","72.7","1.82","7","Webb, Tyler",519299,643778,"single","hit_into_play",,,,,"1","Eric Sogard singles on a line drive to left fielder Justin Williams.   Ian Happ scores.    David Bote to 3rd.    Nico Hoerner to 2nd.","R","L","L","STL","CHC","X","7","line_drive","1","1",2021,"-0.49","-0.67","-0.39","3.25","664023","623520","663538","0","8","Top",83.83,102.71,,,"425877",,,-3.596467833246124,-105.77497418783453,1.0569960400481027,-3.0512788238078756,18.447444810027484,-37.62546911252005,"3.3","1.5","199","86.7","15","72.7","2246","6.4",634022,643778,"425877","502671","669242","571448","624641","642211","664056","666185","54.14","0.957","0.914","0.9","1","1","0","4","66","3","Curveball","3","4","4","3","5","3","5","3","Strategic","Standard","330","-0.053","1.089"
"CU","2021-05-20","73.2","1.58","5.91","Hill, Rich",663630,448179,"single","hit_into_play",,,,,"3","Ryan McKenna singles on a sharp ground ball to center fielder Kevin Kiermaier.","R","R","L","BAL","TB","X","8","ground_ball","1","2",2021,"-1.22","-1","0.46","3.18",,,,"1","5","Bot",114.21,104.9,,,"642336",,,-0.1415021280456499,-106.29898724354301,3.789473230701363,-9.042013762300547,23.69691357544076,-40.683141367544586,"3.32","1.51","106","100.7","6","71.8","2772","6.1",634120,448179,"642336","596847","664040","650490","621563","640457","595281","621433","54.44","0.574","0.517","0.9","1","1","0","4","45","4","Curveball","1","4","1","4","4","1","1","4","Standard","Standard","313","0.029","0.311"
"SL","2021-05-19","88.2","-1.01","6.94","Stripling, Ross",502110,548389,"home_run","hit_into_play",,,,,"2","J.D. Martinez homers (11) on a fly ball to right center field.","R","R","R","TOR","BOS","X",,"fly_ball","1","2",2021,"0.47","0.41","-0.03","3.34",,,,"0","1","Top",169.23,45.22,,,"624512",,,1.410202446865974,-128.70682360975275,-3.6629912976729595,5.041568070932326,21.26091371460125,-27.076762810555174,"3.49","1.6","395","100.7","28","88.8","2347","6.1",634116,548389,"624512","665489","543760","624415","666182","666971","641505","606192","54.44","0.68","1.244","2","1","0","3","6","3","4","Slider","0","2","2","0","3","0","3","0",,,"159","-0.08","1.068"
"KC","2021-05-18","77.3","1.62","6.81","Gomber, Austin",595777,596295,"single","hit_into_play",,,,,"2","Jurickson Profar singles on a ground ball to second baseman Ryan McMahon.","R","R","L","SD","COL","X","4","ground_ball","1","2",2021,"-0.69","-1.49","-0.03","3.19",,,,"1","4","Bot",125.97,153.72,,,"553869",,,-2.277174473323622,-112.40435157914723,2.0811695111422557,-5.312727572074822,23.332286990422265,-45.38320518828993,"3.37","1.53","3","73.7","-42","77.3","2668","6.6",634065,596295,"553869","543068","641857","658069","596115","602074","641658","453568","53.87","0.111","0.109","0.9","1","1","0","2","33","4","Knuckle Curve","1","1","1","1","1","1","1","1","Standard","Standard","344","0.03","0.311"
"SL","2021-05-18","84.4","2.38","6.48","Gomber, Austin",673490,596295,"double","hit_into_play",,,,,"2","Ha-Seong Kim doubles (3) on a line drive to right fielder Charlie Blackmon.   Tommy Pham to 3rd.","R","R","L","SD","COL","X","9","line_drive","2","1",2021,"-0.43","0.15","-0.25","3.10",,,"502054","0","2","Bot",189.53,143.13,,,"553869",,,-5.279925963568951,-122.85556631886516,-1.7858738190795709,-3.2839124452115165,24.7664571604459,-30.548167592089555,"3.29","1.49","159","63.6","23","84.9","2314","6.6",634065,596295,"553869","543068","641857","658069","596115","602074","641658","453568","53.9","0.697","0.627","1.25","1","1","1","4","15","4","Slider","0","1","0","1","1","0","0","1","Standard","Standard","215","0.119","1.084"
"SL","2021-05-18","87.0","0.79","6.24","Chapman, Aroldis",628451,547973,"double","hit_into_play",,,,,"1","Andy Ibanez doubles (1) on a sharp line drive to left fielder Miguel Andujar.","R","R","L","TEX","NYY","X","7","line_drive","1","0",2021,"-0.64","0.9","-0.37","3.15",,,,"2","9","Bot",43.16,77.75,,,"543309",,,-1.4901424446757228,-126.69140003275058,-3.1502157567078233,-6.6160848551569185,25.367140015076295,-22.012348650022112,"3.32","1.51","314","103.9","20","88.7","2306","7.3",634067,547973,"543309","518934","596059","570482","642180","609280","458731","534606","53.22","0.657","0.868","1.25","1","1","1","6","77","2","Slider","4","7","4","7","7","4","4","7","Standard","Standard","287","0.011","0.202"
"SL","2021-05-18","82.7","-1.62","5.98","Stratton, Chris",425877,608717,"single","hit_into_play",,,,,"1","Yadier Molina singles on a line drive to center fielder Bryan Reynolds.   Nolan Arenado to 2nd.","R","R","R","STL","PIT","X","8","line_drive","0","0",2021,"0.84","0.28","-0.29","3.33",,,"571448","1","7","Bot",132.23,80.88,,,"605421",,,1.4015144428127846,-120.55426264519927,-0.13447075600349379,7.965804388151648,22.05155956300076,-29.643747693459122,"3.32","1.51","264","86.6","20","83.5","2794","6.6",634109,608717,"605421","643269","624428","570481","621028","664789","668804","570256","53.94","0.509","0.505","0.9","1","1","0","4","60","1","Slider","5","2","5","2","2","5","5","2","Standard","Standard","83","0.008","0.475"
"CU","2021-05-17","83.8","-1.66","6.15","Ruiz, José",593871,614179,"single","hit_into_play",,,,,"1","Jorge Polanco singles on a sharp line drive to right fielder Andrew Vaughn.   Trevor Larnach scores.","R","L","R","MIN","CWS","X","9","line_drive","0","1",2021,"0.34","-0.47","-0.46","3.20","663616",,,"2","8","Bot",192.62,103.26,,,"641470",,,2.099953426375168,-122.10677115397229,0.46311959443581485,2.979957402780105,22.67359412403927,-37.20077147724786,"3.32","1.51","240","105.3","14","83.5","2331","5.9",634077,614179,"641470","518735","663611","544725","664901","571875","571740","683734","54.58","0.731","0.759","0.9","1","1","0","5","77","2","Curveball","3","15","3","15","15","4","4","15","Standard","Standard","59","0","0.883"
"SL","2021-05-16","84.0","-1.6","6.08","Plutko, Adam",592450,592644,"single","hit_into_play",,,,,"3","Aaron Judge singles on a line drive to left fielder Austin Hays.   DJ LeMahieu to 3rd.    Luke Voit to 2nd.","R","R","R","BAL","NYY","X","7","line_drive","2","2",2021,"0.38","0.35","0.82","3.70",,"518934","572228","0","1","Top",81.7,90.92,,,"600474",,,4.835894802571815,-122.39123817059077,0.13470556662550437,2.923966671123489,23.118358186288678,-28.831615217563577,"3.76","1.75","249","89.0","15","83.8","2500","6",634086,592644,"600474","663624","642162","596748","520471","669720","656775","663630","54.5","0.96","0.922","0.9","1","1","0","4","3","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","142","-0.075","1.039"
"SL","2021-05-14","85.7","1.27","6.28","Kershaw, Clayton",594807,477132,"home_run","hit_into_play",,,,,"2","Adam Duvall homers (7) on a fly ball to left field.   Miguel Rojas scores.    Garrett Cooper scores.","R","R","L","LAD","MIA","X",,"fly_ball","2","2",2021,"-0.17","0.78","0.17","3.22","500743",,"643265","2","3","Top",8.89,75.47,,,"605131",,,-2.2482659449539018,-124.84112729655702,-2.568864620390997,-1.313328848610282,24.276635605110698,-23.73824371249025,"3.41","1.56","417","112.4","27","85.7","2624","6.2",634145,477132,"605131","571970","666158","457759","608369","621035","605141","607461","54.33","0.997","2","2","1","0","3","6","28","7","Slider","8","1","1","8","4","8","4","8","Infield shift","Standard","223","-0.071","2.679"
"CU","2021-05-13","78.2","1.4","5.94","Bubic, Kris",592348,663460,"single","hit_into_play",,,,,"3","Niko Goodrum singles on a ground ball to right fielder Jorge Soler.   Miguel Cabrera to 2nd.","R","R","L","DET","KC","X","9","ground_ball","1","2",2021,"-0.91","-1.21","0.45","3.28",,,"408234","1","5","Bot",165.26,131.37,,,"521692",,,-0.360020361230571,-113.72280393036554,3.4612862985045085,-7.767272516168648,23.1797956113319,-43.56429111003413,"3.49","1.6","5","94.3","-34","78","2532","6.4",634117,663460,"521692","467793","593160","641531","670032","643217","572191","624585","54.08","0.051","0.046","0.9","1","1","0","2","43","4","Curveball","4","1","4","1","1","4","4","1","Standard","Standard","333","0.013","0.565"
"CU","2021-05-13","78.9","-1.57","6.19","Stephenson, Robert",571466,596112,"single","hit_into_play",,,,,"2","Tucker Barnhart singles on a line drive to left fielder Raimel Tapia.   Nick Castellanos scores.    Alex Blandino to 2nd.","R","L","R","COL","CIN","X","7","line_drive","1","1",2021,"0.88","-0.93","-0.17","3.29",,"592206","607468","2","8","Top",49.25,123.1,,,"624513",,,1.4104334549551178,-114.98954666886114,2.1391651032514485,7.610467562909832,19.740654555828304,-40.99831707250192,"3.32","1.51","183","84.1","14","78.5","3026","5.8",634191,596112,"624513","656582","641857","658069","676701","606132","641658","602074","54.72","0.851","0.814","0.9","1","1","0","4","73","3","Curveball","10","3","3","10","4","10","4","10","Standard","Standard","2","-0.003","0.91"
"CU","2021-05-12","80.8","-1.55","6.26","Poteet, Cody",670370,547001,"home_run","hit_into_play",,,,,"11","Andrew Young homers (4) on a fly ball to left center field.","R","R","R","ARI","MIA","X",,"fly_ball","1","2",2021,"0.82","-0.8","-0.05","3.15",,,,"2","5","Bot",44.83,38.79,,,"506702",,,1.781878363726535,-117.6698784496099,1.2511780937462493,7.198852718368157,23.597889668277652,-40.09673591945893,"3.02","1.45","442","106.1","33","79.7","2884","5.6",634183,547001,"506702","542583","542932","605119","500743","572816","642423","594807","54.92","0.88","1.771","2","1","0","3","6","40","5","Curveball","1","3","1","3","3","2","2","3","Infield shift","Standard","54","0.124","1.031"
"SL","2021-05-12","85.9","1.19","6.07","Fried, Max",666182,608331,"single","hit_into_play",,,,,"1","Blue Jays challenged (tag play), call on the field was upheld: Bo Bichette singles on a line drive to right fielder Ronald Acuna.  Bo Bichette out at 2nd on the throw, right fielder Ronald Acuna to first baseman Freddie Freeman.","R","R","L","ATL","TOR","X","9","line_drive","0","2",2021,"-0.79","0.08","-0.29","3.26",,,,"1","1","Top",179.26,122.38,,,"661388",,,-1.913438102777182,-125.24994646045668,-0.6389577157245014,-7.9688067534074705,23.10353725890223,-31.388613846688976,"3.37","1.53","234","76.1","26","86.1","2471","6.1",634238,608331,"661388","518692","645277","663586","621020","542303","665506","660670","54.41","0.606","0.561","0.9","1","1","0","4","2","8","Slider","0","0","0","0","0","0","0","0","Standard","Standard","289","0.015","0.325"
"SL","2021-05-11","83.8","-1.97","6.18","Cease, Dylan",553902,656302,"single","hit_into_play",,,,,"2","Willians Astudillo singles on a sharp line drive to left fielder Andrew Vaughn.   Trevor Larnach to 2nd.","R","R","R","CWS","MIN","X","7","line_drive","0","0",2021,"0.35","-0.37","0.05","3.14",,,"663616","1","2","Top",76.28,101.78,,,"518735",,,3.951319567331327,-122.04292017546105,0.14514882683706376,2.635987876832183,25.52619101806407,-36.06713039924093,"3.29","1.49","272","101.1","13","83.1","2902","5.9",634147,656302,"518735","547989","663611","660162","641313","683734","544725","594809","54.55","0.857","0.825","0.9","1","1","0","4","10","1","Slider","0","1","1","0","1","0","1","0","Standard","Standard","55","-0.032","0.475"
"SL","2021-05-11","82.9","-2.39","5.93","Jiménez, Joe",624585,641729,"home_run","hit_into_play",,,,,"1","Jorge Soler homers (3) on a line drive to left center field.   Nicky Lopez scores.    Carlos Santana scores.","R","R","R","DET","KC","X",,"line_drive","1","1",2021,"0.28","0.12","-0.41","3.33",,"670032","467793","2","8","Top",73.88,33.55,,,"668670",,,3.9854977221873935,-120.82052170793152,0.2461949218699213,2.077802333469593,21.80126640690884,-31.21183358924214,"3.55","1.63","410","105.0","24","83.5","2494","6.4",634179,641729,"668670","408234","650489","605612","592348","543257","668731","608577","54.08","0.92","1.669","2","1","0","3","6","68","3","Slider","7","0","0","7","3","7","3","7","Infield shift","Standard","98","-0.01","2.672"
"CU","2021-05-11","84.1","-1.13","6.56","Sborz, Josh",543063,622250,"single","hit_into_play",,,,,"2","Brandon Crawford singles on a line drive to left fielder Willie Calhoun.   Evan Longoria to 2nd.","R","L","R","SF","TEX","X","7","line_drive","1","2",2021,"0.51","-1.15","-0.19","3.51",,,"446334","2","6","Bot",54.88,122.4,,,"641680",,,1.1506651512103856,-122.58553709719253,1.4823283699681873,4.995414713988714,22.372995023967366,-44.296698017731245,"3.41","1.56","161","85.4","11","83.7","2494","5.8",634164,622250,"641680","663993","669256","518586","643396","641432","621311","608336","54.74","0.56","0.504","0.9","1","1","0","4","48","5","Curveball","2","1","2","1","1","2","2","1","Infield shift","Standard","27","0.018","0.346"
"SL","2021-05-08","82.8","-2.56","5.79","Kopech, Michael",467793,656629,"single","hit_into_play",,,,,"1","Carlos Santana singles on a line drive to center fielder Leury Garcia.","R","L","R","KC","CWS","X","8","line_drive","2","2",2021,"0.91","0.26","-0.42","3.17",,,,"1","6","Bot",132.09,89.06,,,"518735",,,3.1391039328594843,-120.76353871304553,-0.10941779699950438,8.413666310188969,20.711540674564937,-29.804832656209157,"3.32","1.51","194","95.4","12","83.3","2424","6.3",634197,656629,"518735","547989","663611","660162","641313","683734","544725","664901","54.25","0.854","0.814","0.9","1","1","0","4","52","5","Slider","0","8","0","8","8","0","0","8","Infield shift","Standard","83","0.003","0.284"
"KC","2021-05-08","82.2","1.63","6.49","Moore, Matt",501303,519043,"single","hit_into_play",,,,,"11","Ehire Adrianza singles on a line drive to right fielder Bryce Harper.   William Contreras scores.    Cristian Pache to 2nd.","R","R","L","ATL","PHI","X","9","line_drive","1","2",2021,"-0.7","-0.53","-0.07","3.71","661388",,"665506","0","12","Bot",185.11,138.85,,,"592663",,,-2.4895679803565014,-119.75249763431405,1.2032542935486337,-6.291101626179405,21.824381245455356,-37.69872186614669,"3.41","1.56","211","76.1","22","82.3","2217","6.2",634199,519043,"592663","595284","665155","664068","544369","457705","546318","547180","54.34","0.894","0.816","0.9","1","1","0","4","105","5","Knuckle Curve","7","7","7","7","7","8","8","7","Strategic","Strategic","318","0.07","0.953"
"SL","2021-05-08","81.6","-2.02","5.55","Zuber, Tyler",663611,676604,"single","hit_into_play",,,,,"12","Nick Madrigal singles on a ground ball to right fielder Jorge Soler.   Tim Anderson to 2nd.","R","R","R","KC","CWS","X","9","ground_ball","1","2",2021,"0.62","-0.14","0.83","3.54",,,"641313","2","1","Top",170.04,114.29,,,"665861",,,5.180998598973111,-118.92481925001394,2.121151934187661,5.238270037907416,17.127111581089636,-33.979259363921216,"3.26","1.48","53","94.8","-1","81.6","2471","5.7",634197,676604,"665861","467793","593160","641531","593643","643217","502481","624585","54.81","0.291","0.262","0.9","1","1","0","2","11","4","Slider","0","7","7","0","7","0","7","0","Standard","Standard","69","-0.003","0.346"
"SL","2021-05-07","83.8","2.26","6.65","Gomber, Austin",669242,596295,"single","hit_into_play",,,,,"1","Tommy Edman singles on a ground ball to left fielder Raimel Tapia.   Andrew Knizner to 2nd.","R","R","L","STL","COL","X","7","ground_ball","0","1",2021,"-0.52","0.14","-0.69","3.32",,,"668800","1","5","Bot",75,112,,,"624513",,,-5.828729556922606,-122.09085130196883,-1.6658441177068295,-4.2590056039222794,20.9094459591988,-30.60900739844204,"3.3","1.5","21","89.8","-8","84.9","2300","6.6",634200,596295,"624513","571431","641857","658069","596115","606132","641658","453568","53.88","0.177","0.159","0.9","1","1","0","2","37","2","Slider","3","0","3","0","0","3","3","0","Standard","Standard","202","0.013","0.524"
"SL","2021-05-07","86.3","-0.64","6.09","Plesac, Zach",571657,668676,"single","hit_into_play",,,,,"3","Kyle Farmer singles on a ground ball to center fielder Harold Ramirez.","R","R","R","CLE","CIN","X","8","ground_ball","2","2",2021,"0.05","0.65","0.45","3.45",,,,"0","3","Top",121.92,117.84,,,"595978",,,2.4849474334035655,-125.85296009079723,-1.4594220337550152,0.04418340424413115,23.087595855723016,-25.11178045500982,"3.37","1.53","12","93.3","-16","86.4","1999","6",634203,668676,"595978","647304","514917","608070","642708","592696","623912","656669","54.48","0.14","0.131","0.9","1","1","0","2","14","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","205","-0.04","0.428"
"SL","2021-05-07","86.1","-2.3","5.11","Tice, Ty",514888,676709,"single","hit_into_play",,,,,"12","Jose Altuve singles on a line drive to center fielder Randal Grichuk.   Myles Straw to 3rd.","R","R","R","HOU","TOR","X","8","line_drive","1","1",2021,"0.59","0.36","0.01","3.27",,,"664702","1","6","Bot",106.07,72.34,,,"643376",,,4.316727927510789,-125.56481798352124,1.0118523492637475,5.583850407720494,21.14805707736232,-28.645455722599984,"3.1","1.45","296","88.4","22","86.8","2349","6.2",634201,676709,"643376","665489","543760","624415","666182","666971","545341","606192","54.26","0.249","0.269","0.9","1","1","0","3","50","3","Slider","5","2","5","2","2","5","5","2","Standard","Standard","146","0.021","0.479"
"SL","2021-05-05","84.6","-1.3","5.41","Singer, Brady",592696,663903,"double","hit_into_play",,,,,"3","Eddie Rosario doubles (4) on a line drive to center fielder Michael A.   Taylor.   Jake Bauers scores.    Jose Ramirez scores.","R","L","R","KC","CLE","X","8","line_drive","1","2",2021,"0.51","-0.09","0.39","3.36",,"641343","608070","1","6","Top",87.63,40.19,,,"521692",,,2.9308901259792965,-123.32476123641516,1.637743382308399,4.732129487430528,21.566888517007982,-33.56395145361286,"3.41","1.56","374","98.7","22","85","2440","6.2",634226,663903,"521692","467793","593160","641531","670032","643217","572191","624585","54.32","0.42","0.552","1.25","1","1","1","5","47","4","Slider","4","0","0","4","2","4","2","4","Standard","Standard","65","-0.129","1.606"
"KC","2021-05-04","82.7","-2.24","6.26","Márquez, Germán",643565,608566,"double","hit_into_play",,,,,"1","Mike Tauchman doubles (3) on a sharp line drive to left fielder Raimel Tapia.","R","L","R","COL","SF","X","7","line_drive","2","2",2021,"0.25","-0.29","-0.42","3.46",,,,"0","1","Top",89.66,84.57,,,"624513",,,3.590272048879983,-120.51695453491537,0.5065611038005988,1.8948949553454966,19.25408716523413,-35.3143407712142,"3.47","1.59","153","100.7","8","81.9","2668","5.3",634246,608566,"624513","543068","641857","658069","596115","606132","641658","453568","55.25","0.617","0.555","1.25","1","1","1","4","1","5","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","35","-0.069","0.664"
"CU","2021-05-02","80.9","-1.65","6.16","Anderson, Ian",543760,666120,"double","hit_into_play",,,,,"3","Marcus Semien doubles (1) on a line drive to left fielder Marcell Ozuna.   Bo Bichette scores.    Vladimir Guerrero Jr.  scores.","R","R","R","TOR","ATL","X","7","line_drive","2","1",2021,"-0.03","-0.2","0.45","3.15","666182",,"665489","2","3","Bot",68.24,136.93,,,"661388",,,4.785476326038378,-117.83370650137245,0.2354628301458297,-1.0581849101291865,19.757044908570602,-34.283846488323704,"3.37","1.53","211","99.4","13","82.1","1561","6.8",634256,666120,"661388","518692","645277","663586","621020","542303","665506","660670","53.7","0.894","0.866","1.25","1","1","1","4","27","4","Curveball","1","1","1","1","1","3","3","1","Standard","Standard","37","0.207","1.419"
"CU","2021-05-01","79.1","-0.62","6.29","Lyles, Jordan",624414,543475,"single","hit_into_play",,,,,"11","Christian Arroyo singles on a ground ball to center fielder Eli White.","R","R","R","TEX","BOS","X","8","ground_ball","2","2",2021,"0.73","-1.38","-0.05","3.72",,,,"0","5","Top",111.4,105.54,,,"624431",,,-0.13048271754949256,-114.98728520917949,3.8273261967006595,6.4477721308589215,23.330297584637513,-45.32458925495444,"3.41","1.56","119","92.3","7","78.9","2753","6.4",634271,543475,"624431","663993","669256","518586","643396","666969","642201","608336","54.09","0.571","0.547","0.9","1","1","0","4","37","7","Curveball","3","3","3","3","3","3","3","3","Standard","Standard","26","-0.047","0.428"
"SL","2021-05-01","87.9","-1.31","6.54","Quantrill, Cal",660162,615698,"single","hit_into_play",,,,,"2","Yoan Moncada singles on a ground ball to third baseman Jose Ramirez.","R","L","R","CWS","CLE","X","5","ground_ball","2","2",2021,"0.23","0.13","0.18","3.30",,,,"0","5","Bot",110.61,160.31,,,"595978",,,3.144039105452086,-128.1743813120646,-2.1071490530923516,2.0293916700224357,23.047302681152757,-30.531606397775533,"3.47","1.59","69","69.5","4","88.7","2459","6.4",634326,615698,"595978","641343","644374","608070","665926","592696","656669","669288","54.14","0.166","0.149","0.9","1","1","0","2","41","6","Slider","7","3","7","3","3","7","7","3","Infield shift","Standard","132","0.008","0.428"
"SL","2021-04-30","88.1","-1.95","5.88","Gray, Jon",656976,592351,"triple","hit_into_play",,,,,"3","Pavin Smith triples (2) on a ground ball to right fielder Charlie Blackmon.","R","L","R","ARI","COL","X","9","ground_ball","0","0",2021,"0.45","0.55","0.74","3.25",,,,"1","4","Bot",182.07,149.78,,,"553869",,,5.624083232609154,-128.25500884959993,-1.447061231944868,3.799907155919943,26.36619683170224,-26.05004474570375,"3.47","1.59","75","89.6","3","88.5","2415","6.5",634328,592351,"553869","543068","641857","658069","596115","602074","641658","453568","54","0.394","0.36","1.6","1","1","2","2","36","1","Slider","4","1","4","1","1","4","4","1","Standard","Standard","163","0.036","0.7"
"SL","2021-04-24","79.5","-2.63","4.99","Peralta, Freddy",663538,642547,"double","hit_into_play",,,,,"1","Nico Hoerner doubles (3) on a ground ball to left fielder Billy McKinney.   Jason Heyward scores.    Eric Sogard scores.","R","R","R","CHC","MIL","X","7","ground_ball","2","1",2021,"0.87","0.23","-0.43","3.20","518792",,"519299","1","2","Bot",78.55,158.05,,,"553882",,,3.2782044933259424,-115.86849239017538,2.3429592970121176,7.386581390979723,18.4510930756825,-30.6490102893709,"3.41","1.56","29","78.0","-4","81.7","2228","7.4",634416,642547,"553882","669374","543939","543768","649966","641856","598265","621438","53.14","0.114","0.103","1.25","1","1","1","2","16","4","Slider","0","0","0","0","0","2","2","0","Standard","Standard","67","0.15","1.21"
"SL","2021-04-23","88.6","-2.58","5.74","Finnegan, Kyle",624424,640448,"single","hit_into_play",,,,,"12","Michael Conforto singles on a soft ground ball to shortstop Trea Turner.","R","L","R","NYM","WSH","X","6","ground_ball","0","2",2021,"0.28","0.81","0.08","3.64",,,,"1","6","Bot",116.32,180.85,,,"543228",,,5.9071179239088565,-129.17400260487975,-0.8816216399897553,2.216038603885552,21.379086133450862,-23.02795998677942,"3.41","1.56","38","50.7","3","89.5","2089","6.3",634429,640448,"543228","605137","543281","516770","607208","656941","645302","664057","54.2","0.091","0.082","0.9","1","1","0","1","43","4","Slider","3","0","3","0","0","3","3","0","Infield shift","Standard","199","0.007","0.325"
"CU","2021-04-22","84.8","-1.89","6.03","Abreu, Bryan",664058,650556,"single","hit_into_play",,,,,"2","David Fletcher singles on a ground ball to left fielder Michael Brantley.   Kurt Suzuki to 2nd.","R","R","R","HOU","LAA","X","7","ground_ball","2","2",2021,"0.62","-0.72","-0.24","3.15",,,"435559","1","7","Top",79.44,126.47,,,"455117",,,2.6246770308877654,-123.4058788904986,1.0991092174132346,5.752639427785048,26.141959408609008,-40.0039021791821,"3.29","1.49","17","92.9","-10","84.7","2756","6.4",634438,650556,"455117","493329","649557","608324","621043","488726","664702","663656","54.11","0.18","0.162","0.9","1","1","0","2","64","5","Curveball","8","2","2","8","2","8","2","8","Standard","Standard","22","-0.01","0.516"
"CU","2021-04-22","83.7","-1.62","5.19","Sims, Lucas",668942,608371,"single","hit_into_play",,,,,"1","Josh Rojas singles on a ground ball to center fielder Tyler Naquin.   Asdrubal Cabrera scores.","R","L","R","CIN","ARI","X","8","ground_ball","2","2",2021,"0.89","0.51","-0.60","3.33",,"452678",,"0","10","Top",114.11,105.97,,,"571466",,,0.5907063139517741,-121.80206694367406,1.1759486397192067,8.596797683052278,27.193960594717097,-27.663825068200207,"3.41","1.56","27","97.3","-5","82.1","3310","5.5",634514,608371,"571466","458015","663697","621011","553993","608385","571980","592206","54.97","0.277","0.253","0.9","1","1","0","2","85","6","Curveball","8","8","8","8","9","8","9","8","Infield shift","Standard","67","-0.181","0.766"
