"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-09-04","68.0","2.13","5.96","Albers, Andrew",622534,452027,"home_run","hit_into_play",,,,,"2","Manuel Margot homers (10) on a fly ball to left center field.","R","R","L","TB","MIN","X",,"fly_ball","2","2",2021,"-1.14","-0.53","0.09","3.19",,,,"0","3","Bot",65.11,46.44,,,"680777",,,-1.9905311215144437,-98.7986457070951,3.699529977985482,-7.040062868119495,18.174064923241264,-36.56027784888107,"3.32","1.51","406","100.4","28","67.4","2166","6.2",632600,452027,"680777","593934","593871","518626","592743","608701","621439","596146","54.29","0.586","1.019","2","1","0","3","6","27","5","Curveball","7","0","7","0","0","8","8","0","Standard","Standard","327","0.01","1.025"
"CU","2021-09-03","83.5","2.16","5.86","Luzardo, Jesús",520471,666200,"double","hit_into_play",,,,,"12","Freddy Galvis doubles (13) on a line drive to right fielder Jesus Sanchez.","R","R","L","MIA","PHI","X","9","line_drive","1","1",2021,"0.21","0.3","0.31","3.68",,,,"2","5","Top",219.57,110.9,,,"595751",,,-4.571536188008815,-121.56405349856189,0.7229564010148102,2.8836881470154534,21.71090716723007,-29.501370706482692,"3.3","1.5","251","85.3","20","82.2","2126","5.2",632621,666200,"595751","542583","665862","605412","500743","650559","621446","660821","55.32","0.666","0.65","1.25","1","1","1","4","35","3","Curveball","3","2","2","3","2","3","2","3","Standard","Standard","112","-0.033","0.221"
"SL","2021-09-02","91.4","-2.14","5.82","Alcantara, Sandy",642086,645261,"single","hit_into_play",,,,,"3","Dominic Smith singles on a sharp line drive to right fielder Jesus Sanchez, deflected by first baseman Jesus Aguilar.   Jeff McNeil scores.    Patrick Mazeika to 3rd.","R","L","R","NYM","MIA","X","3","line_drive","2","2",2021,"-0.04","0.68","0.36","3.26","643446",,"664850","1","7","Bot",190.29,144.82,,,"595751",,,6.351591341619949,-133.03789262411206,-2.0118009972088737,-1.9401234191710353,29.65955222221754,-23.914740784727478,"3.37","1.53","125","104.2","6","90.6","2435","5.9",632650,645261,"595751","542583","665862","605412","500743","650559","621446","660821","54.6","0.577","0.527","0.9","1","1","0","4","55","5","Slider","3","3","3","3","3","4","4","3","Infield shift","Strategic","210","0.148","0.954"
"CU","2021-09-02","85.6","-2.29","5.97","Lange, Alex",501981,656638,"single","hit_into_play",,,,,"1","Khris Davis singles on a fly ball to left fielder Robbie Grossman.","R","R","R","DET","OAK","X","7","fly_ball","0","1",2021,"0.04","-0.12","-0.66","3.16",,,,"1","9","Top",86.42,97.67,,,"606992",,,3.7762456519980603,-124.75445029248628,-0.1605557811695152,-0.27517853164664796,23.45964544445096,-33.61455597820997,"3.32","1.51","248","74.3","26","86.1","2060","6.4",632686,656638,"606992","605612","650489","670097","592348","543257","668731","622682","54.11","0.8","0.75","0.9","1","1","0","4","78","2","Curveball","6","8","8","6","8","6","8","6","Standard","Standard","24","-0.008","0.289"
"SL","2021-09-01","86.3","-0.15","5.89","Barlow, Joe",663898,669618,"double","hit_into_play",,,,,"2","Brendan Rodgers doubles (15) on a sharp line drive to center fielder Leody Taveras.   Elias Diaz scores.    Garrett Hampson scores.","R","R","R","TEX","COL","X","8","line_drive","0","0",2021,"0.34","0.74","0.21","3.25",,"553869","641658","1","9","Top",91.79,41.54,,,"624431",,,0.17596443808156315,-125.88815544880241,-1.6446369475846419,3.5581931380619025,23.039369415023614,-24.162115121101092,"3.37","1.53","331","107.5","16","86.3","2198","5.9",632641,669618,"624431","663993","669256","518586","643396","656847","665750","666969","54.57","0.62","0.734","1.25","1","1","1","5","75","1","Slider","5","4","4","5","6","5","6","5","Standard","Standard","186","-0.583","1.471"
"SL","2021-09-01","84.7","-0.06","7","Fairbanks, Pete",657077,664126,"single","hit_into_play",,,,,"2","Alex Verdugo singles on a ground ball to third baseman Joey Wendle.   Rafael Devers to 2nd.","R","L","R","TB","BOS","X","5","ground_ball","1","2",2021,"0.25","-0.86","-0.27","3.29",,,"646240","1","9","Top",109.77,161.83,,,"572287",,,-1.023532667183856,-123.3246303613238,-0.5777618522642288,2.777750382610301,24.837933543180085,-41.06952209543154,"3.37","1.53","3","83.1","-50","85.4","2372","6.8",632653,664126,"572287","650490","670764","621563","677551","668227","595281","622534","53.74","0.163","0.151","0.9","1","1","0","2","65","4","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","45","-0.077","0.565"
"CU","2021-09-01","82.9","0.91","6.25","Cabrera, Génesis",663886,650893,"single","hit_into_play",,,,,"2","Tyler Stephenson singles on a line drive to left fielder Tyler O'Neill.","R","R","L","CIN","STL","X","7","line_drive","1","2",2021,"-0.73","-1.26","-0.11","2.98",,,,"0","4","Bot",91.72,86.22,,,"668800",,,-0.9104503055397667,-120.80365176889137,1.428009088658401,-6.939071678300814,23.08166931300347,-45.01136126541768,"3.18","1.5","188","99.3","12","82.7","2437","6",632699,650893,"668800","502671","669242","571448","624641","641933","664056","666185","54.48","0.903","0.864","0.9","1","1","0","4","39","6","Curveball","4","5","4","5","5","4","4","5","Strategic","Standard","330","0.064","0.471"
"KC","2021-08-31","77.5","1.89","6.64","Gomber, Austin",663993,596295,"single","hit_into_play",,,,,"3","Nathaniel Lowe singles on a ground ball to shortstop Trevor Story.   Adolis Garcia to 3rd.","R","L","L","TEX","COL","X","6","ground_ball","2","2",2021,"-0.57","-1.32","0.67","3.56",,"666969",,"1","5","Bot",127.51,133.79,,,"553869",,,-1.5624385163765018,-112.78637087979197,2.835632704792188,-4.533665645888285,22.53791254563299,-44.189935608532636,"3.55","1.63","54","78.3","1","77.5","2570","6.5",632680,596295,"553869","543068","641658","641857","596115","606132","656541","453568","54.02","0.149","0.134","0.9","1","1","0","2","41","5","Knuckle Curve","3","1","3","1","1","3","3","1","Standard","Standard","338","0.028","0.701"
"SL","2021-08-29","92.0","-1.81","5.62","Abreu, Bryan",666969,650556,"home_run","hit_into_play",,,,,"2","Adolis Garcia hits a grand slam (29) to right field.   Jose Trevino scores.    Yonny Hernandez scores.    Isiah Kiner-Falefa scores.","R","R","R","TEX","HOU","X",,"fly_ball","2","1",2021,"0.62","-0.03","0.25","3.36","624431","660634","643396","1","5","Bot",227.01,75.92,,,"455117",,,3.867957185230747,-134.02676908812626,0.15761957736920085,6.65081375951333,29.3743776548347,-32.735245607358294,"3.41","1.56","359","98.4","31","91.9","2653","6.2",632696,650556,"455117","493329","514888","608324","649557","488726","676694","663656","54.29","0.386","0.705","2","1","0","3","5","48","4","Slider","8","2","8","2","2","12","12","2","Standard","Standard","40","0.012","2.491"
"CU","2021-08-27","78.2","-0.77","5.84","Mears, Nick",425877,683232,"single","hit_into_play",,,,,"11","Yadier Molina singles on a fly ball to left fielder Anthony Alford.","R","R","R","PIT","STL","X","7","fly_ball","0","1",2021,"-0.05","-0.72","-0.36","3.50",,,,"2","8","Top",95.71,107.81,,,"607732",,,0.9904533846834328,-113.88345943845277,3.1472474761942557,-0.6215571749382539,20.511362764784767,-39.189322044066046,"3.32","1.51","242","72.1","27","78.8","2086","6.6",632762,683232,"607732","592567","656308","663647","621028","546990","592325","660294","53.86","0.874","0.828","0.9","1","1","0","4","61","2","Curveball","2","4","4","2","4","2","4","2","Standard","Standard","7","-0.007","0.139"
"SL","2021-08-26","83.6","-1.91","6.58","Barría, Jaime",656775,642545,"single","hit_into_play",,,,,"11","Cedric Mullins singles on a soft bunt ground ball to third baseman Phil Gosselin.","R","L","R","BAL","LAA","X","5","ground_ball","1","0",2021,"0.29","0.27","-1.00","3.38",,,,"1","3","Bot",118.91,195.76,,,"435559",,,1.5421410410639087,-121.85474147915534,-1.5294494641162897,2.569872793704219,23.540560089651503,-29.38312096424351,"3.26","1.48","11","29.3","-11","83.5","2182","6.1",632743,642545,"435559","665120","664058","594838","608686","666176","669016","501571","54.4","0.257","0.233","0.9","1","1","0","1","23","2","Slider","1","1","1","1","1","1","1","1","Infield shift","Standard","127","0.028","0.029"
"SL","2021-08-25","80.2","2.03","5.95","Steele, Justin",608566,657006,"single","hit_into_play",,,,,"12","German Marquez singles on a line drive to left fielder Ian Happ.","R","R","L","CHC","COL","X","7","line_drive","2","2",2021,"-0.89","-0.06","0.66","3.63",,,,"0","3","Top",83.53,106.68,,,"455139",,,-1.3595749427137993,-116.93184743484358,1.5997896998832342,-7.9730701282173815,19.6722832586402,-33.23357510009817,"3.41","1.56","253","96.4","14","80.8","2531","6.3",632822,657006,"455139","643524","623520","621550","642727","664023","542364","518792","54.17","0.874","0.861","0.9","1","1","0","4","22","5","Slider","5","2","2","5","2","5","2","5","Standard","Standard","304","-0.039","0.428"
"SL","2021-08-25","87.6","-1.31","6.46","Ellis, Chris",666176,595939,"single","hit_into_play",,,,,"3","Jo Adell singles on a sharp line drive to center fielder Cedric Mullins.  Jo Adell out at 2nd on the throw, center fielder Cedric Mullins to shortstop Ramon Urias.","R","R","R","BAL","LAA","X","8","line_drive","3","2",2021,"0.36","-0.03","0.47","3.34",,,,"1","2","Top",114.22,88.36,,,"642851",,,3.5629403202122614,-127.4645705699016,-1.30117932678132,3.0930713308671973,27.959713637328473,-32.492333387562894,"3.49","1.6","189","100.4","8","87.6","2360","6.5",632756,595939,"642851","641820","663330","642721","602104","621466","656775","623993","54.04","0.626","0.583","0.9","1","1","0","4","13","6","Slider","2","2","2","2","2","2","2","2","Standard","Standard","102","0.017","0.213"
"SL","2021-08-21","88.1","1.93","5.61","Freeland, Kyle",662139,607536,"home_run","hit_into_play",,,,,"2","Daulton Varsho homers (7) on a line drive to left center field.","R","L","L","COL","ARI","X",,"line_drive","1","2",2021,"-0.18","0.46","-0.06","3.14",,,,"0","5","Top",62.33,49.25,,,"553869",,,-4.490493514357563,-128.50512941338792,-1.0119576513425814,-1.262203416081341,21.297471038558918,-26.955406271142834,"3.3","1.5","402","102.1","22","89.2","2252","6.4",632790,607536,"553869","543068","663898","641857","596115","656582","656541","453568","54.08","0.563","0.781","2","1","0","3","6","31","4","Slider","0","0","0","0","1","0","1","0","Standard","Standard","155","-0.144","1.068"
"SL","2021-08-21","80.6","1.61","5.96","Rodriguez, Eduardo",643396,593958,"single","hit_into_play",,,,,"12","Isiah Kiner-Falefa singles on a ground ball to first baseman Bobby Dalbec.","R","R","L","BOS","TEX","X","3","ground_ball","0","2",2021,"-0.35","-0.67","0.10","3.61",,,,"1","1","Top",161.63,151.28,,,"543877",,,-2.6569071923000696,-117.31726101273053,2.690765616512844,-2.7268973098548432,22.822145670358374,-39.141039337839715,"3.32","1.51","6","80.3","-29","79.9","2113","5.9",632870,593958,"543877","666915","571771","646240","593428","502110","657077","592669","54.64","0.04","0.036","0.9","1","1","0","2","2","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","315","-0.025","0.325"
"SL","2021-08-20","88.8","-1.97","6.52","Mikolas, Miles",592567,571945,"single","hit_into_play",,,,,"12","Colin Moran singles on a line drive to right fielder Lars Nootbaar.","R","L","R","STL","PIT","X","9","line_drive","2","0",2021,"0.29","0.39","1.06","3.60",,,,"0","4","Top",201.72,112.49,,,"425877",,,6.817886477047581,-129.34313218311078,-1.976046289307613,2.0204091322793487,24.238482819727913,-27.5230336655276,"3.55","1.63","252","82.7","23","89.1","2363","6.2",632815,571945,"425877","502671","669242","571448","657557","641933","664056","663457","54.31","0.369","0.34","0.9","1","1","0","3","25","3","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","181","-0.044","0.295"
"SL","2021-08-19","81.7","-2.55","5.99","Neidert, Nick",663697,663734,"single","hit_into_play",,,,,"2","Jonathan India singles on a line drive to left fielder Jorge Alfaro.","R","R","R","CIN","MIA","X","7","line_drive","2","2",2021,"0.44","-0.03","0.07","3.36",,,,"0","4","Bot",93.17,115,,,"656577",,,5.048046575293993,-118.96106283366223,0.6969370238143175,3.1403889532040687,23.43402338615576,-32.804900529665005,"3.37","1.53","147","89.2","10","81.4","2014","6.1",632816,663734,"656577","542583","656371","605119","500743","595751","650559","660821","54.41","0.631","0.578","0.9","1","1","0","4","26","6","Slider","0","1","0","1","1","0","0","1","Standard","Standard","91","0.049","0.428"
"CU","2021-08-18","82.6","-1.94","5.37","Gray, Josiah",606192,680686,"home_run","hit_into_play",,,,,"3","Teoscar Hernandez homers (22) on a line drive to left center field.","R","R","R","WSH","TOR","X",,"line_drive","2","2",2021,"0.16","-0.36","0.29","3.50",,,,"0","2","Top",59.14,55.41,,,"656180",,,4.68372184085799,-120.1747181168619,2.8684284608516704,0.7547547888972026,21.739229598995667,-36.42389292738962,"3.47","1.59","391","107.8","17","81.7","2408","5.5",632856,680686,"656180","605137","671277","666198","444876","628450","645302","665742","54.98","0.68","0.864","2","1","0","3","6","10","6","Curveball","3","0","0","3","1","3","1","3","Standard","Standard","63","-0.082","1.025"
"SL","2021-08-17","86.4","-1.37","6.26","Ellis, Chris",622761,595939,"single","hit_into_play",,,,,"1","Jorge Mateo singles on a line drive to right fielder Manuel Margot.","R","R","R","TB","BAL","X","9","line_drive","1","1",2021,"0.44","0.11","-0.30","3.44",,,,"0","6","Top",156.04,82.07,,,"572287",,,1.6569062288335639,-125.94217185073187,-0.7691471991999499,4.336594100959943,24.516313091060503,-31.070222186522212,"3.37","1.53","181","95.3","10","87","2427","6.5",632864,595939,"572287","656669","664040","650490","677551","668227","595281","622534","54.03","0.726","0.669","0.9","1","1","0","4","44","3","Slider","8","0","0","8","0","8","0","8","Infield shift","Standard","89","-0.004","0.414"
"SL","2021-08-16","85.9","-2.21","5.93","Harvey, Matt",596847,518774,"single","hit_into_play",,,,,"12","Ji-Man Choi singles on a ground ball to shortstop Richie Martin.","R","L","R","TB","BAL","X","6","ground_ball","0","2",2021,"0.09","0.48","0.84","3.32",,,,"1","5","Bot",81.89,152.2,,,"642851",,,7.026232822111425,-124.97499044183078,-0.9514885606871445,-0.30534749083887025,23.058752461944483,-27.109242827380548,"3.41","1.56","73","39.8","24","86.1","2411","6.2",632890,518774,"642851","641820","622761","602104","621006","621466","656775","669720","54.26","0.229","0.21","0.9","1","1","0","1","37","3","Slider","4","1","4","1","1","4","4","1","Infield shift","Standard","147","0.009","0.325"
"SL","2021-08-16","87.6","-0.81","5.79","Hembree, Heath",643524,592390,"single","hit_into_play",,,,,"12","Frank Schwindel singles on a line drive to left fielder Aristides Aquino.   Rafael Ortega to 3rd.    Matt Duffy to 2nd.","R","R","R","CIN","CHC","X","7","line_drive","0","1",2021,"-0.06","0.99","0.66","3.54",,"542364","622110","0","8","Top",82.39,107.21,,,"571466",,,3.6743331459554374,-127.58311685884927,-1.3784561688338446,-1.3524889663288977,25.790949278090288,-21.238869954089964,"3.41","1.56","237","89.5","14","88.2","2743","6.6",632878,592390,"571466","663886","663697","553993","676480","606157","571980","673451","53.89","0.949","0.9","0.9","1","1","0","4","70","2","Slider","12","0","0","12","0","12","0","12","Standard","Standard","144","-0.001","1.096"
"SL","2021-08-15","87.6","-1.94","6.16","Gilbert, Logan",669289,669302,"single","hit_into_play",,,,,"11","Santiago Espinal singles on a line drive to left fielder Dylan Moore.","R","R","R","SEA","TOR","X","7","line_drive","1","2",2021,"0.3","0.8","-1.04","3.17",,,,"1","4","Top",69.63,119.04,,,"663728",,,1.5695663419012233,-127.59181185647046,-2.838875073521393,3.0083294096225677,24.46998787140919,-23.032334850277312,"3.3","1.5","197","68.3","22","89.8","2264","7.4",632857,669302,"663728","664034","647351","572122","641487","664238","672284","571745","53.09","0.874","0.803","0.9","1","1","0","4","31","5","Slider","1","5","5","1","5","1","5","1","Standard","Standard","146","-0.009","0.311"
"SL","2021-08-15","86.8","3.47","5.56","Manaea, Sean",666969,640455,"home_run","hit_into_play",,,,,"12","Adolis Garcia homers (26) on a fly ball to left field.","R","R","L","TEX","OAK","X",,"fly_ball","0","2",2021,"-0.38","0.72","0.01","3.63",,,,"0","3","Bot",32.93,58.94,,,"669221",,,-7.624053308264854,-126.20395631517972,0.12212088533049537,-2.5523137610328437,25.713953313423097,-24.70491770113949,"3.41","1.56","414","107.3","27","88.2","2030","7.2",632847,640455,"669221","621566","643393","656305","605353","592192","516782","572039","53.3","0.954","1.89","2","1","0","3","6","22","3","Slider","4","1","4","1","1","5","5","1","Standard","Standard","155","0.054","1.09"
"CU","2021-08-14","69.8","1.7","6.14","Fried, Max",645302,608331,"single","hit_into_play",,,,,"12","Victor Robles singles on a bunt ground ball to first baseman Freddie Freeman.","R","R","L","WSH","ATL","X","3","ground_ball","0","0",2021,"-0.66","-0.89","0.62","3.57",,,,"0","4","Bot",141.31,169.21,,,"518595",,,-0.9903311860291333,-101.49232809592739,4.134226685098728,-4.407133712241286,15.875078594485615,-39.17561512626272,"3.37","1.53","58","41.4","11","69.4","2336","6",632885,608331,"518595","518692","645277","663586","621020","594807","628338","624585","54.55","0.209","0.199","0.9","1","1","0","1","26","1","Curveball","0","2","0","2","2","0","0","2","Infield shift","Standard","327","0.047","0.041"
"SL","2021-08-13","77.4","-2.91","4.86","Romo, Sergio",650968,489265,"home_run","hit_into_play",,,,,"2","Yohel Pozo homers (1) on a fly ball to left field.   Andy Ibanez scores.    Jason Martin scores.","R","R","R","TEX","OAK","X",,"fly_ball","0","0",2021,"1.47","0.85","0.21","3.19",,"628451","641829","0","6","Bot",17.95,80.17,,,"543228",,,3.986405155258552,-112.7573645586905,1.8086417457934183,11.79840787393649,20.239784759253812,-25.470744644572957,"3.37","1.53","396","100.8","31","77.6","2703","6.3",632936,489265,"543228","621566","476704","656305","462101","643393","516782","664913","54.15","0.651","1.259","2","1","0","3","6","53","1","Slider","3","4","3","4","4","6","6","4","Standard","Standard","87","0.311","1.945"
"SL","2021-08-12","86.8","-1.53","6.18","Manning, Matt",596748,666159,"single","hit_into_play",,,,,"3","Maikel Franco singles on a line drive to right fielder Robbie Grossman.","R","R","R","BAL","DET","X","9","line_drive","0","0",2021,"0.37","0.19","0.73","3.28",,,,"2","6","Bot",190.4,91.43,,,"606992",,,4.727106543107082,-126.48363602932795,-1.2116921485255616,3.080484022970462,23.842492844113483,-30.056612119523795,"3.41","1.56","355","99.9","22","88.3","2026","7",632938,666159,"606992","600524","650489","600869","670097","615699","622682","543257","53.55","0.474","0.637","0.9","1","1","0","5","51","1","Slider","3","6","3","6","6","3","3","6","Standard","Standard","133","0.014","0.121"
"CU","2021-08-12","75.6","-3.67","5.25","Berríos, José",435559,621244,"double","hit_into_play",,,,,"2","Kurt Suzuki doubles (5) on a ground ball to left fielder Corey Dickerson.   Jose Iglesias scores.","R","R","R","LAA","TOR","X","7","ground_ball","0","1",2021,"0.87","-0.34","-0.17","3.28",,"578428",,"2","3","Bot",49.04,131.5,,,"624512",,,5.757526393344233,-109.85950056688273,3.7062850695691774,5.824411122409552,21.538421335738647,-35.87812890105781,"3.32","1.51","83","99.3","3","75.2","2242","6.3",632918,621244,"624512","665489","591971","669289","543760","572816","545341","606192","54.15","0.486","0.449","1.25","1","1","1","4","28","2","Curveball","4","0","4","0","0","5","5","0","Standard","Standard","43","0.038","1.048"
"SL","2021-08-12","83.2","1.52","6.02","Norris, Daniel",656364,596057,"single","hit_into_play",,,,,"3","Greg Deichmann singles on a line drive to left fielder Christian Yelich.   Robinson Chirinos to 2nd.","R","L","L","CHC","MIL","X","7","line_drive","2","2",2021,"-0.36","-0.25","0.44","3.44",,,"455139","2","6","Bot",76.75,103.15,,,"444489",,,-1.7576116428798851,-121.31172010256343,0.9507607109649183,-3.1995545521724638,22.281474395551587,-34.9968550289728,"3.47","1.59","231","86.3","15","82.6","2752","5.6",633016,596057,"444489","500871","543939","649966","642715","592885","598265","607054","54.87","0.951","0.904","0.9","1","1","0","4","62","5","Slider","1","13","1","13","13","1","1","13","Standard","Standard","296","0","0.309"
"SL","2021-08-11","83.8","-1.79","5.86","Ober, Bailey",650391,641927,"single","hit_into_play",,,,,"3","Eloy Jimenez singles on a sharp ground ball to center fielder Jake Cave.","R","R","R","MIN","CWS","X","8","ground_ball","2","1",2021,"0.38","-0.25","0.41","3.37",,,,"1","4","Top",116.36,87.38,,,"680777",,,4.447329461024068,-122.09538635442736,1.1686322560312683,2.9926319637182925,22.367723458515858,-35.12192556658635,"3.55","1.63","77","107.5","2","86","2154","7.5",632927,641927,"680777","593934","593871","650333","592743","663616","595909","596146","53.01","0.503","0.454","0.9","1","1","0","4","24","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","75","-0.03","0.23"
"SL","2021-08-11","60.6","-1.36","6.29","Mejía, Francisco",657136,642336,"triple","hit_into_play",,,,,"12","Connor Wong triples (1) on a sharp fly ball to center fielder Brett Phillips.   J.D. Martinez scores.","R","R","R","BOS","TB","X","8","fly_ball","2","0",2021,"-0.24","1.71","0.61","3.80",,,"502110","2","8","Bot",117.98,56.28,,,"572287",,,3.5376625854659864,-88.18527455015642,2.20342997854228,-1.7698002084564328,13.29723095448009,-23.848798662982688,"3.41","1.56","380","103.5","24","58.9","1626","4.8",632931,642336,"572287","596847","656669","621563","677551","640457","621433","668227","55.65","0.789","1.385","1.6","1","1","2","6","79","3","Slider","18","1","18","1","1","19","19","1","Infield shift","Standard","198","0","1.07"
"CU","2021-08-11","75.0","0.15","6.29","Knight, Dusten",570731,643400,"double","hit_into_play",,,,,"2","Jonathan Schoop doubles (21) on a sharp line drive to left fielder Austin Hays.   Robbie Grossman to 3rd.","R","R","R","BAL","DET","X","7","line_drive","1","2",2021,"-0.06","-1.02","-0.24","3.38",,,"543257","1","6","Top",44.1,99.23,,,"600474",,,-0.7037122991947503,-109.1246612853104,3.0030070058045197,-0.33169570802595394,20.60474980891415,-41.04550112189565,"3.41","1.56","205","105.9","9","74.9","1905","6.4",632922,643400,"600474","641820","622761","602104","621006","669720","656775","663630","54.13","0.754","0.719","1.25","1","1","1","4","47","4","Curveball","0","3","3","0","3","0","3","0","Standard","Standard","14","-0.039","1.008"
"SL","2021-08-11","60.5","-1.36","6.25","Mejía, Francisco",680776,642336,"single","hit_into_play",,,,,"11","Jarren Duran singles on a ground ball to right fielder Randy Arozarena.   Bobby Dalbec to 3rd.","R","L","R","BOS","TB","X","9","ground_ball","1","0",2021,"-0.1","1.49","-0.09","3.85",,,"666915","0","8","Bot",178.66,101.68,,,"572287",,,2.1987585215639736,-88.06178700121905,2.5983372206933675,-0.827771885682221,12.096078063545361,-24.96817948704066,"3.47","1.59","28","92.1","-6","58.9","1605","4.7",632931,642336,"572287","596847","656669","621563","677551","640457","621433","668227","55.83","0.229","0.211","0.9","1","1","0","2","73","2","Slider","14","1","14","1","1","14","14","1","Standard","Strategic","199","0","0.643"
"SL","2021-08-10","78.0","1.86","5.64","Hill, Rich",666198,448179,"single","hit_into_play",,,,,"11","Carter Kieboom singles on a soft line drive to right fielder Michael Conforto.   Yadiel Hernandez to 3rd.","R","R","L","NYM","WSH","X","9","line_drive","2","2",2021,"-0.67","-0.01","-0.50","3.87",,,"628450","0","5","Top",142.89,138.71,,,"543510",,,-3.8235797481648226,-113.52433834186748,3.0207155102322485,-5.209344036877107,18.903460924716,-32.974787274093174,"3.47","1.59","144","56.6","21","78","2507","6.1",632966,448179,"543510","624413","643446","605204","542340","642086","607043","624424","54.43","0.283","0.255","0.9","1","1","0","1","44","5","Slider","4","4","4","4","4","4","4","4","Infield shift","Standard","262","-0.117","0.753"
"SL","2021-08-08","84.4","1.74","5.62","Freeland, Kyle",642423,607536,"single","hit_into_play",,,,,"2","Magneuris Sierra singles on a ground ball to shortstop Trevor Story.   Jesus Aguilar to 3rd.","R","L","L","COL","MIA","X","6","ground_ball","0","1",2021,"-0.34","0.24","-0.09","3.24",,"542583",,"2","5","Top",124.94,149.68,,,"624513",,,-3.6195408280439403,-123.0008080337326,0.30599600095795565,-2.7989745463048616,23.402530130635714,-29.95513100494177,"3.32","1.51","19","94.6","-8","85.2","2287","6.7",632977,607536,"624513","543068","641658","641857","596115","656582","656541","453568","53.84","0.197","0.183","0.9","1","1","0","2","45","2","Slider","11","2","2","11","2","11","2","11","Standard","Standard","225","-0.001","0.78"
"SL","2021-08-08","81.6","-1.16","6.05","Lyles, Jordan",516782,543475,"single","hit_into_play",,,,,"3","Starling Marte singles on a soft bunt ground ball to pitcher Jordan Lyles.","R","R","R","OAK","TEX","X","1","ground_ball","0","1",2021,"0.68","0.25","0.48","3.34",,,,"1","1","Bot",121.84,195.03,,,"641680",,,2.3936767834256476,-118.83442671879773,-0.007917706512673206,6.0182256281840525,22.111994493357244,-30.01591809262653,"3.41","1.56","1","34.0","-77","82.2","2779","6.6",633039,543475,"641680","663993","628451","660634","643396","641829","656847","666969","53.92","0.097","0.087","0.9","1","1","0","1","7","2","Slider","0","1","0","1","1","0","0","1","Standard","Standard","61","0.026","0.082"
"CU","2021-08-08","83.1","-1.58","6.39","Murphy, Patrick",502110,641907,"single","hit_into_play",,,,,"1","J.D. Martinez singles on a sharp line drive to left fielder Lourdes Gurriel.   Enrique Hernandez scores.    Xander Bogaerts scores.    Rafael Devers to 2nd.","R","R","R","TOR","BOS","X","7","line_drive","1","2",2021,"0.66","-1.02","-0.28","3.40","571771","593428","646240","2","4","Top",50.65,94.45,,,"624512",,,1.700643560965585,-120.89820470509484,1.6505738445473082,6.078663873248844,25.449291696361563,-42.6891807522083,"3.49","1.6","208","102.9","10","82.8","2018","6.3",633007,641907,"624512","665489","591971","669289","543760","666971","543807","606192","54.24","0.811","0.785","0.9","1","1","0","4","37","5","Curveball","2","4","4","2","6","2","6","2","Standard","Standard","19","-0.129","1.774"
"CU","2021-08-07","83.1","-1.37","5.72","de Geus, Brett",592518,676969,"single","hit_into_play",,,,,"1","Manny Machado singles on a line drive to center fielder Ketel Marte.   Adam Frazier scores.","R","R","R","SD","ARI","X","8","line_drive","2","2",2021,"0.58","-0.62","-0.76","3.32",,"624428",,"0","8","Bot",123.45,92.16,,,"662139",,,0.26778871577987,-121.04624382055,2.1666914490894333,5.633142480277619,24.81092290995229,-38.916610909293134,"3.49","1.6","260","83.9","19","82.3","2156","5.8",632988,676969,"662139","572233","642165","452678","605113","444482","606466","594777","54.72","0.831","0.785","0.9","1","1","0","4","59","5","Curveball","2","2","2","2","2","3","3","2","Standard","Standard","31","0.151","0.766"
"SL","2021-08-06","75.1","3.11","5.52","Miley, Wade",570256,489119,"single","hit_into_play",,,,,"2","Gregory Polanco singles on a ground ball to first baseman Joey Votto.","R","L","L","CIN","PIT","X","3","ground_ball","0","2",2021,"-1.02","0.4","0.18","3.36",,,,"0","2","Top",162.78,166.61,,,"571466",,,-4.244198817837,-109.33481680548365,1.9149513665972338,-7.479855766803191,18.28327647072007,-29.50065766256978,"3.58","1.68","13","91.8","-14","74.9","2291","6",633002,489119,"571466","458015","663697","519058","571657","608385","571980","592206","54.5","0.129","0.116","0.9","1","1","0","2","16","3","Slider","7","0","0","7","0","7","0","7","Infield shift","Standard","293","-0.012","0.493"
