"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-09-11","80.6","-1.61","6.48","Jansen, Kenley",605170,445276,,"called_strike",,,,,"1","Victor Caratini grounds out, second baseman Trea Turner to first baseman Max Muncy.","R","L","R","LAD","SD","S",,,"0","0",2021,"0.4","-0.35","-0.48","3.14",,,,"0","9","Top",,,,,"669257",,,1.7797137394862859,-117.49148319379357,-0.13992324494171315,3.3717464635822143,21.202350344711455,-35.58949453278958,"3.27","1.56",,,,"81.4","2340","6.6",632530,445276,"669257","571970","607208","457759","608369","519306","641355","605141","53.86",,,,,,,,"64","1","Slider","5","4","4","5","4","5","4","5","Standard","Standard","52","0","-0.038"
"SL","2021-09-11","85.3","-1.09","6","Bass, Anthony",592696,542914,,"called_strike",,,,,"2","Eddie Rosario strikes out swinging.","R","L","R","ATL","MIA","S",,,"0","0",2021,"0.41","-0.13","0.00","3.10",,,,"0","7","Bot",,,,,"595751",,,1.730725187585262,-124.25245900121813,-0.2825804969433323,3.96017500475098,23.626179855178492,-33.72001736496112,"3.28","1.66",,,,"85.4","2048","6.2",632538,542914,"595751","650331","665862","657193","500743","621446","650559","660821","54.3",,,,,,,,"54","1","Slider","3","3","3","3","3","3","3","3","Infield shift","Strategic","88","0","-0.038"
"CU","2021-09-11","79.2","-0.34","5.94","Barlow, Joe",476704,669618,,"called_strike",,,,,"3","Jed Lowrie grounds out, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.","R","L","R","OAK","TEX","S",,,"0","0",2021,"-0.02","-0.65","0.61","3.20",,,,"0","9","Bot",,,,,"641680",,,2.0970593611200017,-115.3876294329289,1.9405265305382977,-0.48852404932133087,18.99303064157507,-38.56682642810284,"3.28","1.53",,,,"79.5","2353","6.2",632535,669618,"641680","663993","669256","518586","643396","656847","665750","666969","54.32",,,,,,,,"74","1","Curveball","6","8","6","8","8","6","6","8","Strategic","Standard","38","0","-0.038"
"KC","2021-09-10","76.8","0.84","6.51","Lynch, Daniel",593934,663738,,"called_strike",,,,,"12","Miguel Sano flies out to left fielder Andrew Benintendi.","R","R","L","MIN","KC","S",,,"0","0",2021,"-0.17","-0.24","0.98","3.35",,,,"0","6","Bot",,,,,"665861",,,0.6036510118373428,-111.8797773948913,0.6519927247058077,-1.5718790621824805,18.193409362987587,-34.521480365113035,"3.53","1.78",,,,"76.7","2004","6",632541,663738,"665861","467793","593160","609275","670032","643217","572191","641531","54.53",,,,,,,,"47","1","Knuckle Curve","4","4","4","4","4","4","4","4","Infield shift","Standard","337","0","-0.038"
"SL","2021-09-10","85.1","-1.91","6.02","Márquez, Germán",457705,608566,,"called_strike",,,,,"2","Andrew McCutchen strikes out swinging.","R","R","R","PHI","COL","S",,,"1","0",2021,"0.02","0.13","-0.24","3.40",,,"543543","1","6","Bot",,,,,"553869",,,3.7929179793243004,-123.96563843513597,-0.1749874643912135,-0.42618437459351866,22.306374849400715,-31.009233488777195,"3.34","1.51",,,,"84.1","2346","5.3",632537,608566,"553869","543068","641857","666213","596115","656541","602074","453568","55.16",,,,,,,,"51","2","Slider","0","4","0","4","4","0","0","4","Infield shift","Standard","166","0","-0.052"
"SL","2021-09-10","84.8","-1.76","6.35","Ellis, Chris",606192,595939,,"swinging_strike",,,,,"11","Teoscar Hernandez walks.   Vladimir Guerrero to 3rd.    Bo Bichette to 2nd.","R","R","R","BAL","TOR","S",,,"2","0",2021,"0.33","-0.01","-0.90","3.28",,"665489","666182","2","5","Top",,,,,"642851",,,1.3383522113794097,-123.50359270859629,-0.816815922226275,3.0906545343839906,24.626184535951236,-32.37615542025011,"3.47","1.59",,,,"84.9","2471","6.3",632563,595939,"642851","663624","663330","642721","621006","663630","656775","669720","54.16",,,,,,,,"44","3","Slider","3","1","1","3","1","3","1","3","Standard","Standard","88","0","-0.071"
"KC","2021-09-10","75.8","0.78","6.43","Lynch, Daniel",593871,663738,,"called_strike",,,,,"1","Jorge Polanco flies out to center fielder Michael A.   Taylor.","R","R","L","MIN","KC","S",,,"0","0",2021,"-0.16","-0.35","-0.52","3.19",,,,"0","5","Bot",,,,,"665861",,,-2.425281424434442,-110.44416431250558,0.8178170694243763,-0.9329345155568746,16.791295793388528,-35.40535959547627,"3.19","1.47",,,,"76","1917","6",632541,663738,"665861","467793","593160","609275","670032","643217","572191","641531","54.5",,,,,,,,"41","1","Knuckle Curve","4","4","4","4","4","4","4","4","Standard","Standard","328","0","-0.038"
"SL","2021-09-10","85.4","-0.49","5.91","Morgan, Eli",649966,669212,,"swinging_strike",,,,,"3","Luis Urias reaches on catcher interference by Ryan Lavarnway.    Avisail Garcia scores.    Omar Narvaez to 3rd.    Daniel Vogelbach to 2nd.    Luis Urias to 1st.","R","R","R","CLE","MIL","S",,,"0","0",2021,"0.2","1.03","0.31","3.07","541645","553882","596129","1","5","Top",,,,,"543432",,,1.4943545811850192,-124.5389476961912,-2.545761608857545,1.7918947437778119,22.148567908023082,-21.10039770373417,"3.29","1.49",,,,"85.9","2394","6.2",632557,669212,"543432","656252","665926","644374","642708","605548","664702","614177","54.26",,,,,,,,"45","1","Slider","2","4","4","2","4","2","4","2","Standard","Standard","194","0","-0.152"
"KC","2021-09-10","79.6","-2.17","5.87","Otto, Glenn",462101,657248,,"called_strike",,,,,"1","Elvis Andrus doubles (22) on a line drive to left fielder DJ Peters.","R","R","R","OAK","TEX","S",,,"0","0",2021,"0.51","-0.82","-0.69","3.07",,,,"0","4","Bot",,,,,"624431",,,2.3126659297877286,-115.99345498568314,2.1628161642215975,4.223710972033807,20.83755483394951,-40.18707167081546,"3.2","1.46",,,,"81.1","2304","7.2",632544,657248,"624431","663993","669256","660634","643396","656847","665750","666969","53.34",,,,,,,,"37","1","Knuckle Curve","6","4","6","4","4","6","6","4","Standard","Standard","49","0","-0.038"
"CU","2021-09-10","76.0","3.6","5.57","Bumgarner, Madison",647351,518516,,"called_strike",,,,,"2","Abraham Toro singles on a ground ball to third baseman Josh Rojas, deflected by shortstop Nick Ahmed.","R","R","L","SEA","ARI","S",,,"0","0",2021,"-1","0.17","-0.15","3.08",,,,"0","4","Bot",,,,,"608348",,,-6.068783975069133,-110.54861758224683,1.6244589431168588,-7.010844740971401,21.35960245798624,-31.35862170575794,"3.13","1.5",,,,"76","2306","6.5",632528,518516,"608348","656976","670370","668942","605113","592656","606466","664983","53.99",,,,,,,,"31","1","Curveball","3","3","3","3","3","3","3","3","Standard","Standard","297","0","-0.038"
"CU","2021-09-10","80.1","-1.1","6.12","Houser, Adrian",608070,605288,,"called_strike",,,,,"1","Jose Ramirez walks.","R","L","R","CLE","MIL","S",,,"1","0",2021,"0.26","-0.95","-0.68","3.15",,,,"0","3","Bot",,,,,"553882",,,0.44433982307591396,-116.67996010365242,1.9538970104578215,2.260290564507622,22.661085141229503,-41.38888734384974,"3.36","1.57",,,,"80.1","1905","6.3",632557,605288,"553882","642133","543939","500871","649966","592885","456715","541645","54.16",,,,,,,,"25","2","Curveball","2","1","2","1","1","2","2","1","Infield shift","Standard","23","0","-0.049"
"SL","2021-09-10","79.4","-2.34","5.73","Otto, Glenn",543281,657248,,"foul",,,,,"11","Josh Harrison strikes out swinging.","R","R","R","OAK","TEX","S",,,"0","2",2021,"0.99","0.04","-0.98","3.32","643393","669221","462101","0","2","Bot",,,,,"624431",,,1.118884109807035,-115.59288745637845,1.4429813988282287,8.70833705428303,21.403346421143617,-32.3193979796435,"3.26","1.48","104","43.3","31","80.5","2444","7",632544,657248,"624431","663993","669256","660634","643396","656847","665750","666969","53.51",,,,,,,,"19","4","Slider","2","1","2","1","1","2","2","1","Standard","Strategic","62","0","0"
"SL","2021-09-10","89.5","2.79","5.96","Ray, Robbie",642851,592662,,"called_strike",,,,,"2","Austin Wynns walks.","R","R","L","BAL","TOR","S",,,"2","1",2021,"-0.33","0.43","-0.27","3.63","642721",,,"0","2","Bot",,,,,"672386",,,-6.854362314451215,-130.25345832970243,-0.6534879381700933,-2.294830432248737,27.534764373017662,-27.40559629715247,"3.55","1.63",,,,"89.6","2164","6.4",632563,592662,"672386","665489","543760","571875","666182","666971","502481","606192","54.13",,,,,,,,"17","4","Slider","3","0","3","0","0","3","3","0","Strategic","Standard","159","0","-0.1"
"SL","2021-09-10","82.2","3.46","5.66","Okert, Steven",661388,595345,,"swinging_strike",,,,,"2","William Contreras walks.","R","R","L","ATL","MIA","S",,,"1","1",2021,"-0.89","0.53","0.09","3.25","518595","606115",,"2","8","Bot",,,,,"656577",,,-5.905722979182969,-119.46653803201333,0.1288328822977831,-7.129052533660043,26.15535886245538,-27.383226775991766,"3.37","1.53",,,,"81.7","2554","6.3",632571,595345,"656577","650331","665862","656371","500743","621446","650559","660821","54.2",,,,,,,,"70","3","Slider","6","2","6","2","2","6","6","2","Standard","Standard","274","0","-0.174"
"CU","2021-09-10","78.9","1.74","6.49","Hentges, Sam",541645,656529,,"called_strike",,,,,"3","Avisail Garcia strikes out swinging.","R","R","L","CLE","MIL","S",,,"1","0",2021,"-1.02","-1.29","0.28","3.49",,,"592885","0","6","Top",,,,,"543432",,,-1.2756474825682613,-114.85259914378119,2.7721769865747525,-8.706714923002618,23.174229263089277,-44.27840400708725,"3.65","1.73",,,,"79.4","2599","6.8",632557,656529,"543432","656252","665926","644374","642708","605548","664702","614177","53.7",,,,,,,,"54","2","Curveball","2","10","10","2","10","2","10","2","Standard","Standard","322","0","-0.072"
"SL","2021-09-10","79.4","3.35","5.68","Okert, Steven",606115,595345,,"foul",,,,,"2","Orlando Arcia singles on a ground ball to center fielder Bryan De La Cruz.   Austin Riley scores.    Travis d'Arnaud to 3rd.    Orlando Arcia to 2nd.","R","R","L","ATL","MIA","S",,,"0","0",2021,"-0.96","0.57","-0.27","3.18",,"663586","518595","1","8","Bot",,,,,"656577",,,-6.111321104189277,-115.44019228865474,0.2399662462829475,-7.328535755452502,22.429136738304678,-27.337258724706135,"3.37","1.53","99","76.3","85","79","2453","6.1",632571,595345,"656577","650331","665862","656371","500743","621446","650559","660821","54.36",,,,,,,,"68","1","Slider","5","2","5","2","2","5","5","2","Standard","Standard","276","0","-0.074"
"CU","2021-09-10","77.5","-2.58","4.81","Ramirez, Noé",571745,598287,,"called_strike",,,,,"3","Mitch Haniger strikes out swinging.","R","R","R","SEA","ARI","S",,,"0","0",2021,"1.28","0.3","0.42","3.30",,,,"2","7","Bot",,,,,"608348",,,4.063100270036922,-112.72036761747331,3.161430659814409,10.16368602297436,20.60569983011293,-30.460785928298893,"3.35","1.57",,,,"77.2","2586","6.1",632528,598287,"608348","656976","670370","668942","605113","592656","606466","664983","54.37",,,,,,,,"57","1","Curveball","5","3","5","3","3","5","5","3","Standard","Standard","69","0","-0.018"
"SL","2021-09-10","84.9","-2.42","5.75","Kopech, Michael",656941,656629,,"foul",,,,,"2","Kyle Schwarber called out on strikes.","R","L","R","CWS","BOS","S",,,"2","2",2021,"1.01","-0.12","0.10","3.18",,,,"1","6","Top",,,,,"518735",,,3.873758237622001,-123.71941200643313,0.4959423004339856,9.68290184128317,23.695314382206956,-33.676777243398824,"3.37","1.53","181","68.1","43","85.1","2546","6.2",632559,656629,"518735","547989","514917","660162","544725","657757","673357","571718","54.28",,,,,,,,"46","5","Slider","4","1","1","4","1","4","1","4","Infield shift","Standard","39","0","0"
"SL","2021-09-10","82.9","-4.01","5.46","Cousins, Jake",664702,664776,,"called_strike",,,,,"1","Myles Straw walks.","R","R","R","CLE","MIL","S",,,"1","0",2021,"0.62","0.4","-0.46","3.32",,,,"1","7","Bot",,,,,"553882",,,6.977255515672633,-120.6986139822499,0.7819416539075345,4.843689094620197,21.576312552098983,-28.599586153826927,"3.44","1.56",,,,"84.1","2619","6.9",632557,664776,"553882","642133","543939","500871","649966","592885","456715","541645","53.62",,,,,,,,"65","2","Slider","2","10","2","10","10","2","2","10","Standard","Standard","70","0","-0.032"
"CU","2021-09-10","82.8","-1.84","6.2","Ortega, Oliver",488726,661383,,"called_strike",,,,,"1","Michael Brantley singles on a ground ball to left fielder Jo Adell.   Martin Maldonado to 2nd.","R","L","R","HOU","LAA","S",,,"0","1",2021,"0.31","-0.45","-0.35","3.34",,,"455117","1","5","Bot",,,,,"435559",,,2.7783211480952668,-120.56322504083634,0.8498159191747012,2.3958944451535857,25.490062673597404,-36.97317753293113,"3.26","1.45",,,,"81.5","2115","5.5",632549,661383,"435559","665120","664058","594838","608686","666176","669016","501571","54.96",,,,,,,,"56","2","Curveball","9","5","9","5","5","9","9","5","Infield shift","Standard","29","0","-0.064"
"SL","2021-09-10","82.6","-2.26","5.54","Herget, Jimmy",670541,623474,,"called_strike",,,,,"2","Yordan Alvarez walks.","R","L","R","HOU","LAA","S",,,"1","0",2021,"0.53","0.73","-0.08","3.34",,,,"0","6","Bot",,,,,"435559",,,3.830550514599051,-120.31515244453473,0.04772329195186431,4.3494056380725485,23.80942145454791,-25.363467036840873,"3.42","1.72",,,,"80.4","2471","4.8",632549,623474,"435559","665120","664058","608686","650859","594838","669016","666176","55.74",,,,,,,,"62","2","Slider","9","5","9","5","5","9","9","5","Infield shift","Standard","212","0","-0.049"
"SL","2021-09-10","88.3","-2.98","6.24","Alcala, Jorge",670032,660896,,"called_strike",,,,,"3","Nicky Lopez grounds out to pitcher Jorge Alcala.","R","L","R","MIN","KC","S",,,"0","0",2021,"0.32","0.75","0.47","2.85",,,,"1","8","Top",,,,,"680777",,,7.64738835169761,-128.4034598581965,-3.735803145553689,2.0311602607188313,25.127891033745886,-23.244397134314827,"2.82","1.2",,,,"87.4","2365","5.6",632541,660896,"680777","593934","593871","518626","592743","608701","621439","596146","54.88",,,,,,,,"57","1","Slider","4","4","4","4","4","4","4","4","Standard","Standard","195","0","-0.027"
"CU","2021-09-10","81.4","-1.03","6.42","Sborz, Josh",592192,622250,,"called_strike",,,,,"11","Mark Canha called out on strikes.","R","R","R","OAK","TEX","S",,,"0","0",2021,"0.53","-1.09","-0.20","3.57",,,,"0","8","Bot",,,,,"624431",,,0.8478526932447692,-118.56503021547194,2.2871618860257437,4.805777124290598,23.38363504455729,-43.14822110461655,"3.29","1.57",,,,"80.8","1689","5.9",632544,622250,"624431","663993","669256","660634","643396","656847","665750","666969","54.61",,,,,,,,"75","1","Curveball","10","4","10","4","4","10","10","4","Standard","Standard","17","0","-0.038"
"CU","2021-09-10","77.6","2.7","6.22","Raley, Brooks",608686,548384,,"called_strike",,,,,"1","Jack Mayfield lines out to left fielder Yordan Alvarez.","R","R","L","HOU","LAA","S",,,"0","0",2021,"-1.35","-0.32","-0.36","3.29",,,,"0","7","Top",,,,,"455117",,,-4.014977463947305,-112.79398817016268,1.323740707700409,-10.554059133951514,23.544061122255084,-35.42273449569896,"3.36","1.7",,,,"76","2888","5.5",632549,548384,"455117","649557","514888","608324","621043","670541","676801","663656","55.01",,,,,,,,"67","1","Curveball","9","5","5","9","5","9","5","9","Standard","Standard","301","0","-0.038"
"CU","2021-09-09","83.0","-3.51","5.15","Berríos, José",596142,621244,"strikeout","called_strike",,,,,"12","Gary Sanchez called out on strikes.","R","R","R","NYY","TOR","S","2",,"1","2",2021,"1.48","-0.12","0.89","3.06",,,"608336","0","7","Bot",,,,,"643376",,,7.177991357883794,-120.67294937382638,2.0085787150664887,12.920652446920148,25.042357265065398,-34.00765609200926,"2.92","1.39",,,,"82.9","2248","6.4",632546,621244,"643376","665489","543760","571875","666182","666971","545341","606192","54.05",,,"0","1","0","0",,"55","4","Curveball","2","3","2","3","3","2","2","3","Standard","Standard","43","-0.071","-0.268"
"CU","2021-09-09","77.2","0.82","6.57","Means, John",572191,607644,,"called_strike",,,,,"2","Michael A.   Taylor flies out to right fielder Anthony Santander.","R","R","L","BAL","KC","S",,,"1","0",2021,"-1.5","-0.52","-0.05","3.07",,,"467793","1","7","Top",,,,,"600474",,,0.8685981118209612,-112.36072428143767,0.5206970324392253,-12.80787518328589,22.421497704372864,-36.92031886696635,"3.22","1.52",,,,"76.6","2248","6.1",632556,607644,"600474","663624","663330","642721","622761","621466","656775","623993","54.43",,,,,,,,"48","2","Curveball","0","1","1","0","1","0","1","0","Standard","Standard","312","0","-0.052"
"CU","2021-09-09","82.4","-3.49","5.27","Berríos, José",458731,621244,,"called_strike",,,,,"1","Brett Gardner lines out to left fielder Lourdes Gurriel.","R","L","R","NYY","TOR","S",,,"2","1",2021,"1.51","-0.13","-0.69","3.00",,,,"0","6","Bot",,,,,"643376",,,3.4384228861134716,-119.99142499823496,1.5868618796833491,13.944293111032572,22.78828392014104,-33.90942569700001,"3.05","1.42",,,,"82.6","2299","6.3",632546,621244,"643376","665489","543760","675656","666182","666971","545341","606192","54.17",,,,,,,,"42","4","Curveball","0","2","0","2","2","0","0","2","Infield shift","Strategic","50","0","-0.066"
"CU","2021-09-09","81.2","-3.61","5.19","Berríos, José",458731,621244,,"called_strike",,,,,"1","Brett Gardner lines out to left fielder Lourdes Gurriel.","R","L","R","NYY","TOR","S",,,"0","0",2021,"1.29","-0.17","-0.28","2.83",,,,"0","6","Bot",,,,,"643376",,,4.992560680976704,-118.21504101530742,1.6355702359711468,11.166733016728667,22.105066040967746,-34.260873802871714,"2.93","1.33",,,,"81.1","2379","6.2",632546,621244,"643376","665489","543760","675656","666182","666971","545341","606192","54.33",,,,,,,,"42","1","Curveball","0","2","0","2","2","0","0","2","Infield shift","Strategic","37","0","-0.038"
"CU","2021-09-09","79.8","0.69","6.62","Means, John",593643,607644,,"foul",,,,,"3","Hanser Alberto walks.","R","R","L","BAL","KC","S",,,"1","1",2021,"-1.23","-0.31","0.44","3.19",,,,"1","5","Top",,,,,"600474",,,1.738382824933009,-116.3733502087913,-0.31310733557048387,-11.556168491104689,19.94600900509045,-35.145179292184835,"3.32","1.51","200","72.8","36","79.7","1972","5.9",632556,607644,"600474","663624","663330","642721","622761","621466","656775","623993","54.63",,,,,,,,"34","3","Curveball","0","1","1","0","1","0","1","0","Standard","Standard","324","0","-0.043"
"SL","2021-09-09","87.5","-0.97","6.19","Reyes, Alex",457759,621052,,"foul",,,,,"3","Justin Turner flies out to right fielder Lars Nootbaar.","R","R","R","STL","LAD","S",,,"1","2",2021,"0.41","0.72","0.62","3.37",,,,"0","6","Top",,,,,"668800",,,2.9478350999756007,-127.59337224739795,-2.21044465882887,4.0074780779745645,23.88577020157959,-23.99806245393637,"3.32","1.51","4","53.0","-45","87.2","2536","5.8",632564,621052,"668800","502671","669242","571448","657557","641933","666185","663457","54.72",,,,,,,,"44","4","Slider","2","1","1","2","1","2","1","2","Standard","Standard","91","0","0"
"SL","2021-09-09","87.9","-2.1","5.84","Estévez, Carlos",592663,608032,,"foul",,,,,"3","J.T. Realmuto strikes out swinging.","R","R","R","PHI","COL","S",,,"2","2",2021,"0.58","0.17","0.47","3.36","457705",,,"2","9","Bot",,,,,"553869",,,5.037496831531974,-128.05114277574728,-0.277780085032972,5.333160934030978,25.980946989471878,-30.42976207880147,"3.41","1.56","315","92.5","32","88.1","2424","6.3",632548,608032,"553869","543068","663898","641857","596115","547004","656541","453568","54.21",,,,,,,,"72","6","Slider","3","4","3","4","4","3","3","4","Standard","Strategic","103","0","0"
"CU","2021-09-09","74.3","-1.56","6.81","Farrell, Luke",680911,608652,,"called_strike",,,,,"11","Owen Miller grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.","R","R","R","CLE","MIN","S",,,"0","0",2021,"0.82","-1.4","-0.58","3.41",,,,"0","6","Bot",,,,,"666163",,,0.5561707349615497,-108.01504105852456,2.7848550684627433,6.229514554251302,21.023809954838235,-43.85341048500172,"3.2","1.4",,,,"73.4","2562","5.9",632561,608652,"666163","593934","650333","518626","592743","667670","624503","596146","54.6",,,,,,,,"47","1","Curveball","3","1","3","1","1","3","3","1","Standard","Standard","26","0","-0.038"
"KC","2021-09-09","85.7","-1.79","5.72","Kelly, Joe",669242,523260,,"called_strike",,,,,"3","Tommy Edman strikes out swinging.","R","L","R","STL","LAD","S",,,"0","1",2021,"0.76","-0.89","0.30","2.96",,,"668800","1","7","Bot",,,,,"605131",,,3.3960478907079192,-124.75921798370466,1.5166736572317716,7.193640837577097,25.76279212621544,-41.93693512553176,"3.08","1.5",,,,"84.9","2933","5.8",632564,523260,"605131","571970","605141","457759","607208","621035","641355","519306","54.72",,,,,,,,"56","2","Knuckle Curve","2","1","2","1","1","2","2","1","Standard","Standard","62","0","-0.064"
"SL","2021-09-09","86.2","-1","5.89","Bass, Anthony",596019,542914,,"called_strike",,,,,"3","Francisco Lindor strikes out swinging.","R","L","R","MIA","NYM","S",,,"1","1",2021,"0.26","0.04","0.72","2.93",,,,"2","7","Top",,,,,"506702",,,3.566705498631415,-125.6469315629589,-0.92213026190147,2.076798773330562,24.124784126524524,-31.814053660268453,"3.05","1.45",,,,"86.2","2086","6.1",632536,542914,"506702","650331","665862","656371","500743","650559","642423","660821","54.4",,,,,,,,"50","3","Slider","1","2","2","1","2","1","2","1","Strategic","Standard","128","0","-0.027"
"SL","2021-09-09","91.5","-0.55","6.67","Kinley, Tyler",544369,641755,"strikeout","swinging_strike",,,,,"1","Didi Gregorius strikes out swinging.","R","L","R","PHI","COL","S","2",,"0","2",2021,"0.14","0.29","-0.38","3.56",,,,"0","7","Bot",,,,,"553869",,,0.12446162961045783,-133.41940370748307,-2.6537331819705137,1.6663355715700234,26.549989873252414,-28.378429638633683,"3.49","1.6",,,,"90.9","2423","5.6",632548,641755,"553869","543068","663898","666213","596115","656541","641658","602074","54.88",,,"0","1","0","0",,"51","4","Slider","2","1","2","1","1","2","2","1","Infield shift","Standard","131","-0.018","-0.152"
"SL","2021-09-09","85.4","0.69","6.6","Means, John",670032,607644,,"called_strike",,,,,"11","Nicky Lopez homers (2) on a line drive to right center field.","R","L","L","BAL","KC","S",,,"0","0",2021,"-0.4","0.57","-0.15","3.31",,,,"1","1","Top",,,,,"600474",,,-1.1861735054753642,-124.52077343923864,-2.6994668370434334,-3.975077675407874,21.644851374807658,-25.95095572181832,"3.02","1.32",,,,"85.4","2402","5.9",632556,607644,"600474","663624","663330","642721","622761","621466","656775","623993","54.63",,,,,,,,"2","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","198","0","-0.027"
"SL","2021-09-09","86.5","-2.5","6.41","García, Luis",457759,472610,,"called_strike",,,,,"3","Justin Turner grounds out softly, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","R","STL","LAD","S",,,"0","0",2021,"0.57","0.11","0.45","3.35",,,,"2","8","Top",,,,,"668800",,,5.9167069019850835,-126.02041030754151,-1.4378913869039647,5.172925762054697,20.88234479764927,-30.954479299945376,"3.31","1.53",,,,"87.6","2417","6.5",632564,472610,"668800","502671","669242","571448","657557","641933","664056","666185","54",,,,,,,,"60","1","Slider","2","1","1","2","1","2","1","2","Standard","Standard","76","0","-0.018"
"SL","2021-09-09","90.0","-2.42","5.79","Pop, Zach",642086,647315,,"foul",,,,,"2","Dominic Smith called out on strikes.","R","L","R","MIA","NYM","S",,,"0","0",2021,"0.59","0.43","0.07","3.20","595879",,"607680","2","6","Top",,,,,"506702",,,4.9005324530247085,-131.00454364537333,-1.3599627969221477,5.702253029817645,29.21943473380604,-27.10610534329559,"3.37","1.53","171","69.7","57","89.6","2383","6.2",632536,647315,"506702","650331","665862","656371","500743","650559","642423","660821","54.33",,,,,,,,"42","1","Slider","0","2","2","0","2","0","2","0","Infield shift","Strategic","137","0","-0.068"
"CU","2021-09-08","73.9","-1.04","6.4","Wainwright, Adam",405395,425794,,"called_strike",,,,,"3","Albert Pujols grounds out sharply, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.","R","R","R","STL","LAD","S",,,"0","0",2021,"1.39","-1.21","0.69","3.16",,,,"0","8","Top",,,,,"425877",,,1.0902441016190385,-107.30543582442075,3.0630303552105462,10.20975037368629,24.253934576748875,-42.29914597605489,"3.33","1.7",,,,"72.9","2931","6.4",632643,425794,"425877","502671","669242","571448","624641","641933","664056","663457","54.13",,,,,,,,"54","1","Curveball","4","2","2","4","2","4","2","4","Infield shift","Standard","41","0","-0.038"
"CU","2021-09-08","70.3","-1.11","6.44","Wainwright, Adam",621035,425794,,"called_strike",,,,,"3","Chris Taylor grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","R","STL","LAD","S",,,"0","0",2021,"1.45","-1.37","0.46","3.19",,,,"2","7","Top",,,,,"425877",,,0.615837711363771,-102.12729273083661,3.8305222253044273,9.82991577954653,21.083185397674328,-42.63017548913584,"3.41","1.49",,,,"69.4","2802","6.3",632643,425794,"425877","502671","669242","571448","624641","641933","664056","663457","54.24",,,,,,,,"50","1","Curveball","4","2","2","4","2","4","2","4","Standard","Standard","39","0","-0.018"
"SL","2021-09-08","85.6","-1.84","6.36","McKenzie, Triston",621439,663474,"strikeout","called_strike",,,,,"12","Byron Buxton called out on strikes.","R","R","R","CLE","MIN","S","2",,"0","2",2021,"0.55","0.42","0.60","3.46",,,,"1","6","Top",,,,,"543432",,,4.671835745723532,-124.71071143474973,-1.4981340863365231,4.969112054700157,22.227995065189038,-27.71321187602267,"3.32","1.54",,,,"86.7","2255","6.7",632579,663474,"543432","656252","665926","608070","642708","623912","605548","669288","53.83",,,"0","1","0","0",,"35","3","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard","148","0.018","-0.101"
"SL","2021-09-08","86.6","-1.99","6.17","McKenzie, Triston",680777,663474,,"foul",,,,,"2","Ryan Jeffers lines out, pitcher Triston McKenzie to shortstop Amed Rosario to first baseman Bobby Bradley.","R","R","R","CLE","MIN","S",,,"1","1",2021,"0.51","0.08","0.13","3.20","624503",,,"2","5","Top",,,,,"543432",,,4.059212963645476,-126.21132156548674,-1.142395458635764,4.846687576966489,22.09624274974659,-31.249572797505365,"3.38","1.63","136","82.6","11","88","2200","6.8",632579,663474,"543432","656252","665926","608070","642708","623912","605548","669288","53.71",,,,,,,,"30","3","Slider","0","1","1","0","1","0","1","0","Standard","Standard","154","0","-0.095"
"SL","2021-09-08","82.4","-1.63","5.64","Darvish, Yu",545358,506433,,"foul",,,,,"3","Max Stassi grounds out, second baseman Adam Frazier to first baseman Eric Hosmer.","R","R","R","SD","LAA","S",,,"1","2",2021,"1.55","0.21","0.47","3.39",,,,"0","5","Top",,,,,"605170",,,1.7592554463035113,-119.9248843159515,1.0484500928485025,14.495458333412198,24.932936081265886,-30.630245825749224,"3.3","1.5","197","71.6","24","82.1","2840","6.3",632631,506433,"605170","543333","624428","592518","630105","571976","663757","665487","54.25",,,,,,,,"41","5","Slider","8","1","1","8","1","8","1","8","Standard","Standard","60","0","0"
