"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-07-28","82.2","1.99","5.78","Kikuchi, Yusei",493329,579328,"home_run","hit_into_play",,,,,"3","Yuli Gurriel homers (11) on a fly ball to center field.","R","R","L","SEA","HOU","X",,"fly_ball","0","1",2021,"-0.17","-0.13","0.28","3.28",,,,"0","5","Top",136.2,32.33,,,"608596",,,-3.597137761561809,-119.86855283705331,1.0254234651266922,-1.0385022603700054,19.897436670883035,-33.8373551811486,"3.37","1.53","413","103.9","26","83.6","2265","6.8",633146,579328,"608596","664034","647351","572122","641487","643418","672284","641343","53.73","0.891","1.677","2","1","0","3","6","37","2","Slider","0","3","3","0","4","0","4","0","Standard","Standard","287","-0.059","1.038"
"SL","2021-07-28","82.2","1.49","5.86","Fried, Max",607680,608331,"field_out","hit_into_play",,,,,"3","Kevin Pillar flies out to center fielder Guillermo Heredia.","R","R","L","NYM","ATL","X","8","fly_ball","2","2",2021,"-1.11","-0.22","0.67","3.29",,,"542340","2","4","Bot",125.93,50.88,,,"607345",,,0.3114811098385329,-119.75894959472728,1.1120707469107352,-10.738111336766842,23.84908248295669,-34.72801237841009,"3.37","1.53","402","102.2","26","81.8","2681","6",633148,608331,"607345","518692","645277","663586","621020","501659","628338","592626","54.48","0.794","1.421","0","1","0","0","6","33","5","Slider","1","0","1","0","0","1","1","0","Standard","Standard","309","-0.022","-0.192"
"SL","2021-07-23","86.3","-1.87","5.76","González, Chi Chi",457759,592346,"home_run","hit_into_play",,,,,"1","Justin Turner homers (18) on a fly ball to left center field.","R","R","R","LAD","COL","X",,"fly_ball","1","2",2021,"0.38","0.24","-0.31","3.19",,,,"0","3","Bot",76.83,47.16,,,"553869",,,2.9204199942866382,-125.67361424506075,-0.39417485891569415,3.4560830404554603,24.85484008533754,-29.75012547485109,"3.32","1.51","395","100.3","31","85.6","2434","5.7",633173,592346,"553869","543068","641857","658069","596115","606132","641658","453568","54.77","0.523","0.958","2","1","0","3","6","23","4","Slider","3","1","3","1","1","4","4","1","Standard","Standard","162","0.076","1.068"
"SL","2021-07-22","83.3","1.93","6.61","Snell, Blake",621446,605483,"double","hit_into_play",,,,,"3","Lewis Brinson doubles (4) on a sharp fly ball to left fielder Tommy Pham.","R","R","L","MIA","SD","X","7","fly_ball","3","2",2021,"-0.22","-0.29","0.69","3.59",,,,"1","5","Bot",81.43,44.23,,,"543592",,,-2.4295769626780928,-121.32080642005246,0.07995980321120277,-1.7342001453197944,23.956968747423442,-35.312065650250545,"3.58","1.68","397","101.6","24","83.9","2236","6.7",633269,605483,"543592","543333","630105","592518","665487","502054","663757","595777","53.82","0.674","1.079","1.25","1","1","1","6","40","7","Slider","0","3","0","3","3","0","0","3","Standard","Standard","290","0.044","0.361"
"SL","2021-07-21","86.1","1.67","5.67","Soto, Gregory",543308,642397,"field_out","hit_into_play",,,,,"3","John Hicks flies out sharply to center fielder Derek Hill.","R","R","L","DET","TEX","X","8","fly_ball","1","2",2021,"-0.7","0.25","0.33","3.43",,,,"1","9","Top",108.68,30.38,,,"606988",,,-1.7877136396032742,-125.51768327753396,0.3913354014859637,-7.102030077572458,23.707221437252784,-29.817206296051047,"3.47","1.59","417","105.2","31","87.7","2368","7",633203,642397,"606988","570731","605612","600869","670097","668731","656537","543257","53.45","0.911","1.825","0","1","0","0","6","63","4","Slider","4","2","2","4","2","4","2","4","Standard","Standard","253","0.023","-0.114"
"SL","2021-07-19","82.4","-2.4","5.77","Ohtani, Shohei",476704,660271,"field_out","hit_into_play",,,,,"3","Jed Lowrie lines out softly to pitcher Shohei Ohtani.","R","L","R","OAK","LAA","X","1","line_drive","1","1",2021,"1.38","0.33","0.54","3.36",,,"621566","2","6","Bot",127.09,178.36,,,"435559",,,4.039948788252729,-120.04886895420177,0.3479938987872089,12.674820423491102,21.61601789235912,-29.205621061872993,"3.37","1.53","62","53.7","9","83.5","2271","6.8",633249,660271,"435559","665120","664058","608686","578428","594838","669016","594809","53.72","0.131","0.118","0","1","0","0","1","43","3","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","64","-0.036","-0.215"
"SL","2021-07-18","83.2","1.49","6.38","Garrett, Braxton",547180,666129,"single","hit_into_play",,,,,"12","Bryce Harper singles on a line drive to right fielder Adam Duvall.","R","L","L","PHI","MIA","X","9","line_drive","2","1",2021,"-0.11","-0.27","1.05","3.39",,,,"2","1","Bot",169.36,132.87,,,"595751",,,-0.7792349574901544,-121.28645429825018,0.09543372599057376,-0.9779535446835356,23.513415199048723,-35.02944164626434,"3.49","1.6","190","59.2","33","83.3","2417","6.3",633239,666129,"595751","643265","665862","605412","500743","542932","516782","594807","54.24","0.466","0.419","0.9","1","1","0","1","7","4","Slider","0","0","0","0","0","0","0","0","Strategic","Strategic","342","0.012","0.106"
"SL","2021-07-10","82.1","-0.99","6.02","Megill, Tylor",621028,656731,"single","hit_into_play",,,,,"1","Kevin Newman singles on a bunt ground ball to third baseman Jonathan Villar.","R","R","R","NYM","PIT","X","5","ground_ball","0","0",2021,"-0.02","0.28","-0.62","3.15",,,,"1","3","Top",119.16,191.61,,,"543510",,,0.8780434526083651,-119.62796422228084,-0.5010203085256743,-0.3178278917856294,23.332810245224817,-29.60946423291466,"3.37","1.53","20","26.5","2","83","1906","6.8",633326,656731,"543510","624413","643446","542340","596019","642086","607043","624424","53.68","0.286","0.286","0.9","1","1","0","1","20","1","Slider","2","0","0","2","0","2","0","2","Standard","Standard","169","-0.033","0.055"
"SL","2021-07-08","87.1","-0.69","6.04","Plesac, Zach",641531,668676,"home_run","hit_into_play",,,,,"2","Hunter Dozier homers (8) on a fly ball to left field.","R","R","R","CLE","KC","X",,"fly_ball","1","2",2021,"0.13","0.61","0.00","3.35",,,,"2","4","Top",42.81,67.9,,,"547379",,,1.3770745219519955,-126.97102754837199,-1.6301826513024567,1.1915309445846056,23.47485991044081,-25.425019351788233,"3.55","1.63","383","100.0","26","87.4","1975","6.1",633409,668676,"547379","656252","514917","608070","642708","640458","605548","623912","54.35","0.603","0.975","2","1","0","3","6","27","4","Slider","0","2","2","0","3","0","3","0","Standard","Standard","209","-0.094","1.031"
"SL","2021-07-07","85.9","-1.15","6.88","Holloway, Jordan",571970,656548,"field_out","hit_into_play",,,,,"2","Max Muncy flies out to left fielder Jesus Sanchez.","R","L","R","MIA","LAD","X","7","fly_ball","2","2",2021,"0.37","-0.01","-0.25","3.21",,,,"2","7","Top",88.15,51.26,,,"595751",,,1.3806848151919775,-125.1314336516155,-2.4167370250292826,3.6097970162110116,25.921704997954095,-32.021972296402126,"3.37","1.53","376","98.9","31","85.9","2109","6.3",633333,656548,"595751","542583","665862","542932","500743","660821","516782","643265","54.2","0.451","0.859","0","1","0","0","6","54","5","Slider","5","5","5","5","5","5","5","5","Infield shift","Strategic","97","0.019","-0.091"
"CU","2021-07-06","78.2","1.39","5.86","Bubic, Kris",592206,663460,"field_out","hit_into_play",,,,,"1","Nick Castellanos lines out softly to shortstop Nicky Lopez.","R","R","L","KC","CIN","X","6","line_drive","2","2",2021,"-0.74","-0.96","-0.76","3.32",,,"663886","0","5","Top",108.37,146.24,,,"521692",,,-3.2703191333027344,-113.7714876331073,3.198395887810089,-5.755911321002041,21.88674395258477,-41.320752409169756,"3.55","1.63","144","57.2","25","78","2560","6.3",633369,663460,"521692","467793","593643","641531","670032","643217","572191","656811","54.23","0.337","0.303","0","1","0","0","1","36","6","Curveball","0","5","5","0","5","0","5","0","Standard","Strategic","325","0.006","-0.335"
"SL","2021-07-06","85.6","-1.99","5.57","Kuhl, Chad",628338,641771,"field_out","hit_into_play",,,,,"1","Guillermo Heredia grounds out softly, pitcher Chad Kuhl to first baseman John Nogowski.","R","R","R","PIT","ATL","X","1","ground_ball","2","0",2021,"0.26","0.16","-0.55","3.33",,,,"0","5","Top",125.82,186.44,,,"605421",,,2.896427730706957,-124.70098068749208,0.6057607158377645,2.153566461419567,22.695243862691157,-30.758145533677656,"3.3","1.5","19","42.4","-5","86.2","2427","6.4",633384,641771,"605421","596056","624428","663647","594694","592325","668804","666931","54.1","0.2","0.207","0","1","0","0","1","32","3","Slider","1","0","0","1","0","1","0","1","Standard","Standard","126","0.032","-0.349"
"CU","2021-07-01","74.6","-1.35","6.34","Wainwright, Adam",663898,425794,"home_run","hit_into_play",,,,,"2","Brendan Rodgers homers (5) on a fly ball to center field.   C.J. Cron scores.","R","R","R","COL","STL","X",,"fly_ball","0","1",2021,"1.2","-1","-0.05","3.26",,,"543068","0","2","Bot",93.55,18.98,,,"425877",,,0.5493611483839288,-108.60900811995249,2.6578754716269763,9.370422409903616,20.448342940524913,-40.7397729252959,"3.37","1.53","451","104.9","32","74.3","2738","6.2",633460,425794,"425877","502671","669242","571448","657557","641933","664056","666185","54.33","0.883","1.767","2","1","0","3","6","16","2","Curveball","0","1","0","1","1","2","2","1","Standard","Standard","49","0.182","1.638"
"SL","2021-06-30","79.4","-1.75","5.79","Ober, Bailey",683734,641927,"home_run","hit_into_play",,,,,"12","Andrew Vaughn homers (7) on a fly ball to center field.   Yermin Mercedes scores.","R","R","R","CWS","MIN","X",,"fly_ball","1","2",2021,"1.21","0.42","0.87","3.54",,,"606213","2","2","Bot",105.99,35.01,,,"666163",,,3.562500498181344,-115.61051292545282,1.1319454702995244,10.177175811524654,22.053134895833207,-28.888762424550652,"3.37","1.53","409","101.2","26","81.3","2121","7.6",633479,641927,"666163","666135","650333","518626","592743","663616","624503","596146","52.88","0.686","1.148","2","1","0","3","6","16","4","Slider","1","1","1","1","1","3","3","1","Standard","Standard","70","0.204","1.948"
"KC","2021-06-30","77.2","-2.06","6.07","Shoemaker, Matt",518735,533167,"home_run","hit_into_play",,,,,"1","Yasmani Grandal homers (13) on a fly ball to left center field.   Yoan Moncada scores.    Jose Abreu scores.","R","L","R","CWS","MIN","X",,"fly_ball","2","2",2021,"1.06","-0.3","-0.54","3.28",,"660162","547989","1","5","Bot",78.68,39.37,,,"666163",,,1.3114526630127465,-112.49791169394702,1.495341703562039,8.83418346713732,18.68708397564717,-35.17147417506405,"3.47","1.59","398","101.0","25","77.7","1955","6.4",633479,533167,"666163","666135","650333","518626","592743","663616","624503","596146","54.14","0.677","1.125","2","1","0","3","6","41","5","Knuckle Curve","5","1","5","1","1","8","8","1","Infield shift","Standard","49","0.044","2.354"
"SL","2021-06-28","85.5","-2.24","5.82","Tepera, Ryan",649966,572193,"double","hit_into_play",,,,,"2","Luis Urias doubles (13) on a fly ball to center fielder Ian Happ.   Jackie Bradley scores.","R","R","R","MIL","CHC","X","8","fly_ball","0","0",2021,"0.42","0.28","0.15","3.17",,"598265",,"2","8","Bot",85.32,50.04,,,"446653",,,4.7877719702352985,-124.51796615591198,-0.5742976704078622,3.5394897728690147,23.383686766851014,-29.35154728312434,"3.17","1.52","381","99.7","26","85.6","2239","6.2",633450,572193,"446653","592178","642727","519299","595879","592626","664023","518792","54.34","0.603","0.975","1.25","1","1","1","6","74","1","Slider","6","4","6","4","4","7","7","4","Standard","Standard","171","0.034","1.003"
"SL","2021-06-25","79.6","1.24","6.01","Peterson, David",663897,656849,"field_out","hit_into_play",,,,,"2","Luke Williams bunt grounds out, pitcher David Peterson to first baseman Pete Alonso.","R","R","L","NYM","PHI","X","1","ground_ball","0","0",2021,"-0.82","0.36","0.25","3.23",,,,"0","5","Top",119.65,189.34,,,"664850",,,-0.6318523235906418,-115.9029179533574,0.027980458665612495,-7.197065916246046,23.66739076244087,-29.15885421831057,"3.41","1.56","3","34.1","-46","80","2137","6.8",634515,656849,"664850","624413","643446","641645","596019","642086","546991","607680","53.75","0.203","0.183","0","1","0","0","1","30","1","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","311","0.039","0.041"
"CU","2021-06-25","74.7","-1.82","6.41","Walker, Taijuan",546318,592836,"field_out","hit_into_play",,,,,"11","Odubel Herrera bunt grounds out, pitcher Taijuan Walker to first baseman Pete Alonso.","R","L","R","NYM","PHI","X","1","ground_ball","0","1",2021,"0.76","-0.64","-0.72","3.46",,,,"0","1","Top",117.59,192.85,,,"543510",,,0.9096985372607962,-108.87022691847959,2.116816749131514,5.953677577176948,17.499173828455096,-37.81012012636214,"3.32","1.51","3","35.5","-51","74","1919","5.5",633545,592836,"543510","624413","643446","641645","596019","642086","607680","624424","55.04","0.183","0.165","0","1","0","0","1","1","2","Curveball","0","0","0","0","0","0","0","0","Strategic","Standard","50","0.025","0.079"
"SL","2021-06-23","82.4","1.68","6.22","Smith, Caleb",621438,592761,"single","hit_into_play",,,,,"11","Tyrone Taylor singles on a ground ball to shortstop Josh Rojas.","R","R","L","ARI","MIL","X","6","ground_ball","1","2",2021,"-0.47","0.3","-0.58","3.51",,,,"0","4","Top",114.35,167,,,"519390",,,-4.159018895996436,-119.89238906909377,-0.2170083976456274,-3.705719215659047,24.22765161554981,-29.439278383213136,"3.3","1.61","13","41.9","-11","81.2","2247","5.6",633578,592761,"519390","572233","642165","452678","668942","444482","656976","502210","54.92","0.206","0.205","0.9","1","1","0","1","21","4","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","200","-0.044","0.471"
"SL","2021-06-21","83.5","-2.1","6.07","Bielak, Brandon",596748,656232,"home_run","hit_into_play",,,,,"11","Maikel Franco homers (9) on a fly ball to center field.   Austin Hays scores.","R","R","R","BAL","HOU","X",,"fly_ball","1","2",2021,"0.54","-0.05","-0.32","3.62",,,"669720","1","8","Bot",97.76,31.28,,,"488771",,,3.0071177883142184,-121.7624231029637,0.7092213488008965,4.950097564989342,18.78825635045481,-32.929248238377205,"3.41","1.56","420","101.8","26","83.1","2352","5.4",633747,656232,"488771","622100","596825","647351","621043","596117","664702","676801","55.06","0.794","1.421","2","1","0","3","6","67","5","Slider","0","10","0","10","10","2","2","10","Standard","Standard","64","0.001","1.818"
"SL","2021-06-20","84.9","-1.25","5.73","Castillo, Diego",664238,650895,"single","hit_into_play",,,,,"2","Dylan Moore singles on a bunt ground ball to pitcher Diego Castillo.   Taylor Trammell to 3rd.","R","R","R","SEA","TB","X","1","ground_ball","0","0",2021,"-0.25","0.3","-0.12","3.42",,"666211",,"0","10","Bot",122.72,194.49,,,"642336",,,3.078759758178603,-123.88892745860392,0.07960930357480389,-3.0173465074628067,17.216205527085176,-29.170758762332856,"3.37","1.53","10","23.8","-11","84.8","2189","5.4",633554,650895,"642336","596847","664040","650490","621563","668227","621433","622534","55.12","0.243","0.219","0.9","1","1","0","1","69","1","Slider","2","2","2","2","2","2","2","2","Strategic","Standard","183","0.123","-0.076"
"SL","2021-06-19","82.0","-3.09","5.76","Manoah, Alek",656775,666201,"home_run","hit_into_play",,,,,"2","Cedric Mullins homers (12) on a fly ball to right center field.","R","L","R","BAL","TOR","X",,"fly_ball","2","1",2021,"1.17","0.3","-0.16","3.13",,,,"2","3","Bot",201.87,58.8,,,"624512",,,4.373007164910777,-119.29155633359774,0.07234777067102738,10.218443582387092,24.298439977156203,-29.606612724460984,"3.26","1.48","393","102.6","35","82.1","2281","6.5",633573,666201,"624512","665489","605412","669289","543760","592419","545341","624415","53.98","0.537","1.045","2","1","0","3","6","22","4","Slider","1","2","1","2","2","2","2","2","Standard","Standard","63","0.128","0.985"
"CU","2021-06-18","83.0","-3.13","5.54","Berríos, José",641432,621244,"field_out","hit_into_play",,,,,"3","Willie Calhoun pops out to first baseman Alex Kirilloff.","R","L","R","TEX","MIN","X","3","popup","2","2",2021,"1.36","-0.08","0.61","3.19",,,,"2","5","Bot",145.07,164.33,,,"680777",,,5.880584816031341,-120.74216360175235,1.2718775996526557,12.1121999358704,24.065413684398138,-33.442089426623056,"3.26","1.48","105","48.3","57","82.6","2252","6.1",633579,621244,"680777","666135","650333","553902","593871","663616","624503","596146","54.38","0.017","0.015","0","1","0","0","1","46","5","Curveball","3","4","3","4","4","3","3","4","Infield shift","Standard","38","-0.016","-0.091"
"SL","2021-06-18","78.0","-0.86","5.83","Eshelman, Thomas",666971,664045,"home_run","hit_into_play",,,,,"12","Lourdes Gurriel Jr.  homers (7) on a fly ball to left center field.","R","R","R","BAL","TOR","X",,"fly_ball","2","1",2021,"0.51","0.85","0.18","3.74",,,,"1","5","Top",48.65,52.07,,,"600474",,,1.300735143734368,-113.63151023965123,0.8266477905206522,4.157356952042488,20.658012101891554,-25.2012789905189,"3.55","1.63","409","105.5","38","78","1915","6.2",633593,664045,"600474","641820","642162","596748","520471","663624","656775","669720","54.28","0.523","1.036","2","1","0","3","6","32","4","Slider","1","0","0","1","1","1","1","1","Standard","Standard","77","-0.146","0.968"
"CU","2021-06-14","74.5","-2.15","6.21","Howard, Spencer",669257,675921,"field_out","hit_into_play",,,,,"1","Will Smith grounds out softly, shortstop Ronald Torreyes to first baseman Rhys Hoskins.","R","R","R","LAD","PHI","X","6","ground_ball","1","2",2021,"0.15","-1.03","-0.60","3.42",,,,"0","2","Bot",119.52,148.3,,,"592663",,,2.9470284006581724,-108.46820349554658,3.3066021277631306,0.6607843007476607,19.037722391308414,-41.11612385151019,"3.3","1.5","84","49.0","15","74.9","1838","6.6",633652,675921,"592663","656555","516416","664761","591720","457705","546318","547180","53.91","0.174","0.157","0","1","0","0","1","15","5","Curveball","0","1","0","1","1","0","0","1","Standard","Standard","1","-0.025","-0.173"
"SL","2021-06-09","83.5","-0.52","5.51","Jax, Griffin",650402,643377,"field_out","hit_into_play",,,,,"3","Gleyber Torres flies out to center fielder Gilberto Celestino.","R","R","R","MIN","NYY","X","8","fly_ball","1","2",2021,"1.16","0.26","0.71","3.40",,"458731",,"2","8","Top",135.52,40.66,,,"680777",,,0.5437086211658264,-121.64012444729711,1.0285802358809972,11.419179208221804,23.14687915454472,-30.025403386069506,"3.41","1.56","391","97.9","29","83.2","2740","6",633792,643377,"680777","593934","593871","518626","592743","663616","665482","666135","54.53","0.423","0.748","0","1","0","0","6","67","5","Slider","2","9","9","2","9","2","9","2","Strategic","Standard","64","0.001","-0.214"
"SL","2021-06-03","84.1","2.6","6.02","Clay, Sam",501659,621348,"field_out","hit_into_play",,,,,"1","Abraham Almonte pops out softly to first baseman Ryan Zimmerman.","R","R","L","ATL","WSH","X","3","popup","2","2",2021,"-0.93","-0.39","-0.61","3.36",,,,"0","7","Bot",150.02,175.62,,,"488671",,,-5.536149967888378,-122.55717278403671,0.8422741328875789,-8.571237358239399,20.48624152242889,-36.487309894517495,"3.3","1.5","90","39.8","44","83.7","2628","5.6",633836,621348,"488671","475582","474568","516770","607208","543281","645302","665742","54.88","0.12","0.108","0","1","0","0","1","54","5","Slider","4","0","4","0","0","4","4","0","Standard","Standard","317","-0.003","-0.216"
"SL","2021-06-01","87.7","-1.96","5.63","Estévez, Carlos",501981,608032,"home_run","hit_into_play",,,,,"2","Khris Davis homers (1) on a fly ball to right center field.","R","R","R","COL","TEX","X",,"fly_ball","1","2",2021,"0.42","0.12","-0.01","3.35",,,,"1","8","Top",203.33,55.78,,,"624513",,,3.876184581544269,-127.78266955894044,0.2874541430847919,3.912383910310235,23.517689768974286,-31.114860934803072,"3.32","1.51","401","99.9","28","88.4","2258","6.4",633895,608032,"624513","658069","641658","641857","663898","606132","602074","453568","54.07","0.586","1.019","2","1","0","3","6","58","5","Slider","2","1","1","2","2","2","2","2","Infield shift","Strategic","122","-0.261","1.049"
"CU","2021-05-29","80.4","1.93","6","Urías, Julio",643289,628711,"field_out","hit_into_play",,,,,"12","Mauricio Dubon bunt grounds out, pitcher Julio Urias to first baseman Albert Pujols.","R","R","L","LAD","SF","X","1","ground_ball","0","0",2021,"-0.83","0.06","1.07","3.19",,,,"1","3","Top",124.81,190.82,,,"669257",,,-0.3435387134320101,-117.23209510206694,0.2140070112471968,-7.656677527867087,20.152805681854716,-31.84704325382159,"3.37","1.53","8","24.4","-14","79.7","2807","5.5",633938,628711,"669257","405395","571970","457759","666158","607461","641355","656716","55.04","0.243","0.219","0","1","0","0","1","27","1","Curveball","2","5","5","2","5","2","5","2","Standard","Standard","295","0.009","0.055"
"SL","2021-05-28","80.6","-2.54","5.72","Javier, Cristian",665487,664299,"home_run","hit_into_play",,,,,"2","Fernando Tatis Jr.  homers (14) on a fly ball to left field.","R","R","R","HOU","SD","X",,"fly_ball","0","0",2021,"1.01","0.34","-0.05","3.39",,,,"1","8","Top",16.81,58.88,,,"455117",,,3.6037324938834123,-117.45943965103115,0.7714920438377364,8.688832033731881,21.4750341178187,-29.336346061309378,"3.49","1.6","408","104.0","29","80.1","2431","5.8",633918,664299,"455117","493329","514888","608324","621043","676801","664702","663656","54.69","0.869","1.726","2","1","0","3","6","65","1","Slider","2","1","1","2","2","2","2","2","Infield shift","Standard","95","-0.261","1"
"SL","2021-05-24","89.8","-2.59","5.5","Eflin, Zach",572816,621107,"double","hit_into_play",,,,,"3","Corey Dickerson doubles (9) on a pop up to third baseman Alec Bohm.   Brian Anderson to 3rd.","R","L","R","MIA","PHI","X","5","popup","0","0",2021,"0.3","0.54","0.53","3.20",,,"605119","0","2","Bot",70.12,142.42,,,"595284",,,7.1273803952163135,-130.6850631940311,-0.8930474916418151,2.0089483549698404,25.84900066194754,-25.941359762020824,"3.41","1.56","169","58.9","46","90.7","2143","6.7",633976,621107,"595284","656555","516416","664761","591720","457705","546318","543543","53.84","0.203","0.183","1.25","1","1","1","1","15","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","200","0.119","1.143"
"SL","2021-05-23","88.4","-1.54","5.33","Cisnero, José",624585,542585,"field_out","hit_into_play",,,,,"3","Jorge Soler lines out sharply to center fielder JaCoby Jones.","R","R","R","KC","DET","X","8","line_drive","2","2",2021,"0.58","-0.31","0.63","3.32",,,,"0","8","Bot",132.16,39.23,,,"668670",,,4.045532304212594,-128.75677070890328,1.791556375267934,5.622540162881799,25.938085009616756,-36.21144069393808,"3.55","1.63","396","107.8","18","87.9","2707","5.8",634002,542585,"668670","408234","570731","600869","592348","606992","592444","543257","54.67","0.723","0.965","0","1","0","0","6","61","5","Slider","1","2","1","2","2","1","1","2","Infield shift","Standard","118","-0.062","-0.216"
"SL","2021-05-19","88.2","-1.01","6.94","Stripling, Ross",502110,548389,"home_run","hit_into_play",,,,,"2","J.D. Martinez homers (11) on a fly ball to right center field.","R","R","R","TOR","BOS","X",,"fly_ball","1","2",2021,"0.47","0.41","-0.03","3.34",,,,"0","1","Top",169.23,45.22,,,"624512",,,1.410202446865974,-128.70682360975275,-3.6629912976729595,5.041568070932326,21.26091371460125,-27.076762810555174,"3.49","1.6","395","100.7","28","88.8","2347","6.1",634116,548389,"624512","665489","543760","624415","666182","666971","641505","606192","54.44","0.68","1.244","2","1","0","3","6","3","4","Slider","0","2","2","0","3","0","3","0",,,"159","-0.08","1.068"
"SL","2021-05-18","87.0","0.79","6.24","Chapman, Aroldis",628451,547973,"double","hit_into_play",,,,,"1","Andy Ibanez doubles (1) on a sharp line drive to left fielder Miguel Andujar.","R","R","L","TEX","NYY","X","7","line_drive","1","0",2021,"-0.64","0.9","-0.37","3.15",,,,"2","9","Bot",43.16,77.75,,,"543309",,,-1.4901424446757228,-126.69140003275058,-3.1502157567078233,-6.6160848551569185,25.367140015076295,-22.012348650022112,"3.32","1.51","314","103.9","20","88.7","2306","7.3",634067,547973,"543309","518934","596059","570482","642180","609280","458731","534606","53.22","0.657","0.868","1.25","1","1","1","6","77","2","Slider","4","7","4","7","7","4","4","7","Standard","Standard","287","0.011","0.202"
"SL","2021-05-14","85.7","1.27","6.28","Kershaw, Clayton",594807,477132,"home_run","hit_into_play",,,,,"2","Adam Duvall homers (7) on a fly ball to left field.   Miguel Rojas scores.    Garrett Cooper scores.","R","R","L","LAD","MIA","X",,"fly_ball","2","2",2021,"-0.17","0.78","0.17","3.22","500743",,"643265","2","3","Top",8.89,75.47,,,"605131",,,-2.2482659449539018,-124.84112729655702,-2.568864620390997,-1.313328848610282,24.276635605110698,-23.73824371249025,"3.41","1.56","417","112.4","27","85.7","2624","6.2",634145,477132,"605131","571970","666158","457759","608369","621035","605141","607461","54.33","0.997","2","2","1","0","3","6","28","7","Slider","8","1","1","8","4","8","4","8","Infield shift","Standard","223","-0.071","2.679"
"CU","2021-05-12","80.8","-1.55","6.26","Poteet, Cody",670370,547001,"home_run","hit_into_play",,,,,"11","Andrew Young homers (4) on a fly ball to left center field.","R","R","R","ARI","MIA","X",,"fly_ball","1","2",2021,"0.82","-0.8","-0.05","3.15",,,,"2","5","Bot",44.83,38.79,,,"506702",,,1.781878363726535,-117.6698784496099,1.2511780937462493,7.198852718368157,23.597889668277652,-40.09673591945893,"3.02","1.45","442","106.1","33","79.7","2884","5.6",634183,547001,"506702","542583","542932","605119","500743","572816","642423","594807","54.92","0.88","1.771","2","1","0","3","6","40","5","Curveball","1","3","1","3","3","2","2","3","Infield shift","Standard","54","0.124","1.031"
"SL","2021-05-11","82.9","-2.39","5.93","Jiménez, Joe",624585,641729,"home_run","hit_into_play",,,,,"1","Jorge Soler homers (3) on a line drive to left center field.   Nicky Lopez scores.    Carlos Santana scores.","R","R","R","DET","KC","X",,"line_drive","1","1",2021,"0.28","0.12","-0.41","3.33",,"670032","467793","2","8","Top",73.88,33.55,,,"668670",,,3.9854977221873935,-120.82052170793152,0.2461949218699213,2.077802333469593,21.80126640690884,-31.21183358924214,"3.55","1.63","410","105.0","24","83.5","2494","6.4",634179,641729,"668670","408234","650489","605612","592348","543257","668731","608577","54.08","0.92","1.669","2","1","0","3","6","68","3","Slider","7","0","0","7","3","7","3","7","Infield shift","Standard","98","-0.01","2.672"
"SL","2021-05-06","91.5","-1.75","5.85","Wheeler, Zack",543939,554430,"field_out","hit_into_play",,,,,"2","Kolten Wong bunt grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","L","R","PHI","MIL","X","5","ground_ball","0","0",2021,"-0.55","0.83","0.26","3.12",,,,"0","4","Top",112.33,180.22,,,"595284",,,6.309434795421752,-133.1798899032698,-2.868308914661041,-7.807104791936812,27.36351281690074,-21.819583682778042,"3.18","1.47","56","31.2","26","92.5","2174","6.8",634283,554430,"595284","656555","665155","664761","544369","457705","546318","543543","53.7","0.263","0.265","0","1","0","0","1","22","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","201","0.027","0.041"
