"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-09-12","87.7","-1.73","5.79","Finnegan, Kyle",594694,640448,"field_out","hit_into_play",,,,,"3","Wilmer Difo grounds out, shortstop Alcides Escobar to first baseman Josh Bell.","R","L","R","PIT","WSH","X","6","ground_ball","1","2",2021,"0.34","0.53","0.41","3.26",,,,"2","9","Bot",115.69,157.91,,,"488671",,,4.485066379622768,-127.7682281755475,-1.1745040945189225,2.9174497474298096,22.669480301802032,-26.236318488117472,"3.32","1.51","64","53.2","9","88.4","1992","6.3",632526,640448,"488671","605137","671277","506703","444876","628450","657041","665742","54.15","0.134","0.121","0","1","0","0","1","74","4","Slider","2","6","2","6","6","2","2","6","Standard","Strategic","177","-0.001","-0.073"
"SL","2021-09-12","86.3","2.12","6.65","Snell, Blake",605141,605483,"field_out","hit_into_play",,,,,"2","Mookie Betts flies out to left fielder Tommy Pham.","R","R","L","LAD","SD","X","7","fly_ball","3","2",2021,"-0.29","0.19","0.09","3.29",,,,"0","1","Bot",63.35,110.62,,,"543592",,,-4.270789033852296,-125.68847338009729,-2.229987034207518,-2.279436194861309,22.708754784231694,-29.902720205801614,"3.29","1.49","268","76.6","38","87","2335","6.4",632568,605483,"543592","543333","624428","592518","665487","502054","663757","571976","54.05","0.06","0.054","0","1","0","0","3","4","7","Slider","0","0","0","0","0","0","0","0","Standard","Strategic","225","-0.021","-0.318"
"KC","2021-09-10","85.0","-1.62","6.42","Márquez, Germán",457705,608566,"field_out","hit_into_play",,,,,"2","Andrew McCutchen flies out to center fielder Yonathan Daza.","R","R","R","PHI","COL","X","8","fly_ball","1","2",2021,"0.36","-0.39","-0.23","3.12",,,"592663","1","4","Bot",125.94,100.98,,,"553869",,,2.5168565442761994,-123.90614404236855,-0.6839546401891115,3.2037027758501107,23.70937475752987,-36.297295702555566,"3.32","1.51","247","70.7","36","84","2631","5.4",632537,608566,"553869","543068","641857","666213","596115","656541","602074","453568","55.06","0.554","0.563","0","1","0","0","3","35","4","Knuckle Curve","0","4","0","4","4","0","0","4","Infield shift","Standard","29","-0.023","-0.217"
"SL","2021-09-10","85.2","-0.76","5.8","Hembree, Heath",570482,592390,"field_out","hit_into_play",,,,,"2","Gio Urshela flies out to center fielder Kevin Pillar.","R","R","R","NYM","NYY","X","8","fly_ball","1","0",2021,"0.67","0.75","0.00","3.16",,,,"0","8","Top",160.47,84.12,,,"543510",,,0.43236975412232664,-123.96580115930887,-1.3322872854558834,6.728944594068613,28.008805904177073,-24.451478314235516,"3.37","1.53","299","94.4","44","84.8","2959","6.3",632552,592390,"543510","624413","595879","542340","596019","643446","607680","624424","54.16","0.006","0.007","0","1","0","0","3","62","2","Slider","10","2","2","10","2","10","2","10","Infield shift","Standard","100","0.001","-0.279"
"CU","2021-09-10","78.5","1.91","6.58","Hentges, Sam",642133,656529,"field_out","hit_into_play",,,,,"12","Rowdy Tellez pops out softly to catcher Ryan Lavarnway on the infield fly rule.","R","L","L","CLE","MIL","X","2","popup","0","0",2021,"-0.57","-1.24","1.08","3.56","553882","596129","649966","1","5","Top",124.82,194.09,,,"543432",,,-0.7387986685740388,-114.22057571413896,2.6664547608062525,-4.815159568979801,22.015272156502988,-43.74050341293648,"3.55","1.63","23","57.6","80","78.8","2375","6.6",632557,656529,"543432","656252","665926","644374","642708","605548","664702","614177","53.88","0.003","0.003","0","1","0","0","1","46","1","Curveball","2","5","5","2","5","2","5","2","Standard","Standard","326","0.036","-0.554"
"KC","2021-09-09","86.4","-1.66","5.77","Kelly, Joe",502671,523260,"field_out","hit_into_play",,,,,"11","Paul Goldschmidt flies out to right fielder Steven Souza.","R","R","R","STL","LAD","X","9","fly_ball","0","1",2021,"0.7","-0.69","-0.95","3.44",,"668800",,"2","7","Bot",169.89,118.62,,,"605131",,,0.24934388121561796,-125.8097818870689,1.9926966244642692,7.458039793383564,24.511846466688443,-40.09784073900307,"3.49","1.6","231","72.3","41","85.7","2862","5.7",632564,523260,"605131","571970","605141","457759","607208","621035","641355","519306","54.81","0.291","0.266","0","1","0","0","3","57","2","Knuckle Curve","2","1","2","1","1","2","2","1","Standard","Standard","42","-0.031","-0.272"
"SL","2021-09-09","80.4","-1.59","6.65","Jansen, Kenley",571448,445276,"field_out","hit_into_play",,,,,"2","Nolan Arenado pops out softly to third baseman Justin Turner.","R","R","R","STL","LAD","X","5","popup","2","2",2021,"0.42","-0.41","-0.15","3.31",,,,"1","8","Bot",115.3,180.13,,,"605131",,,2.4294274761764445,-117.0786539174759,0.08496860279278273,3.4034193278107208,22.718261462225964,-36.157983617866364,"3.47","1.59","63","51.9","73","80.9","2326","6.7",632564,445276,"605131","571970","605141","457759","607208","621035","641355","519306","53.82","0","0","0","1","0","0","1","62","5","Slider","2","1","2","1","1","2","2","1","Standard","Standard","51","-0.009","-0.142"
"SL","2021-09-09","81.6","1.21","5.9","Gilbreath, Lucas",546318,656458,"field_out","hit_into_play",,,,,"1","Odubel Herrera flies out to center fielder Yonathan Daza.","R","L","L","PHI","COL","X","8","fly_ball","0","2",2021,"-0.7","-0.15","-0.60","3.20",,,,"1","8","Bot",122.01,57.28,,,"553869",,,-2.743469247267293,-118.83274562924441,0.8074653672598038,-6.0536334126072795,23.630772617104842,-33.93512479722821,"3.32","1.51","351","95.1","33","81.6","2295","6.3",632548,656458,"553869","543068","663898","666213","596115","656541","602074","453568","54.19","0.134","0.222","0","1","0","0","3","58","4","Slider","2","1","2","1","1","2","2","1","Standard","Standard","320","-0.009","-0.101"
"SL","2021-09-08","87.6","1.19","6.15","McClanahan, Shane",578428,663556,"field_out","hit_into_play",,,,,"1","Jose Iglesias lines out to left fielder Austin Meadows.","R","R","L","BOS","TB","X","7","line_drive","1","2",2021,"-0.2","0.24","-0.53","3.22",,,,"0","5","Bot",62.41,108.61,,,"572287",,,-3.78709165561312,-127.81590141877984,-1.6043041797095827,-1.6013725317358927,20.660615510999076,-29.35377965133494,"3.32","1.51","273","86.2","21","89.1","2361","6.6",632575,663556,"572287","596847","664040","621563","677551","640457","622534","666139","53.89","0.457","0.459","0","1","0","0","3","36","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","199","-0.029","-0.173"
"CU","2021-09-08","82.2","-1.2","5.97","de Geus, Brett",666969,676969,"field_out","hit_into_play",,,,,"1","Adolis Garcia flies out to left fielder David Peralta.","R","R","R","ARI","TEX","X","7","fly_ball","2","2",2021,"0.38","-0.61","-0.79","3.25",,,,"0","9","Top",75.4,55.83,,,"608348",,,0.17280605664955945,-119.68247070036428,1.5172936581812686,3.661091804748398,22.864459378204057,-38.590768938796415,"3.41","1.56","374","97.4","39","81.5","1904","5.8",632573,676969,"608348","572233","606466","668942","605113","444482","662139","592656","54.73","0.103","0.193","0","1","0","0","3","72","5","Curveball","3","8","8","3","8","3","8","3","Standard","Standard","33","0.001","-0.216"
"SL","2021-09-08","87.7","-1.13","6.31","Sborz, Josh",605113,622250,"field_out","hit_into_play",,,,,"2","Nick Ahmed grounds out, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.","R","R","R","ARI","TEX","X","5","ground_ball","2","1",2021,"0.28","0.22","-0.01","3.32",,,,"0","7","Bot",98.39,164.04,,,"624431",,,2.126503367031584,-127.73183843166201,-1.5511602154808743,2.564198898038817,27.237607039876583,-29.699927005154866,"3.47","1.59","8","89.7","-24","87.3","2169","6",632573,622250,"624431","663993","669256","660634","643396","656847","665750","666969","54.46","0.111","0.115","0","1","0","0","2","57","4","Slider","3","5","3","5","5","3","3","5","Standard","Standard","195","-0.038","-0.282"
"SL","2021-09-07","80.3","1.59","5.95","Rodriguez, Eduardo",595281,593958,"field_out","hit_into_play",,,,,"3","Kevin Kiermaier flies out to left fielder Alex Verdugo.","R","L","L","BOS","TB","X","7","fly_ball","0","0",2021,"-0.43","-0.49","0.63","3.21",,,,"1","4","Top",62.71,119.1,,,"543877",,,-1.2580085725766463,-116.96218312324238,1.442259224788557,-3.7375184715395995,22.128306026691583,-37.14969083494157,"3.41","1.56","254","78.0","45","78","2248","4.6",632588,593958,"543877","656941","660620","646240","578428","657077","571771","592669","55.9","0.057","0.06","0","1","0","0","3","31","1","Slider","1","6","6","1","6","1","6","1","Standard","Standard","300","0.004","-0.163"
"SL","2021-09-07","86.5","-2.74","5.71","Abreu, Albert",672386,656061,"field_out","hit_into_play",,,,,"12","Alejandro Kirk lines out sharply to center fielder Aaron Judge.","R","R","R","NYY","TOR","X","8","line_drive","3","2",2021,"0.46","-0.04","0.05","3.40",,,,"0","6","Top",159.81,55.09,,,"543309",,,5.720502009994828,-125.80501743899775,0.8597277247163415,3.5332164755107454,28.015210474123716,-33.05234511203576,"3.26","1.48","366","102.3","20","86.1","2063","6.3",632577,656061,"543309","519203","518934","570482","623205","458731","592450","519317","54.22","0.526","0.699","0","1","0","0","5","46","8","Slider","1","4","4","1","4","1","4","1","Standard","Standard","119","0.01","-0.318"
"SL","2021-09-07","89.1","-0.24","6.03","Pressly, Ryan",608596,519151,"field_out","hit_into_play",,,,,"3","Tom Murphy grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.","R","R","R","HOU","SEA","X","6","ground_ball","2","0",2021,"0.21","0.37","0.28","3.27","620443",,,"2","9","Top",112,137.61,,,"596117",,,0.8176364706787365,-129.78923176522994,-1.5560131278209424,2.2319604475582397,26.137261105760434,-27.839705038828225,"3.41","1.56","11","81.8","-16","88.9","2720","6",632590,519151,"596117","493329","514888","608324","621043","488726","676694","663656","54.5","0.08","0.076","0","1","0","0","2","71","3","Slider","2","4","4","2","4","2","4","2","Infield shift","Standard","142","0.014","-0.411"
"SL","2021-09-07","83.8","-0.54","5.89","Zimmer, Kyle",622761,622092,"field_out","hit_into_play",,,,,"3","Jorge Mateo pops out to third baseman Adalberto Mondesi.","R","R","R","BAL","KC","X","5","popup","2","2",2021,"0.26","0.14","0.57","3.45",,,,"2","8","Bot",111.57,178.48,,,"521692",,,2.0423393291245944,-122.04131967551733,0.5123234411220579,2.183830770443076,25.276642867619195,-31.085215296941453,"3.37","1.53","70","73.6","75","83.7","2142","6.3",632594,622092,"521692","467793","593160","609275","670032","643217","572191","658668","54.19","0","0","0","1","0","0","3","70","5","Slider","7","3","7","3","3","7","7","3","Standard","Standard","112","-0.001","-0.091"
"CU","2021-09-07","73.6","3.4","6.41","Wells, Alexander",521692,649144,"field_out","hit_into_play",,,,,"2","Salvador Perez grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.   Nicky Lopez to 2nd.","R","R","L","BAL","KC","X","5","ground_ball","1","1",2021,"-1.2","-0.98","0.13","3.31",,,"670032","1","1","Top",80.77,156.34,,,"600474",,,-4.487989730946978,-106.90479900113067,2.770866856485596,-8.204654581713472,21.13736738570343,-40.399090533412256,"3.49","1.6","48","89.8","-1","71.9","2580","5.5",632594,649144,"600474","663624","663330","642721","622761","669720","656775","623993","55.04","0.286","0.257","0","1","0","0","2","3","3","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","318","0.018","-0.38"
"SL","2021-09-07","76.8","-1.71","5.75","Espino, Paolo",624585,502179,"field_out","hit_into_play",,,,,"3","Jorge Soler pops out to first baseman Josh Bell.","R","R","R","ATL","WSH","X","3","popup","0","0",2021,"1.22","0.19","0.47","3.60",,,"645277","0","1","Bot",139.19,184.49,,,"656180",,,2.399511553018628,-111.74408404713847,2.1578307447879954,9.678471567050227,21.451886738110026,-31.253102690781247,"3.55","1.63","56","80.7","76","76.8","2572","6.4",632583,502179,"656180","605137","671277","666198","444876","628450","657041","665742","54.06","0","0","0","1","0","0","3","8","1","Slider","0","1","0","1","1","0","0","1","Infield shift","Standard","81","-0.035","-0.388"
"SL","2021-09-07","79.2","2.55","6.17","Hand, Brad",656371,543272,"field_out","hit_into_play",,,,,"2","Isan Diaz flies out to second baseman Javier Baez in foul territory.","R","L","L","MIA","NYM","X","4","fly_ball","2","2",2021,"-0.95","-0.12","0.01","3.14",,,,"0","8","Bot",193.13,143.86,,,"664850",,,-3.713767307225808,-115.2581945518818,0.3817851301732631,-7.7315212319254165,22.4792487773827,-33.54020468780239,"3.32","1.51","215","77.9","52","78","2008","5.6",632572,543272,"664850","624413","595879","542340","596019","643446","607680","624424","54.94","0.06","0.063","0","1","0","0","3","72","6","Slider","4","8","4","8","8","4","4","8","Infield shift","Standard","308","-0.014","-0.216"
"SL","2021-09-06","85.7","1.89","5.71","Freeland, Kyle",621453,607536,"field_out","hit_into_play",,,,,"2","Steven Duggar lines out to right fielder Charlie Blackmon.","R","L","L","COL","SF","X","9","line_drive","1","1",2021,"-0.45","0.4","-0.19","3.35",,"643289",,"1","2","Top",169.71,63.36,,,"553869",,,-4.018027503413512,-124.8769387134988,-0.14844944592244957,-3.9178688936053825,24.41903272432128,-28.19677464160089,"3.41","1.56","352","97.3","23","86","2295","6.3",632608,607536,"553869","658069","663898","641857","596115","606132","641658","453568","54.15","0.337","0.456","0","1","0","0","5","12","3","Slider","0","2","2","0","2","0","2","0","Standard","Standard","195","0.026","-0.315"
"SL","2021-09-06","85.0","1.65","6.5","Hentges, Sam",592743,656529,"field_out","hit_into_play",,,,,"2","Andrelton Simmons flies out to left fielder Oscar Mercado.","R","R","L","CLE","MIN","X","7","fly_ball","0","2",2021,"-0.09","0.13","-0.10","3.32",,,"650333","2","8","Top",86.83,103.62,,,"595978",,,-3.948367559859323,-123.82590471436946,-1.4719542144466184,-0.20017083220218063,21.97343923014471,-30.79825670660012,"3.47","1.59","239","87.1","51","86","2188","6.6",632591,656529,"595978","656252","680911","608070","642708","640458","664702","669288","53.89","0.017","0.018","0","1","0","0","3","64","4","Slider","2","5","5","2","5","2","5","2","Standard","Standard","282","0.006","-0.138"
"CU","2021-09-05","84.6","-1.69","6.19","Green, Chad",622761,643338,"field_out","hit_into_play",,,,,"12","Jorge Mateo pops out to catcher Gary Sanchez in foul territory.","R","R","R","NYY","BAL","X","2","popup","1","2",2021,"1.05","0.06","0.06","3.81",,,,"2","9","Top",143.11,212.81,,,"596142",,,1.990687907481578,-123.26451627274731,0.6880464326874267,10.252259229967837,25.41526576547463,-31.882203748120077,"3.37","1.53","46","79.6","83","84.8","2586","6.4",632582,643338,"596142","519203","518934","570482","650402","608336","592450","519317","54.09","0.003","0.003","0","1","0","0","3","82","6","Curveball","7","8","8","7","8","7","8","7","Standard","Standard","58","0.008","-0.073"
"CU","2021-09-04","84.5","1.43","6.12","Urías, Julio",600303,628711,"field_out","hit_into_play",,,,,"11","Tommy La Stella pops out to shortstop Corey Seager.","R","L","L","SF","LAD","X","6","popup","3","2",2021,"-1.23","0.06","-0.32","3.55","457763","643289",,"2","4","Bot",91.47,151.53,,,"669257",,,-1.6024326243869478,-123.16007179394397,0.1791931651169294,-12.26955326482255,23.599788921322038,-31.793162710649597,"3.32","1.51","151","83.0","65","83.5","2855","5.4",632636,628711,"669257","571970","607208","457759","608369","621035","641355","605141","55.07","0","0","0","1","0","0","3","35","7","Curveball","1","3","1","3","3","1","1","3","Standard","Standard","300","-0.075","-0.478"
"SL","2021-09-04","80.6","2.81","5.51","Boyd, Matthew",641816,571510,"field_out","hit_into_play",,,,,"2","Tyler Mahle grounds out, shortstop Harold Castro to first baseman Miguel Cabrera.","R","R","L","CIN","DET","X","6","ground_ball","2","2",2021,"-0.3","-0.19","0.24","3.30",,,"606157","2","2","Bot",112.88,152.68,,,"572863",,,-5.146952693873443,-117.29789240459793,2.0940594737656095,-1.8298057436005861,21.50210247706413,-34.494538216799086,"3.49","1.6","3","79.6","-44","80.8","2302","6.4",632649,571510,"572863","408234","570731","600869","605612","606992","656537","543257","54.14","0.089","0.08","0","1","0","0","2","18","8","Slider","0","0","0","0","0","0","0","0","Strategic","Strategic","292","-0.024","-0.192"
"SL","2021-09-04","88.4","-0.79","6.41","Archer, Chris",518626,502042,"field_out","hit_into_play",,,,,"3","Josh Donaldson pops out to second baseman Brandon Lowe.","R","R","R","TB","MIN","X","4","popup","2","1",2021,"0.64","0.53","0.66","3.30",,"593871",,"0","4","Top",129.86,144.25,,,"572287",,,2.193001404840929,-128.69096395171877,-2.588032925339745,6.611492020886121,28.211829788825852,-25.919111514628472,"3.41","1.56","143","82.7","63","88.3","2474","6.3",632600,502042,"572287","656669","664040","650490","677551","668227","595281","622534","54.18","0.011","0.014","0","1","0","0","3","33","4","Slider","9","0","0","9","0","9","0","9","Infield shift","Standard","130","0.005","-0.426"
"SL","2021-09-04","86.9","-1.9","6.11","Márquez, Germán",592626,608566,"field_out","hit_into_play",,,,,"1","Joc Pederson flies out to left fielder Raimel Tapia.","R","L","R","COL","ATL","X","7","fly_ball","2","1",2021,"0.13","0.3","-0.47","3.27",,,,"0","2","Top",60.11,67.45,,,"553869",,,3.102299554170955,-126.68835690094564,-1.3747396317166198,0.9251252105527049,20.09666196778729,-28.833814120192617,"3.41","1.56","363","94.1","37","86.2","2333","5.2",632615,608566,"553869","543068","663898","641857","596115","606132","641658","453568","55.25","0.063","0.101","0","1","0","0","3","11","4","Slider","0","2","2","0","2","0","2","0","Infield shift","Standard","201","0.017","-0.282"
"SL","2021-09-04","81.6","-1.77","5.82","Brebbia, John",607208,605154,"field_out","hit_into_play",,,,,"2","Trea Turner flies out to center fielder Austin Slater.","R","R","R","SF","LAD","X","8","fly_ball","0","0",2021,"0.69","-0.02","-0.01","3.40",,,"669257","2","7","Top",127.92,91.08,,,"457763",,,2.6381899676779654,-118.91637662948933,1.125372833211005,6.1549377327899935,20.24360834855138,-32.79379282291891,"3.47","1.59","270","91.7","51","82.4","2528","6.5",632636,605154,"457763","474832","642731","446334","643289","573131","596103","592178","54.04","0.009","0.011","0","1","0","0","3","55","1","Slider","1","4","4","1","4","1","4","1","Standard","Standard","103","0.01","-0.227"
"SL","2021-09-04","87.7","-3.95","5.12","Adams, Austin",488726,613534,"field_out","hit_into_play",,,,,"11","Michael Brantley grounds out, third baseman Manny Machado to first baseman Jurickson Profar.","R","L","R","SD","HOU","X","5","ground_ball","0","2",2021,"0.87","0.65","-0.85","3.42",,,,"2","9","Top",102.29,134.93,,,"543592",,,5.632597364154316,-127.64067352228973,0.62981726365703,8.43501520151521,25.72939468087381,-25.358640561917024,"3.47","1.59","124","87.6","6","87","2960","5.8",632612,613534,"543592","595777","624428","592518","630105","571976","663757","665487","54.73","0.451","0.425","0","1","0","0","4","77","3","Slider","10","2","2","10","2","10","2","10","Infield shift","Standard","59","0","-0.061"
"SL","2021-09-04","86.4","-1.58","6.43","Graterol, Brusdar",642731,660813,"field_out","hit_into_play",,,,,"12","Thairo Estrada pops out to first baseman Max Muncy.","R","R","R","SF","LAD","X","3","popup","1","2",2021,"0.69","0.54","1.10","3.40",,,,"0","9","Bot",147.41,169.67,,,"669257",,,4.8920447035582315,-125.80326615468499,-2.098307041633646,6.358157637081442,25.27541358080102,-26.1772348689201,"3.3","1.5","96","85.7","72","85.1","2517","5.4",632636,660813,"669257","571970","607208","457759","608369","621035","641355","605141","55.13","0.006","0.006","0","1","0","0","3","74","4","Slider","1","6","1","6","6","1","1","6","Strategic","Strategic","64","-0.005","-0.173"
"CU","2021-09-04","84.4","-1.45","5.94","Hendriks, Liam",656811,521230,"field_out","hit_into_play",,,,,"2","Ryan O'Hearn grounds out, first baseman Jose Abreu to pitcher Liam Hendriks.","R","L","R","KC","CWS","X","3","ground_ball","1","2",2021,"0.42","-0.86","-0.05","3.50",,,,"0","9","Bot",154.45,158.12,,,"518735",,,2.4312392328107375,-122.85306923097623,2.408268757235566,3.7699465974864,23.432140244900296,-41.608232132634285,"3.49","1.6","7","93.4","-27","85","2280","6.6",632652,521230,"518735","547989","514917","544725","664901","571740","673357","683734","53.93","0.066","0.059","0","1","0","0","2","80","4","Curveball","7","10","7","10","10","7","7","10","Infield shift","Strategic","42","-0.021","-0.173"
"CU","2021-09-03","81.1","2.21","5.83","Luzardo, Jesús",457705,666200,"field_out","hit_into_play",,,,,"3","Andrew McCutchen flies out sharply to center fielder Lewis Brinson.","R","R","L","MIA","PHI","X","8","fly_ball","0","0",2021,"0.28","0.34","0.43","3.36",,,"592663","0","4","Top",92.65,80.6,,,"595751",,,-4.466553241923292,-118.16876382067693,0.355559026293752,3.394327916400854,20.135535896574567,-29.17973575188526,"3.32","1.51","306","100.9","49","80.5","2022","5.5",632621,666200,"595751","542583","665862","605412","500743","650559","621446","660821","54.97","0.011","0.01","0","1","0","0","3","26","1","Curveball","3","2","2","3","2","3","2","3","Standard","Standard","135","0.043","-0.388"
"SL","2021-09-03","81.2","-2.61","5.78","Manoah, Alek",656305,666201,"field_out","hit_into_play",,,,,"2","Matt Chapman pops out to shortstop Bo Bichette.","R","R","R","TOR","OAK","X","6","popup","1","2",2021,"1.39","0.02","0.00","3.39",,,"621566","2","3","Top",71.48,148.6,,,"672386",,,3.1944987672143017,-118.19003454992585,1.3379263345912937,12.135521054016456,26.190432927857337,-32.546368132561106,"3.37","1.53","185","73.6","53","80.8","2308","6.4",632629,666201,"672386","665489","543760","675656","666182","666971","545341","606192","54.1","0.111","0.127","0","1","0","0","3","22","4","Slider","0","2","2","0","2","0","2","0","Standard","Standard","53","0.018","-0.155"
"SL","2021-09-03","87.0","-0.75","5.83","Hernández, Carlos",650391,672578,"field_out","hit_into_play",,,,,"2","Eloy Jimenez grounds out, first baseman Hunter Dozier to pitcher Carlos Hernandez.","R","R","R","KC","CWS","X","3","ground_ball","1","2",2021,"0.19","0.57","0.19","3.45",,,,"0","4","Top",162.88,147.12,,,"521692",,,1.8735004777784512,-126.71889713734946,-0.7006383903393743,1.6941239209217493,26.232212984269694,-26.124280837615917,"3.55","1.63","14","97.4","-13","87.6","2013","6.6",632633,672578,"521692","641531","593160","609275","670032","643217","572191","658668","53.88","0.229","0.225","0","1","0","0","2","30","4","Slider","6","0","0","6","0","6","0","6","Standard","Standard","145","0.008","-0.173"
"CU","2021-09-03","70.5","1.95","5.45","Hill, Rich",444876,448179,"field_out","hit_into_play",,,,,"2","Alcides Escobar grounds out, second baseman Javier Baez to first baseman Pete Alonso.","R","R","L","WSH","NYM","X","4","ground_ball","1","1",2021,"-1.73","-0.65","0.21","3.40",,,,"0","4","Bot",141.23,147.71,,,"642082",,,-0.5121504898125577,-102.50332186564286,4.777154294467974,-12.008606845435606,18.585241580383684,-37.79550649540338,"3.41","1.56","58","70.6","3","70","2633","6.2",632617,448179,"642082","624413","595879","542340","596019","607680","607043","624424","54.34","0.157","0.155","0","1","0","0","2","29","3","Curveball","0","2","0","2","2","0","0","2","Standard","Standard","298","-0.029","-0.231"
"CU","2021-09-03","64.1","-2.98","5.9","Mills, Alec",657061,621219,"field_out","hit_into_play",,,,,"3","Cole Tucker lines out to center fielder Michael Hermosillo.","R","L","R","CHC","PIT","X","8","line_drive","0","0",2021,"1.09","-0.99","0.34","3.48",,"643230",,"1","3","Top",148.77,79.43,,,"519222",,,4.1796582838150504,-93.09406618225941,5.585801360501858,5.685880167408433,14.064113880936176,-39.007264102103285,"3.49","1.6","302","85.8","27","63.5","2306","5.9",632660,621219,"519222","643524","622110","621550","642727","663845","641684","664023","54.64","0.089","0.106","0","1","0","0","3","22","1","Curveball","3","0","0","3","0","3","0","3","Standard","Standard","41","0.031","-0.329"
"CU","2021-09-03","78.1","-1.16","5.83","Lugo, Seth",666198,607625,"field_out","hit_into_play",,,,,"1","Carter Kieboom flies out to center fielder Brandon Nimmo.","R","R","R","WSH","NYM","X","8","fly_ball","0","1",2021,"1.02","-1.3","-0.36","3.39",,,"656180","1","7","Bot",133.72,103.82,,,"642082",,,-0.14744903655266628,-113.63985302474995,3.9888211801790736,8.80166199172938,22.753175886347094,-44.38743275830897,"3.47","1.59","239","82.3","46","76.8","3142","5.5",632617,607625,"642082","624413","595879","542340","596019","607680","607043","624424","54.96","0.014","0.013","0","1","0","0","3","56","2","Curveball","0","2","0","2","2","0","0","2","Standard","Standard","35","-0.048","-0.258"
"CU","2021-09-03","83.1","-1.09","6.33","Staumont, Josh",547989,622251,"field_out","hit_into_play",,,,,"2","Jose Abreu flies out to center fielder Michael A.   Taylor.","R","R","R","KC","CWS","X","8","fly_ball","1","2",2021,"0.78","-0.84","-0.22","3.46",,,,"0","8","Top",115.06,59.05,,,"595956",,,0.4803569794660776,-121.11978181542888,1.4727817262416185,7.6004573798214965,22.366505399315155,-40.92586770722785,"3.49","1.6","347","90.0","33","83.7","2838","6.5",632633,622251,"595956","641531","593160","609275","670032","643217","572191","658668","54.01","0.034","0.044","0","1","0","0","3","66","4","Curveball","7","2","2","7","2","7","2","7","Strategic","Standard","31","0.006","-0.173"
"CU","2021-09-02","79.9","1.74","6.08","Lauer, Eric",592178,641778,"field_out","hit_into_play",,,,,"3","Kris Bryant flies out to center fielder Jackie Bradley.","R","R","L","SF","MIL","X","8","fly_ball","1","2",2021,"-0.35","-0.36","0.58","3.44",,,,"0","6","Bot",158.75,69.2,,,"571912",,,-1.885874484766002,-116.41671977430805,1.5031585050969556,-2.8882329220248915,20.13726686706791,-35.89338366413472,"3.58","1.68","332","89.4","36","79.8","2418","6",632659,641778,"571912","596129","543939","607054","649966","592885","598265","541645","54.51","0.04","0.061","0","1","0","0","3","41","4","Curveball","1","1","1","1","1","1","1","1","Standard","Standard","310","-0.033","-0.173"
"SL","2021-09-02","88.2","-2.29","5.64","Richards, Garrett",664040,572070,"field_out","hit_into_play",,,,,"2","Brandon Lowe flies out to left fielder J.  D. Martinez.","R","L","R","TB","BOS","X","7","fly_ball","2","1",2021,"0.15","0.16","0.02","3.37",,,"622534","2","9","Bot",61.07,107.36,,,"543877",,,5.307570808547344,-128.3752094871254,0.2225004491058835,0.5849893993131156,25.915077700232725,-30.693804635920657,"3.3","1.5","278","92.2","50","88.4","2575","6.3",632630,572070,"543877","666915","605346","646240","660620","502110","542454","592669","54.18","0.011","0.016","0","1","0","0","3","71","4","Slider","0","4","0","4","4","0","0","4","Infield shift","Strategic","69","-0.004","-0.255"
"SL","2021-09-02","89.1","-1.31","5.62","Carrasco, Carlos",621446,471911,"field_out","hit_into_play",,,,,"1","Lewis Brinson pops out to third baseman Jonathan Villar in foul territory.","R","R","R","NYM","MIA","X","5","popup","1","1",2021,"-0.23","0.86","-0.60","3.42",,"542583",,"1","1","Top",94.71,209.43,,,"664850",,,2.213986713434137,-129.7472846922675,-1.1738261070550662,-3.075530914003515,27.305570778633786,-22.485068003760816,"3.58","1.68","76","93.4","79","89.2","2272","6.3",632650,471911,"664850","624413","595879","542340","596019","643446","607043","624424","54.17","0.009","0.008","0","1","0","0","3","5","3","Slider","0","2","2","0","2","0","2","0","Infield shift","Standard","210","0.026","-0.315"
