"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-09-11","84.8","-1.58","5.48","Zuber, Tyler",624503,676604,"strikeout","swinging_strike",,,,,"3","Nick Gordon strikes out swinging.","R","L","R","MIN","KC","S","2",,"2","2",2021,"0.58","0.7","0.36","3.17",,,"596146","2","5","Bot",,,,,"521692",,,3.3584106014622637,-123.61301312515731,-0.5551993561319963,5.334018586250547,22.572108319137275,-25.026360843394777,"3.37","1.53",,,,"84.4","2698","5.8",632527,676604,"521692","641531","593160","593643","670032","643217","572191","658668","54.74",,,"0","1","0","0",,"45","5","Slider","6","1","6","1","1","6","6","1","Standard","Standard","88","-0.003","-0.192"
"SL","2021-09-11","84.0","2.14","5.71","Baragar, Caleb",605361,670056,"strikeout","swinging_strike",,,,,"12","Nick Martini strikes out swinging.","R","L","L","CHC","SF","S","2",,"1","2",2021,"-0.39","0.25","0.03","3.64",,,,"0","7","Bot",,,,,"592200",,,-4.148856893737481,-122.30353527256734,1.0955484548267327,-3.08586252080926,23.723795551391312,-30.052935771982085,"3.32","1.51",,,,"84.7","2549","6.7",632547,670056,"592200","474832","600303","446334","642731","592178","573262","664774","53.84",,,"0","1","0","0",,"63","4","Slider","3","12","3","12","12","3","3","12","Standard","Standard","238","-0.001","-0.173"
"SL","2021-09-11","86.7","-1.58","6.33","Cease, Dylan",571771,656302,"strikeout","called_strike",,,,,"3","Enrique Hernandez called out on strikes.","R","R","R","CWS","BOS","S","2",,"0","2",2021,"0.99","-0.5","0.69","3.10",,,,"0","1","Top",,,,,"518735",,,3.363644772999868,-126.30492567026711,-0.504855603354972,9.951709794712588,25.951440213745684,-37.68528559166828,"3.28","1.52",,,,"86.2","2995","5.9",632531,656302,"518735","547989","514917","660162","544725","663853","673357","571718","54.57",,,"0","1","0","0",,"1","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","140","0.022","-0.152"
"CU","2021-09-09","83.0","-3.51","5.15","Berríos, José",596142,621244,"strikeout","called_strike",,,,,"12","Gary Sanchez called out on strikes.","R","R","R","NYY","TOR","S","2",,"1","2",2021,"1.48","-0.12","0.89","3.06",,,"608336","0","7","Bot",,,,,"643376",,,7.177991357883794,-120.67294937382638,2.0085787150664887,12.920652446920148,25.042357265065398,-34.00765609200926,"2.92","1.39",,,,"82.9","2248","6.4",632546,621244,"643376","665489","543760","571875","666182","666971","545341","606192","54.05",,,"0","1","0","0",,"55","4","Curveball","2","3","2","3","3","2","2","3","Standard","Standard","43","-0.071","-0.268"
"SL","2021-09-09","91.5","-0.55","6.67","Kinley, Tyler",544369,641755,"strikeout","swinging_strike",,,,,"1","Didi Gregorius strikes out swinging.","R","L","R","PHI","COL","S","2",,"0","2",2021,"0.14","0.29","-0.38","3.56",,,,"0","7","Bot",,,,,"553869",,,0.12446162961045783,-133.41940370748307,-2.6537331819705137,1.6663355715700234,26.549989873252414,-28.378429638633683,"3.49","1.6",,,,"90.9","2423","5.6",632548,641755,"553869","543068","663898","666213","596115","656541","641658","602074","54.88",,,"0","1","0","0",,"51","4","Slider","2","1","2","1","1","2","2","1","Infield shift","Standard","131","-0.018","-0.152"
"SL","2021-09-08","85.6","-1.84","6.36","McKenzie, Triston",621439,663474,"strikeout","called_strike",,,,,"12","Byron Buxton called out on strikes.","R","R","R","CLE","MIN","S","2",,"0","2",2021,"0.55","0.42","0.60","3.46",,,,"1","6","Top",,,,,"543432",,,4.671835745723532,-124.71071143474973,-1.4981340863365231,4.969112054700157,22.227995065189038,-27.71321187602267,"3.32","1.54",,,,"86.7","2255","6.7",632579,663474,"543432","656252","665926","608070","642708","623912","605548","669288","53.83",,,"0","1","0","0",,"35","3","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard","148","0.018","-0.101"
"SL","2021-09-08","85.9","-1.23","6.22","Lamet, Dinelson",664058,659275,"strikeout","swinging_strike",,,,,"11","David Fletcher strikes out swinging.","R","R","R","SD","LAA","S","2",,"0","2",2021,"-0.04","0.66","-0.14","3.57",,,"642221","2","7","Top",,,,,"605170",,,2.6450386578260154,-125.23330028859105,-1.4225367641153301,-0.9491028209807337,23.817170813849284,-25.17810237804918,"3.29","1.49",,,,"85.5","2479","5.8",632631,659275,"605170","543333","624428","592518","630105","571976","663757","665487","54.74",,,"0","1","0","0",,"61","3","Slider","8","3","3","8","3","8","3","8","Standard","Standard","163","0.006","-0.138"
"SL","2021-09-08","85.7","-1.95","5.93","Manning, Matt",592567,666159,"strikeout","swinging_strike",,,,,"2","Colin Moran strikes out swinging.","R","L","R","PIT","DET","S","2",,"2","2",2021,"0.58","0.09","-0.24","3.52",,"663647",,"2","1","Bot",,,,,"572863",,,2.90900719047317,-124.88528026090765,0.30780734275198784,5.579997561330401,21.71432816892957,-31.43440856099058,"3.55","1.63",,,,"87.4","2178","7",632609,666159,"572863","408234","570731","600869","605612","543257","668731","622682","53.52",,,"0","1","0","0",,"9","5","Slider","0","1","0","1","1","0","0","1","Strategic","Standard","124","-0.034","-0.258"
"SL","2021-09-08","89.6","-1.58","5.79","Boxberger, Brad",543543,502202,"strikeout","swinging_strike",,,,,"12","Brad Miller strikes out swinging.","R","L","R","MIL","PHI","S","2",,"1","2",2021,"0.64","0.5","0.94","3.25",,,,"0","7","Top",,,,,"553882",,,4.819462524495258,-130.5243744654413,-1.396865256033448,6.445881637865319,24.94960122130461,-26.390083788285157,"3.47","1.59",,,,"88.8","2548","5.5",632565,502202,"553882","596129","543939","500871","649966","592885","456715","598265","55",,,"0","1","0","0",,"54","6","Slider","4","3","3","4","3","4","3","4","Infield shift","Standard","165","0.043","-0.173"
"SL","2021-09-07","85.7","2.12","6.49","Snell, Blake",669016,605483,"strikeout","called_strike",,,,,"1","Brandon Marsh called out on strikes.","R","L","L","SD","LAA","S","2",,"1","2",2021,"-0.28","-0.1","-0.30","3.28",,,,"0","6","Top",,,,,"543592",,,-5.165635006102575,-124.76311446052388,-1.1351428878789815,-1.8852494537215725,24.997909049649216,-33.17630714791383,"3.44","1.62",,,,"86","2351","6.4",632581,605483,"543592","595777","673490","592518","630105","502054","665487","571976","54.06",,,"0","1","0","0",,"35","5","Slider","0","0","0","0","0","0","0","0","Strategic","Strategic","257","0.033","-0.173"
"CU","2021-09-07","76.7","-0.63","6.29","Civale, Aaron",593871,650644,"strikeout","called_strike",,,,,"1","Jorge Polanco called out on strikes.","R","L","R","CLE","MIN","S","2",,"1","2",2021,"0.49","-1.34","-0.55","3.32",,,"518626","2","1","Top",,,,,"595978",,,-0.7083868035313723,-111.64142076231144,3.1265007598997583,4.2146648317531,21.229754297613713,-44.119707843559574,"3.3","1.51",,,,"75.7","2750","5.7",632586,650644,"595978","644374","680911","608070","665926","623912","664702","605548","54.82",,,"0","1","0","0",,"4","4","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","30","0.022","-0.155"
"SL","2021-09-05","77.9","-1.94","5.82","Junk, Janson",641829,676083,"strikeout","called_strike",,,,,"1","Jason Martin called out on strikes.","R","L","R","LAA","TEX","S","2",,"1","2",2021,"1.57","-0.2","-0.64","3.16",,,,"1","4","Top",,,,,"545358",,,-0.09585177416920171,-113.49193877919069,1.5492507183867166,13.587044112166202,20.859511017114816,-34.39454241666833,"3.34","1.6",,,,"77.9","2491","6.2",632619,676083,"545358","594838","664058","608686","650859","666176","669016","501571","54.28",,,"0","1","0","0",,"30","5","Slider","0","5","5","0","5","0","5","0","Infield shift","Standard","58","0.004","-0.114"
"SL","2021-09-05","85.7","-1.4","5.63","Gustave, Jandel",571448,594311,"strikeout","swinging_strike",,,,,"3","Nolan Arenado strikes out swinging.","R","R","R","MIL","STL","S","2",,"1","2",2021,"0.66","-0.11","0.31","3.38",,,"666185","1","8","Top",,,,,"571912",,,2.6888208842737,-124.8995573045812,1.0521809846409387,6.506761364767827,21.718974001220225,-33.75133069917288,"3.47","1.59",,,,"85.7","2469","5.9",632610,594311,"571912","642133","622569","500871","649966","607054","456715","598265","54.57",,,"0","1","0","0",,"68","6","Slider","1","5","5","1","5","1","5","1","Standard","Standard","94","0.003","-0.212"
"SL","2021-09-05","85.9","-0.12","5.9","Barlow, Joe",660271,669618,"strikeout","swinging_strike",,,,,"2","Shohei Ohtani strikes out swinging.","R","L","R","LAA","TEX","S","2",,"2","2",2021,"0.45","0.46","0.21","3.64",,"650859","664058","2","9","Bot",,,,,"641680",,,-0.11339954921703208,-125.30028952149412,-0.16474827555870364,4.818683345175685,21.055239889040983,-27.39969614126254,"3.55","1.63",,,,"86.4","2270","6.1",632619,669618,"641680","663993","669256","660634","643396","641829","665750","666969","54.42",,,"0","1","0","0",,"80","7","Slider","3","7","3","7","7","3","3","7","Strategic","Strategic","164","-0.012","-0.391"
"SL","2021-09-04","81.6","-2.82","5.53","Woodford, Jake",607054,663765,"strikeout","swinging_strike",,,,,"1","Jace Peterson strikes out swinging.","R","L","R","MIL","STL","S","2",,"2","2",2021,"0.77","-0.24","-0.53","3.27",,,,"1","6","Bot",,,,,"425877",,,3.659715514304183,-118.83146283964501,1.9571097503275594,6.571548354573339,23.352564148755516,-35.04170406644179,"3.37","1.53",,,,"81.3","2391","6.1",632667,663765,"425877","502671","669242","571448","624641","641933","664056","666185","54.4",,,"0","1","0","0",,"42","5","Slider","4","0","4","0","0","4","4","0","Strategic","Standard","51","-0.003","-0.142"
"CU","2021-09-04","77.6","1.15","5.83","Valdez, Framber",630105,664285,"strikeout","called_strike",,,,,"2","Jake Cronenworth called out on strikes.","R","L","L","SD","HOU","S","2",,"1","2",2021,"-1.01","-1.38","0.22","3.25",,,,"2","1","Bot",,,,,"455117",,,-0.14361164648641048,-112.8093615140999,3.9699095834943092,-8.512073246725224,23.341881879255517,-44.88737421454295,"3.37","1.63",,,,"76.3","2755","5.7",632612,664285,"455117","493329","649557","608324","621043","670541","663656","488726","54.76",,,"0","1","0","0",,"9","4","Curveball","0","1","0","1","1","0","0","1","Infield shift","Standard","324","-0.01","-0.073"
"CU","2021-09-04","85.4","-2.55","6.12","Lange, Alex",458015,656638,"strikeout","called_strike",,,,,"1","Joey Votto called out on strikes.","R","L","R","CIN","DET","S","2",,"2","2",2021,"0.27","-0.17","-0.71","3.17",,,,"0","5","Bot",,,,,"572863",,,3.8107049509768443,-124.41938058854943,-0.37979029386866314,2.107512028708081,21.973049563510337,-34.110986487363796,"3.32","1.59",,,,"86.1","1751","6.4",632649,656638,"572863","408234","570731","600869","605612","606992","656537","543257","54.09",,,"0","1","0","0",,"48","5","Curveball","5","4","5","4","4","5","5","4","Infield shift","Standard","26","-0.021","-0.216"
"SL","2021-09-03","81.3","-2.23","5.74","Otto, Glenn",669016,657248,"strikeout","called_strike",,,,,"1","Brandon Marsh called out on strikes.","R","L","R","LAA","TEX","S","2",,"0","2",2021,"1.21","0.32","-0.33","3.40",,,,"2","4","Bot",,,,,"641680",,,1.9567319426804797,-118.44568536480188,0.7496807201730242,11.006903283704407,23.048847993203154,-29.500096357715947,"3.3","1.48",,,,"82.1","2421","6.8",632632,657248,"641680","663993","669256","660634","643396","641829","665750","656847","53.7",,,"0","1","0","0",,"33","3","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","65","-0.013","-0.061"
"SL","2021-09-03","80.7","-2.25","5.82","Otto, Glenn",545358,657248,"strikeout","called_strike",,,,,"1","Max Stassi called out on strikes.","R","R","R","LAA","TEX","S","2",,"0","2",2021,"0.77","-0.02","-0.53","3.42",,,,"0","2","Bot",,,,,"641680",,,2.3720088867826656,-117.64564380821521,1.3031686222083134,6.83527974423632,20.17095559615734,-32.76909769219302,"3.42","1.73",,,,"81.9","2327","6.8",632632,657248,"641680","663993","669256","660634","643396","641829","665750","656847","53.7",,,"0","1","0","0",,"17","3","Slider","2","2","2","2","2","2","2","2","Standard","Standard","57","-0.023","-0.152"
"SL","2021-09-03","74.8","-3.12","5.76","Mills, Alec",621028,621219,"strikeout","called_strike",,,,,"3","Kevin Newman called out on strikes.","R","R","R","CHC","PIT","S","2",,"0","2",2021,"1.1","-0.52","0.72","3.09",,,,"0","2","Top",,,,,"519222",,,5.968988299885716,-108.8187387170709,2.5643585303323584,7.725650330087401,18.303334333197363,-36.99875070658725,"3.14","1.26",,,,"74.5","2458","6",632660,621219,"519222","643524","622110","621550","642727","663845","641684","664023","54.48",,,"0","1","0","0",,"10","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","49","0.023","-0.152"
"SL","2021-09-02","84.7","-1.51","6.18","Keller, Mitch",663845,656605,"strikeout","called_strike",,,,,"2","Alfonso Rivas called out on strikes.","R","L","R","CHC","PIT","S","2",,"1","2",2021,"0.15","0.08","0.11","3.05",,,"642727","0","5","Bot",,,,,"607732",,,3.4681423961707543,-123.41977621392476,-1.2372111285781597,0.9740655588025928,20.592833235397382,-31.349354102890207,"3.22","1.51",,,,"85","2345","6",632646,656605,"607732","592567","594694","595943","657061","546990","668804","592325","54.46",,,"0","1","0","0",,"40","4","Slider","0","3","0","3","3","0","0","3","Standard","Standard","81","-0.04","-0.268"
"SL","2021-09-02","86.9","-1.97","6.32","McKenzie, Triston",656896,663474,"strikeout","called_strike",,,,,"3","Emmanuel Rivera called out on strikes.","R","R","R","KC","CLE","S","2",,"0","2",2021,"0.25","0.48","0.77","3.31",,,"641531","2","2","Bot",,,,,"543432",,,6.094319914187922,-126.50747384654642,-2.0768139836393313,1.6233878664777484,23.125427169339922,-26.741354696392996,"3.36","1.59",,,,"87.7","2250","6.6",632635,663474,"543432","644374","680911","608070","642708","623912","664702","640458","53.95",,,"0","1","0","0",,"16","3","Slider","1","0","1","0","0","1","1","0","Standard","Standard","154","-0.021","-0.138"
"SL","2021-09-02","72.9","-4.01","1.26","Rogers, Tyler",642133,643511,"strikeout","swinging_strike",,,,,"12","Rowdy Tellez strikes out swinging.","R","L","R","SF","MIL","S","2",,"2","2",2021,"1.15","0.95","0.81","3.80",,,,"2","8","Top",,,,,"592200",,,7.610381822841244,-105.20564791569747,10.897579876735364,7.091346297432808,19.611974262043788,-27.53858616599683,"3.55","1.63",,,,"71.7","2223","6",632659,643511,"592200","474832","642731","592178","543063","573131","643289","596103","54.46",,,"0","1","0","0",,"53","5","Slider","1","1","1","1","1","1","1","1","Standard","Standard","110","0.025","-0.091"
"CU","2021-09-01","72.4","1.55","6.09","Fried, Max",457759,608331,"strikeout","called_strike",,,,,"3","Justin Turner called out on strikes.","R","R","L","LAD","ATL","S","2",,"3","2",2021,"-0.77","-1.3","0.59","3.05",,,,"0","4","Bot",,,,,"518595",,,-0.5999375831163988,-105.32923119847021,3.599908802422045,-5.557468920948031,19.13914000556075,-42.713171637392605,"3.21","1.51",,,,"71.8","2544","6",632656,608331,"518595","518692","501303","663586","621020","592696","592626","594807","54.52",,,"0","1","0","0",,"26","6","Curveball","2","0","2","0","0","2","2","0","Infield shift","Standard","338","-0.014","-0.318"
"SL","2021-09-01","85.4","-0.12","7.06","Fairbanks, Pete",543877,664126,"strikeout","called_strike",,,,,"11","Christian Vazquez called out on strikes.","R","R","R","TB","BOS","S","2",,"3","2",2021,"0.04","-0.32","-0.41","3.27",,"646240","657077","1","9","Top",,,,,"572287",,,-0.7681209831832365,-124.47536527891225,-2.0221464213535914,0.5458342577535762,25.403367416852046,-35.314350691483774,"3.07","1.49",,,,"86.2","2331","6.7",632653,664126,"572287","650490","670764","621563","677551","668227","595281","622534","53.76",,,"0","1","0","0",,"66","6","Slider","2","2","2","2","2","2","2","2","Standard","Strategic","45","0.099","-0.621"
"SL","2021-09-01","84.7","-1.27","5.91","Rasmussen, Drew",646240,656876,"strikeout","called_strike",,,,,"2","Rafael Devers called out on strikes.","R","L","R","TB","BOS","S","2",,"0","2",2021,"0.87","-0.16","0.22","3.32",,,,"2","1","Top",,,,,"572287",,,1.7452014665545568,-123.43393773636117,0.5818279546193459,8.579527276059391,24.678588632372225,-34.09470610476237,"3.25","1.53",,,,"85.2","2651","6.6",632653,656876,"572287","650490","670764","621563","677551","656669","622534","668227","53.93",,,"0","1","0","0",,"3","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","44","0.01","-0.061"
"CU","2021-09-01","78.0","1.92","5.73","Freeland, Kyle",666969,607536,"strikeout","swinging_strike",,,,,"12","Adolis Garcia strikes out swinging.","R","R","L","TEX","COL","S","2",,"0","2",2021,"-0.36","-0.85","1.09","3.59",,,"643396","1","1","Bot",,,,,"624513",,,-1.1254002382424988,-113.5118435286032,3.8951359901982414,-2.8775178357259437,21.74100097995201,-40.43709610088,"3.41","1.56",,,,"78.3","2230","6.6",632641,607536,"624513","543068","663898","641857","596115","656582","656541","606132","53.92",,,"0","1","0","0",,"6","3","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","311","-0.028","-0.188"
"SL","2021-09-01","87.9","-1.09","6.24","Reyes, Alex",592261,621052,"strikeout","swinging_strike",,,,,"11","Delino DeShields strikes out swinging.","R","R","R","CIN","STL","S","2",,"2","2",2021,"0.68","-0.21","-0.34","3.68",,,,"0","6","Bot",,,,,"645305",,,0.4139400451389363,-128.15574612074093,0.21749748048010442,7.525048124067334,22.90481818017213,-34.708904462670894,"3.29","1.49",,,,"87.7","2551","5.7",632731,621052,"645305","668800","669242","602922","657557","641933","664056","666185","54.78",,,"0","1","0","0",,"56","5","Slider","12","2","12","2","2","12","12","2","Standard","Standard","82","0","-0.216"
"SL","2021-09-01","87.0","-0.98","6.33","Lamet, Dinelson",605113,659275,"strikeout","swinging_strike",,,,,"11","Nick Ahmed strikes out swinging.","R","R","R","ARI","SD","S","2",,"1","2",2021,"-0.1","0.32","-0.22","3.78",,,,"0","5","Bot",,,,,"605170",,,2.0163646663714614,-126.57020946410647,-0.5244105175590124,-1.5724150036699074,29.45126894983728,-28.861040721832005,"3.47","1.59",,,,"85.8","2330","5.9",632681,659275,"605170","543333","595777","592518","630105","571976","663757","665487","54.65",,,"0","1","0","0",,"43","5","Slider","6","0","6","0","0","6","6","0","Standard","Standard","136","-0.002","-0.173"
"SL","2021-08-31","85.2","-0.86","5.63","Buehler, Walker",628338,621111,"strikeout","swinging_strike",,,,,"12","Guillermo Heredia strikes out swinging.","R","R","R","LAD","ATL","S","2",,"1","2",2021,"1.34","0.54","0.27","3.71",,,,"2","7","Top",,,,,"669257",,,-0.037745683861496404,-124.18311579991251,0.6959800994053031,13.842223989104028,24.816577972286957,-26.980407829132346,"3.3","1.5",,,,"85.3","2578","6.2",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.25",,,"0","1","0","0",,"50","4","Slider","1","2","2","1","2","1","2","1","Standard","Standard","76","0.012","-0.073"
"SL","2021-08-31","88.9","-2.21","5.87","Cabrera, Edward",605204,665795,"strikeout","called_strike",,,,,"3","J.D. Davis called out on strikes.","R","R","R","NYM","MIA","S","2",,"2","2",2021,"0.3","0.41","0.48","3.16",,"643446",,"2","4","Bot",,,,,"506702",,,6.02534980420828,-129.3919341496702,-1.4217159337424328,2.0118059898307172,28.4729782453239,-27.45248411461294,"3.24","1.6",,,,"89.3","2423","6.6",632679,665795,"506702","650331","665862","656371","500743","621446","642423","660821","53.86",,,"0","1","0","0",,"31","6","Slider","3","0","3","0","0","3","3","0","Standard","Standard","117","-0.011","-0.258"
"SL","2021-08-31","87.3","2.88","6.24","Skubal, Tarik",656305,669373,"strikeout","swinging_strike",,,,,"12","Matt Chapman strikes out swinging.","R","R","L","DET","OAK","S","2",,"2","2",2021,"-0.38","0.21","0.16","3.52",,,,"0","2","Top",,,,,"572863",,,-5.7459179295808,-127.1107251140967,-0.8269195057988207,-2.9513688931133144,26.17388978129569,-29.952491661076202,"3.37","1.53",,,,"87.1","2007","6.1",632688,669373,"572863","408234","570731","600869","670097","650489","656537","543257","54.36",,,"0","1","0","0",,"9","5","Slider","1","0","0","1","0","1","0","1","Standard","Standard","175","0.024","-0.216"
"SL","2021-08-31","84.9","-1.27","5.66","Graveman, Kendall",571745,608665,"strikeout","called_strike",,,,,"11","Mitch Haniger called out on strikes.","R","R","R","SEA","HOU","S","2",,"3","2",2021,"0.76","-0.16","-0.80","3.42",,,"641487","0","8","Bot",,,,,"455117",,,-0.429412400603299,-123.61023048832372,1.4516372860505569,7.8769584766856395,26.530038824771367,-34.39684020476701,"3.22","1.42",,,,"84.8","2475","6.4",632657,608665,"455117","493329","514888","608324","621043","649557","676694","663656","54.13",,,"0","1","0","0",,"59","6","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","72","-0.063","-0.504"
"SL","2021-08-31","84.2","2.74","6.01","Clay, Sam",520471,621348,"strikeout","swinging_strike",,,,,"3","Freddy Galvis strikes out swinging.","R","R","L","WSH","PHI","S","2",,"1","2",2021,"-0.67","-0.04","0.49","3.38",,,,"1","7","Top",,,,,"660688",,,-3.8243189562423003,-122.61214696253775,0.34156194202668066,-5.925410173728681,25.787030670595737,-32.865948504014284,"3.3","1.5",,,,"82.9","2507","5.5",632677,621348,"660688","475582","506703","666198","671277","605137","657041","665742","55",,,"0","1","0","0",,"69","4","Slider","5","9","9","5","9","5","9","5","Standard","Standard","324","0.003","-0.114"
"SL","2021-08-30","83.3","-1.1","6.12","Stephenson, Robert",669256,596112,"strikeout","swinging_strike",,,,,"12","Nick Solak strikes out swinging.","R","R","R","TEX","COL","S","2",,"2","2",2021,"1.2","-0.53","0.92","3.20",,,"663993","2","8","Bot",,,,,"553869",,,2.24793942078689,-121.26186235019547,0.7608045087743189,11.411328759800721,24.25185357513035,-37.723348801198846,"3.32","1.51",,,,"82.7","3214","6",632678,596112,"553869","656582","663898","641857","596115","606132","641658","453568","54.55",,,"0","1","0","0",,"65","6","Slider","4","3","4","3","3","4","4","3","Standard","Standard","36","-0.014","-0.192"
"SL","2021-08-30","87.9","-2.75","5.66","Hudson, Daniel",605113,543339,"strikeout","swinging_strike",,,,,"12","Nick Ahmed strikes out swinging.","R","R","R","ARI","SD","S","2",,"2","2",2021,"0.26","0.36","0.61","3.63","642165","662139",,"0","7","Bot",,,,,"543592",,,7.605993480191026,-127.89275856513018,0.47561279224911956,1.2467680073996548,26.654888152323036,-28.57028978922726,"3.47","1.59",,,,"87.8","2453","6.3",632703,543339,"543592","543333","624428","592518","630105","595777","663757","665487","54.24",,,"0","1","0","0",,"59","6","Slider","1","6","1","6","6","1","1","6","Standard","Standard","155","-0.036","-0.49"
"SL","2021-08-29","89.0","-1.63","6.2","Cease, Dylan",643524,656302,"strikeout","swinging_strike",,,,,"12","Frank Schwindel strikes out swinging.","R","R","R","CWS","CHC","S","2",,"2","2",2021,"0.58","-0.01","1.04","3.80",,"663845",,"2","5","Top",,,,,"518735",,,5.276422644584824,-129.66522217690482,0.07166479704825579,5.623030042528136,24.28704475049945,-32.48004747193524,"3.41","1.56",,,,"88.6","2940","5.8",632765,656302,"518735","683734","514917","571875","544725","650391","673357","571718","54.75",,,"0","1","0","0",,"35","6","Slider","3","1","1","3","1","3","1","3","Standard","Standard","59","0.039","-0.258"
"SL","2021-08-29","85.7","-1.7","5.72","Megill, Tylor",657041,656731,"strikeout","swinging_strike",,,,,"1","Lane Thomas strikes out swinging.","R","R","R","NYM","WSH","S","2",,"2","2",2021,"0.33","0.35","-0.29","3.33",,"668663","607200","1","5","Top",,,,,"664850",,,2.679326051424706,-124.8011450401841,-0.011142139668505191,2.854955413403085,28.04618706653784,-28.83532485040526,"3.37","1.53",,,,"86.6","2069","7.1",632711,656731,"664850","624413","595879","542340","596019","607680","607043","624424","53.42",,,"0","1","0","0",,"37","5","Slider","3","2","2","3","2","3","2","3","Standard","Standard","109","0.062","-0.438"
"SL","2021-08-29","83.4","2.29","6.06","Suárez, Ranger",518516,624133,"strikeout","swinging_strike",,,,,"1","Madison Bumgarner strikes out swinging.","R","R","L","PHI","ARI","S","2",,"3","2",2021,"-0.46","0.55","-0.36","3.47",,,,"0","5","Top",,,,,"665561",,,-5.171528590238482,-121.46356595107594,-0.639271654896004,-3.654722932093522,22.256473656395436,-26.83436878817309,"3.55","1.63",,,,"83.5","1970","6.2",632673,624133,"665561","592663","516416","591720","520471","457705","593528","547180","54.32",,,"0","1","0","0",,"36","8","Slider","2","1","1","2","1","2","1","2","Standard","Standard","233","0.032","-0.318"
"SL","2021-08-29","86.9","-2.05","5.64","DeSclafani, Anthony",519390,543101,"strikeout","called_strike",,,,,"2","Stephen Vogt called out on strikes.  Eddie Rosario steals (10) 2nd base.","R","L","R","ATL","SF","S","2",,"1","2",2021,"0.16","0.4","-0.27","3.15",,,"592696","0","3","Bot",,,,,"592200",,,3.948703486554013,-126.66281881843445,-0.6457927105210703,0.9839393660304516,24.568104272994614,-27.936264275086092,"3.32","1.52",,,,"87.5","2102","6.5",632701,543101,"592200","474832","600303","527038","543063","573131","573262","664774","54.03",,,"0","1","0","0",,"20","4","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","142","-0.018","-0.268"
"SL","2021-08-29","82.2","2.83","5.52","Boyd, Matthew",545341,571510,"strikeout","called_strike",,,,,"12","Randal Grichuk called out on strikes.","R","R","L","DET","TOR","S","2",,"3","2",2021,"-0.06","0","0.87","3.32",,,,"0","2","Top",,,,,"572863",,,-4.322463568675218,-119.6545503843741,1.544975962249301,0.3016409014347633,23.60523894108673,-32.72023754352732,"3.06","1.39",,,,"81.9","2408","6.1",632750,571510,"572863","570731","650489","600869","605612","543257","668731","622682","54.36",,,"0","1","0","0",,"10","6","Slider","0","1","1","0","1","0","1","0","Standard","Standard","256","0.02","-0.318"
"SL","2021-08-29","84.0","-0.62","5.76","Jax, Griffin",543939,643377,"strikeout","swinging_strike",,,,,"12","Kolten Wong strikes out swinging.","R","L","R","MIN","MIL","S","2",,"0","2",2021,"0.98","-0.13","0.49","3.33",,,,"0","1","Top",,,,,"680777",,,0.6299505880752333,-122.49143803773002,0.9261955565841806,9.808031119835093,22.261336262611852,-33.82498118217989,"3.18","1.47",,,,"83.5","2928","5.6",632705,643377,"680777","593934","593871","553902","592743","667670","621439","608701","54.85",,,"0","1","0","0",,"1","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","41","0.022","-0.152"
"SL","2021-08-29","88.8","-0.81","5.55","Robles, Hansel",644374,570663,"strikeout","swinging_strike",,,,,"2","Yu Chang strikes out swinging.","R","R","R","CLE","BOS","S","2",,"0","2",2021,"0.14","0.26","-0.11","3.23",,,,"0","7","Bot",,,,,"608700",,,1.4211105391405505,-129.36722285601098,-0.25601763953835865,1.3502969687982673,24.91137152201165,-29.384058394248235,"3.41","1.56",,,,"88.7","2246","6",632704,570663,"608700","666915","622168","646240","593428","656941","680776","657077","54.48",,,"0","1","0","0",,"60","3","Slider","3","5","3","5","5","3","3","5","Strategic","Standard","161","-0.038","-0.152"
