"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-04-14","84.8","-1.56","5.44","Gustave, Jandel",657557,594311,"strikeout","swinging_strike",,,,,"2","Paul DeJong strikes out swinging.","R","R","R","MIL","STL","S","2",,"1","2",2022,"0.74","-0.12","-0.15","3.41",,,,"2","9","Top",,,,,"553882",,,1.805002975809527,-123.58347467547112,1.7623643457627973,7.244738336683317,24.2622734360033,-33.93286259880184,"3.37","1.53",,,,"84.3","2429","5.8",661292,594311,"553882","642133","543939","607054","642715","592885","456715","592669","54.68",,,"0","1","0","0",,"69","5","Slider","5","1","1","5","1","5","1","5","Standard","Standard","99","0.001","-0.072"
"SL","2022-04-14","84.5","-1.97","5.69","Hendrix, Ryan",607208,641682,"strikeout","swinging_strike",,,,,"2","Trea Turner strikes out swinging.","R","R","R","LAD","CIN","S","2",,"2","2",2022,"0.34","-0.06","-0.01","3.47","666158",,"605141","2","8","Bot",,,,,"663886",,,3.866985510860551,-123.00813528513203,1.2681828639021928,2.6608398448813784,24.245038865864085,-33.264398260249905,"3.47","1.59",,,,"83.8","2582","5.8",662627,641682,"663886","458015","592273","519058","571657","606157","641584","571980","54.71",,,"0","1","0","0",,"71","5","Slider","9","3","9","3","3","9","9","3","Standard","Standard","36","0","-0.382"
"SL","2022-04-14","85.2","-2.07","6.14","Coleman, Dylan",570731,669395,"strikeout","called_strike",,,,,"11","Jonathan Schoop called out on strikes.","R","R","R","KC","DET","S","2",,"2","2",2022,"0.71","0.17","-0.28","3.81",,"622682","640457","2","7","Top",,,,,"521692",,,2.7875173827240025,-124.08257195213086,0.49814637847162646,6.794646637401747,24.922742724707923,-30.784531358224513,"3.66","1.8",,,,"85.4","2290","6.4",662702,669395,"521692","467793","670032","677951","609275","643217","572191","593160","54.12",,,"0","1","0","0",,"57","7","Slider","2","4","4","2","4","2","4","2","Standard","Standard","101","0.029","-0.377"
"CU","2022-04-13","83.2","0.91","6.11","McClanahan, Shane",572039,663556,"strikeout","called_strike",,,,,"3","Stephen Piscotty called out on strikes.","R","R","L","TB","OAK","S","2",,"0","2",2022,"-0.87","-1.03","0.48","3.34",,,,"2","1","Top",,,,,"642336",,,0.7271004177846813,-121.08663993108573,2.242390770223636,-8.662188093713842,26.027939945699377,-42.96618914908064,"3.43","1.63",,,,"83.8","2836","6.9",661943,663556,"642336","596847","664040","650490","677551","666139","595281","622534","53.59",,,"0","1","0","0",,"3","4","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","317","0.01","-0.06"
"SL","2022-04-12","85.1","-1.31","6.13","Stephens, Jackson",645302,623451,"strikeout","swinging_strike",,,,,"11","Victor Robles strikes out swinging.","R","R","R","ATL","WSH","S","2",,"1","2",2022,"0.45","-0.14","-0.47","3.80",,,,"0","8","Top",,,,,"518595",,,1.042565827342181,-124.04338512593316,1.056413347663574,4.509865835205726,23.370487298207646,-34.06019766595043,"3.37","1.53",,,,"84.4","2341","5.6",661571,623451,"518595","621566","645277","663586","621020","542303","594807","628338","54.9",,,"0","1","0","0",,"71","4","Slider","13","3","3","13","3","13","3","13","Standard","Standard","103","0","-0.158"
"CU","2022-04-12","76.1","-2.37","5.88","Bednar, David",673548,670280,"strikeout","swinging_strike",,,,,"3","Seiya Suzuki strikes out swinging.","R","R","R","PIT","CHC","S","2",,"1","2",2022,"0.92","-0.6","0.56","3.30",,,,"0","9","Top",,,,,"547379",,,4.4646863254741405,-110.76593550584819,2.7300898546365273,6.739769596399479,20.52063024991971,-37.875167371309004,"3.32","1.51",,,,"75.5","2332","5.9",662318,670280,"547379","660294","660636","663647","621028","592325","668804","657061","54.59",,,"0","1","0","0",,"63","6","Curveball","1","2","2","1","2","1","2","1","Standard","Standard","46","0.016","-0.158"
"SL","2022-04-11","85.0","-1.51","6.05","Ynoa, Huascar",660688,660623,"strikeout","swinging_strike",,,,,"11","Keibert Ruiz strikes out swinging.","R","L","R","ATL","WSH","S","2",,"3","2",2022,"0.18","-0.13","-0.98","3.81","443558","605137",,"0","3","Top",,,,,"444489",,,0.8712891413975004,-123.84348393241179,1.2962650024164908,1.7333148011535322,24.450106318881513,-34.0130134649687,"3.37","1.53",,,,"84.4","2433","5.8",661572,660623,"444489","621566","645277","663586","621020","542303","594807","592696","54.67",,,"0","1","0","0",,"22","6","Slider","1","1","1","1","1","1","1","1","Infield shift","Standard","48","0.06","-0.572"
"SL","2022-04-11","83.1","0.77","6.41","Ashby, Aaron",622761,676879,"strikeout","called_strike",,,,,"3","Jorge Mateo called out on strikes.","R","R","L","BAL","MIL","S","2",,"2","2",2022,"-0.58","-0.47","0.80","3.10",,,"596059","1","6","Bot",,,,,"605170",,,1.1777370315843716,-121.06777673907555,-0.2480759981605707,-5.987493114616005,22.757875332738564,-36.99502821353278,"3.29","1.56",,,,"81.8","2543","5.3",663403,676879,"605170","642133","543939","670712","642715","457705","621438","592669","55.24",,,"0","1","0","0",,"50","6","Slider","2","0","2","0","0","2","2","0","Standard","Standard","330","-0.015","-0.278"
"SL","2022-04-11","85.8","2.62","6.22","Hearn, Taylor",656582,621368,"strikeout","swinging_strike",,,,,"3","Connor Joe strikes out swinging.","R","R","L","TEX","COL","S","2",,"1","2",2022,"-0.27","-0.35","0.28","3.25","553869",,"578428","0","2","Top",,,,,"641598",,,-5.008542775502903,-124.84303202686621,-0.03144934456304638,-1.6914625208721157,26.87760014167804,-36.023856099202604,"3.37","1.53",,,,"85.5","2323","6.3",662042,621368,"641598","663993","543760","518586","608369","669256","666969","594777","54.24",,,"0","1","0","0",,"15","4","Slider","0","1","1","0","1","0","1","0","Standard","Standard","258","0.054","-0.378"
"KC","2022-04-11","75.6","1.91","6.7","Gomber, Austin",669256,596295,"strikeout","called_strike",,,,,"3","Nick Solak called out on strikes.","R","R","L","TEX","COL","S","2",,"1","2",2022,"-0.64","-1.56","0.60","3.33",,,,"1","2","Bot",,,,,"553869",,,-1.5966338050879962,-109.86335052702576,3.060113436129994,-4.765841525972809,24.299882360918765,-45.55299295144623,"3.23","1.51",,,,"74.8","2702","6.3",662042,596295,"553869","543068","663898","641857","578428","592178","545341","453568","54.15",,,"0","1","0","0",,"19","4","Knuckle Curve","0","1","0","1","1","0","0","1","Standard","Standard","339","-0.018","-0.116"
"CU","2022-04-11","84.5","-1.79","6.31","Johnson, Pierce",643289,572955,"strikeout","swinging_strike",,,,,"2","Mauricio Dubon strikes out swinging.","R","R","R","SF","SD","S","2",,"1","2",2022,"0.86","-0.38","0.14","3.18","642731","663698","621453","2","8","Bot",,,,,"543592",,,2.7893766864496343,-123.14629743181055,-0.27272134772054846,8.299978247608095,21.558677730081982,-36.258841055249306,"3.37","1.53",,,,"84.3","2725","5.8",662116,572955,"543592","543333","630105","592518","673490","595777","663757","571976","54.68",,,"0","1","0","0",,"71","4","Curveball","2","3","2","3","3","2","2","3","Standard","Standard","48","-0.198","-0.569"
"CU","2022-04-11","82.8","-1.8","6.22","Murphy, Patrick",663586,641907,"strikeout","called_strike",,,,,"1","Austin Riley called out on strikes.","R","R","R","ATL","WSH","S","2",,"1","2",2022,"0.56","-1.03","-0.41","3.41",,,"621566","0","9","Bot",,,,,"660688",,,2.1001321027417137,-120.48333305988727,2.1460244156310795,4.957224851062682,24.984708991681945,-42.85167944534575,"3.44","1.66",,,,"82.9","2062","6.5",661572,641907,"660688","605137","514917","596748","444876","543829","645302","657041","53.96",,,"0","1","0","0",,"79","4","Curveball","1","11","1","11","11","1","1","11","Standard","Standard","22","0","-0.24"
"SL","2022-04-11","79.7","-1.26","6.07","Civale, Aaron",677951,650644,"strikeout","swinging_strike",,,,,"12","Bobby Witt Jr.  strikes out swinging.","R","R","R","KC","CLE","S","2",,"2","2",2022,"1.68","0.07","0.24","3.56",,,"593160","0","1","Bot",,,,,"595978",,,0.1396592762432438,-115.97614223518156,1.1481621288229935,14.97712205586281,23.874771364196178,-32.0009319886014,"3.41","1.56",,,,"78.7","2781","5.8",662754,650644,"595978","680911","665926","608070","642708","680757","664702","640458","54.7",,,"0","1","0","0",,"8","5","Slider","0","2","0","2","2","0","0","2","Standard","Standard","56","-0.035","-0.318"
"SL","2022-04-10","85.9","-2.14","5.76","Warren, Art",518595,605521,"strikeout","swinging_strike",,,,,"12","Travis d'Arnaud strikes out swinging.","R","R","R","ATL","CIN","S","2",,"0","2",2022,"1.17","-0.23","0.18","3.60",,,,"2","9","Bot",,,,,"663886",,,3.1183620824705307,-125.06504076533538,1.5946696402755298,11.686431331543174,25.00428056576829,-35.14988772585444,"3.47","1.59",,,,"85.7","2736","6.1",661573,605521,"663886","458015","663697","592273","571657","502054","669222","641584","54.39",,,"0","1","0","0",,"75","3","Slider","3","6","3","6","6","3","3","6","Strategic","Standard","46","-0.005","-0.06"
"SL","2022-04-10","85.8","1.42","6.48","Smith, Caleb",543592,592761,"strikeout","swinging_strike",,,,,"11","Austin Nola strikes out swinging.","R","R","L","ARI","SD","S","2",,"2","2",2022,"-0.43","0.43","-0.32","3.49",,,,"1","1","Top",,,,,"608348",,,-3.186522131139447,-124.97416502655085,-1.6286095800090674,-3.8355826229257506,26.762719899250666,-27.607685493468143,"3.37","1.53",,,,"84.3","2394","5.4",663395,592761,"608348","572233","606466","656403","672695","444482","662139","664983","55.12",,,"0","1","0","0",,"2","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","181","0.015","-0.138"
"SL","2022-04-10","87.4","-1.26","6.31","Sborz, Josh",606192,622250,"strikeout","called_strike",,,,,"3","Teoscar Hernandez called out on strikes.","R","R","R","TOR","TEX","S","2",,"1","2",2022,"0.13","-0.02","0.36","3.26",,,,"0","8","Bot",,,,,"641680",,,3.6071775769562042,-127.2627525734126,-1.1300242053345777,0.6264448769860917,28.307337105911078,-32.3549825194763,"3.4","1.54",,,,"86.5","2088","5.8",661802,622250,"641680","663993","543760","628451","608369","669256","666969","543543","54.66",,,"0","1","0","0",,"72","4","Slider","6","12","6","12","12","6","6","12","Standard","Standard","57","-0.004","-0.158"
"CU","2022-04-09","81.1","1.3","6.68","Rodón, Carlos",660821,607074,"strikeout","called_strike",,,,,"12","Jesus Sanchez called out on strikes.","R","L","L","SF","MIA","S","2",,"1","2",2022,"-0.75","-1.44","0.21","3.57",,,,"0","5","Top",,,,,"663698",,,-1.006007610862218,-117.97786806716985,2.45567672809419,-6.7861780031948,23.642601360202487,-46.27565196130482,"3.3","1.6",,,,"80.6","2581","6.1",662123,607074,"663698","474832","642731","527038","543063","592626","621453","573262","54.41",,,"0","1","0","0",,"29","9","Curveball","0","1","1","0","1","0","1","0","Standard","Strategic","334","0.023","-0.158"
"KC","2022-04-09","88.8","-1.44","6.26","Márquez, Germán",571970,608566,"strikeout","called_strike",,,,,"2","Max Muncy called out on strikes.","R","L","R","COL","LAD","S","2",,"1","2",2022,"0.34","-0.12","0.24","3.17",,,,"1","4","Top",,,,,"624513",,,3.326928066688553,-129.36550125509982,-1.3432542206614662,3.2831943982473977,24.136682784864064,-33.48291370182355,"3.08","1.47",,,,"87.9","2582","5.4",662931,608566,"624513","656582","663898","641857","578428","592178","656541","453568","55.06",,,"0","1","0","0",,"28","4","Knuckle Curve","1","1","1","1","1","1","1","1","Infield shift","Strategic","61","0.019","-0.116"
"SL","2022-04-09","84.7","3.38","5.71","Okert, Steven",592626,595345,"strikeout","swinging_strike",,,,,"11","Joc Pederson strikes out swinging.","R","L","L","SF","MIA","S","2",,"1","2",2022,"-0.74","0.53","-0.92","3.24",,,,"2","6","Bot",,,,,"607732",,,-8.513627375230472,-123.19909705552566,-0.507118864787927,-6.020621464466919,22.969790857691088,-26.812522517046528,"3.41","1.56",,,,"84.6","2637","6.1",662123,595345,"607732","542583","542932","605119","500743","624585","660821","541645","54.37",,,"0","1","0","0",,"45","4","Slider","1","1","1","1","1","1","1","1","Infield shift","Strategic","259","-0.017","-0.072"
"SL","2022-04-09","87.4","-1.06","6.11","Clarke, Taylor",595978,664199,"strikeout","swinging_strike",,,,,"2","Austin Hedges strikes out swinging.","R","R","R","KC","CLE","S","2",,"3","2",2022,"0.64","0.35","-0.14","3.33",,,"676391","2","8","Top",,,,,"521692",,,0.8820703621063237,-127.39731542209027,-1.3055036838492664,6.854233265496185,25.10712790865842,-28.300373302719468,"3.41","1.56",,,,"87.3","1967","6",662765,664199,"521692","656811","670032","677951","609275","643217","572191","593160","54.46",,,"0","1","0","0",,"53","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard","142","0.051","-0.267"
"SL","2022-04-08","88.8","-1.76","6.28","Alcantara, Sandy",592626,645261,"strikeout","swinging_strike",,,,,"1","Joc Pederson strikes out swinging.","R","L","R","SF","MIA","S","2",,"2","2",2022,"-0.54","0.32","-0.46","3.44",,,"573131","2","3","Bot",,,,,"607732",,,4.281405119407304,-129.32497611770305,-1.5745112231107465,-6.976605057967838,26.510458454793717,-28.445351536845237,"3.41","1.56",,,,"88.2","2346","5.9",662124,645261,"607732","643265","665862","621563","500743","624585","660821","541645","54.65",,,"0","1","0","0",,"26","9","Slider","2","0","2","0","0","2","2","0","Infield shift","Strategic","224","-0.016","-0.194"
"CU","2022-04-08","80.5","-0.44","5.96","Coulombe, Danny",664034,543056,"strikeout","called_strike",,,,,"2","Ty France called out on strikes.","R","R","L","MIN","SEA","S","2",,"1","2",2022,"-0.53","-1.53","-0.12","3.04",,,"663728","1","9","Top",,,,,"680777",,,1.7005704048555492,-117.08859893837091,3.1253480960342896,-5.199347023081666,24.52739726199675,-47.01437431831933,"3.2","1.47",,,,"79.2","2621","5.7",661750,543056,"680777","593934","593871","570482","621043","666135","621439","596146","54.83",,,"0","1","0","0",,"68","4","Curveball","1","2","2","1","2","1","2","1","Standard","Standard","344","0.02","-0.213"
"SL","2022-04-08","85.3","-2.77","5.71","Wendelken, J.B.",572228,605525,"strikeout","called_strike",,,,,"1","Luke Voit called out on strikes.","R","R","R","ARI","SD","S","2",,"3","2",2022,"0.45","-0.1","-0.58","3.20",,,,"0","6","Top",,,,,"608348",,,4.239077566683725,-124.11951851683098,0.6747903410604765,3.664148342347127,27.506118544144957,-33.611400446401404,"3.32","1.6",,,,"84.9","2553","6.3",663417,605525,"608348","572233","606466","656403","672695","444482","662139","656976","54.24",,,"0","1","0","0",,"39","6","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","100","0.033","-0.294"
"SL","2022-04-08","81.4","-1.63","5.75","Whitlock, Garrett",543309,676477,"strikeout","swinging_strike",,,,,"2","Kyle Higashioka strikes out swinging.","R","R","R","NYY","BOS","S","2",,"0","2",2022,"0.37","-0.38","-0.24","3.21",,,"543305","1","6","Bot",,,,,"543877",,,2.4248410905213422,-118.53894861903353,1.6142639714268197,3.0909391282989405,20.87813423570966,-36.21761524140718,"3.41","1.56",,,,"82.8","1866","7",661333,676477,"543877","666915","596115","646240","593428","657077","571771","598265","53.49",,,"0","1","0","0",,"53","3","Slider","3","4","3","4","4","3","3","4","Standard","Standard","67","-0.05","-0.179"
"SL","2022-04-08","89.8","-1.08","6.51","Kinley, Tyler",457759,641755,"strikeout","swinging_strike",,,,,"12","Justin Turner strikes out swinging.","R","R","R","COL","LAD","S","2",,"3","2",2022,"0.24","0.44","0.36","3.68",,"607208",,"2","4","Top",,,,,"553869",,,3.0025626759423103,-130.81692223757875,-2.0171097585174373,2.2504561131396708,25.12738336345265,-26.85995531554403,"3.32","1.51",,,,"89.1","2323","5.6",662933,641755,"553869","543068","663898","641857","578428","592178","545341","453568","54.89",,,"0","1","0","0",,"35","6","Slider","2","5","5","2","5","2","5","2","Standard","Standard","159","0.019","-0.321"
"SL","2022-04-08","84.9","-0.84","6.27","Feyereisen, J.P.",622761,656420,"strikeout","called_strike",,,,,"2","Jorge Mateo called out on strikes.","R","R","R","TB","BAL","S","2",,"3","2",2022,"0.66","0.01","-0.17","3.33",,,,"0","9","Top",,,,,"642336",,,0.26055452303976717,-123.72844184652118,-0.6340064333933499,6.700326382658196,24.168344581822062,-32.11816424684641,"3.45","1.67",,,,"84","2561","5.6",661918,656420,"642336","596847","664040","650490","677551","668227","595281","621433","54.92",,,"0","1","0","0",,"69","7","Slider","2","1","1","2","1","2","1","2","Standard","Standard","110","0.071","-0.294"
"SL","2022-04-07","86.4","-2.23","5.75","Ohtani, Shohei",665161,660271,"strikeout","swinging_strike",,,,,"2","Jeremy Pena strikes out swinging.","R","R","R","LAA","HOU","S","2",,"0","2",2022,"1.41","0.53","0.16","3.38",,,,"1","2","Top",,,,,"545358",,,2.834077625076989,-125.86520206839576,-0.5368665240016216,14.457630902671843,24.91244860475761,-26.629267503399852,"3.37","1.53",,,,"87.5","2576","6.8",661042,660271,"545358","665120","622110","543685","664058","666176","545361","669016","53.65",,,"0","1","0","0",,"10","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","69","0.017","-0.104"
"KC","2021-10-03","78.3","-0.68","6.87","Pivetta, Nick",665742,601713,"strikeout","called_strike",,,,,"12","Juan Soto called out on strikes.","R","L","R","WSH","BOS","S","2",,"0","2",2021,"0.15","-1.86","0.21","3.12",,,,"2","9","Bot",,,,,"543877",,,1.6442031895873683,-113.8422157384335,2.391413211367408,0.9586053580145878,25.181393577719245,-48.863846787389434,"2.94","1.26",,,,"78.2","2830","6.8",632234,601713,"543877","656941","578428","646240","593428","657077","571771","592669","53.74",,,"0","1","0","0",,"82","3","Knuckle Curve","5","7","5","7","7","5","5","7","Infield shift","Strategic","3","-0.014","-0.061"
"SL","2021-10-03","87.9","-2.53","6.62","Alcala, Jorge",656811,660896,"strikeout","swinging_strike",,,,,"3","Ryan O'Hearn strikes out swinging.","R","L","R","KC","MIN","S","2",,"3","2",2021,"0.32","0.32","0.31","3.47",,"467793","641531","2","8","Bot",,,,,"680777",,,6.134706041666474,-128.02718196339973,-2.241140752019657,2.45337156193177,23.131324387838596,-28.442909409572614,"3.49","1.6",,,,"87.2","2437","5.5",632243,660896,"680777","593934","593871","650333","592743","624503","621439","596146","54.98",,,"0","1","0","0",,"68","9","Slider","3","7","3","7","7","3","3","7","Strategic","Standard","134","-0.023","-0.522"
"SL","2021-10-02","87.1","-1.55","6.01","Ureña, José",650391,570632,"strikeout","called_strike",,,,,"2","Eloy Jimenez called out on strikes.","R","R","R","CWS","DET","S","2",,"1","2",2021,"0.6","0.26","-0.11","3.29",,"518735",,"0","7","Bot",,,,,"606992",,,2.2184115369430044,-126.89170130660776,-0.9425013138587256,6.0584508574482765,24.86764957585552,-29.355562874200608,"3.49","1.63",,,,"86.9","2382","6",632265,570632,"606992","408234","670623","600869","605612","543257","668731","663662","54.51",,,"0","1","0","0",,"53","4","Slider","0","4","0","4","4","0","0","4","Standard","Standard","142","-0.033","-0.348"
"SL","2021-10-01","88.1","-2.76","5.96","Abbott, Cory",502671,676265,"strikeout","swinging_strike",,,,,"1","Paul Goldschmidt strikes out swinging.","R","R","R","STL","CHC","S","2",,"2","2",2021,"-0.1","0.42","-0.60","3.48",,"669242",,"2","5","Bot",,,,,"602080",,,5.41157308068533,-128.2035440408803,-0.8405226282214538,-2.2201177460731305,25.63342225831837,-27.530088058504244,"3.49","1.6",,,,"87.7","2263","6",632266,676265,"602080","643524","623508","622110","642727","664023","542364","572204","54.52",,,"0","1","0","0",,"38","7","Slider","2","0","2","0","0","2","2","0","Standard","Standard","220","-0.022","-0.258"
"SL","2021-10-01","83.4","-0.86","5.73","Morgan, Eli",666969,669212,"strikeout","swinging_strike",,,,,"1","Adolis Garcia strikes out swinging.","R","R","R","TEX","CLE","S","2",,"3","2",2021,"0.37","0.38","-0.42","3.29",,,,"0","3","Bot",,,,,"595978",,,0.29807171235655966,-121.52015392663237,0.06118855618118213,3.5971772669096427,24.107888222481183,-28.638923526203175,"3.41","1.56",,,,"82.9","2311","5.9",632248,669212,"595978","656252","665926","608070","642708","640458","664702","605548","54.57",,,"0","1","0","0",,"26","7","Slider","3","4","3","4","4","3","3","4","Standard","Standard","182","-0.027","-0.318"
"SL","2021-10-01","87.2","-1.62","6.28","Romano, Jordan",642162,605447,"strikeout","called_strike",,,,,"1","Pat Valaika called out on strikes.","R","R","R","TOR","BAL","S","2",,"3","2",2021,"0.05","-0.5","-0.80","3.24",,,,"1","9","Top",,,,,"643376",,,1.9044776869985658,-127.06162527534897,-0.16191538993759602,0.12490386110892641,24.70365208457327,-37.7860276162901,"3.37","1.66",,,,"88.7","2199","7",632268,605447,"643376","624415","543760","669289","666182","606192","502481","543807","53.47",,,"0","1","0","0",,"72","7","Slider","6","4","4","6","4","6","4","6","Standard","Standard","60","0.023","-0.212"
"SL","2021-10-01","87.4","1.09","5.84","Vesia, Alex",543939,681911,"strikeout","swinging_strike",,,,,"1","Kolten Wong strikes out swinging.","R","L","L","LAD","MIL","S","2",,"1","2",2021,"-0.66","0.42","-0.61","3.07",,,,"2","4","Top",,,,,"605131",,,-2.7521368000858653,-127.3903905393848,-1.5099128634949328,-6.764826555148247,22.057195853969787,-27.451361173816906,"3.18","1.47",,,,"88.1","2444","6.3",632273,681911,"605131","571970","607208","457759","608369","572041","621035","605141","54.19",,,"0","1","0","0",,"30","6","Slider","1","5","5","1","5","1","5","1","Infield shift","Standard","216","0.005","-0.073"
"SL","2021-10-01","72.7","-4.21","1.28","Rogers, Tyler",630105,643511,"strikeout","called_strike",,,,,"2","Jake Cronenworth called out on strikes.","R","L","R","SF","SD","S","2",,"0","2",2021,"1.07","1.26","-0.20","3.19",,"665487",,"2","8","Top",,,,,"457763",,,6.119157171229474,-105.25194925781338,9.068690115798175,6.81365936740605,19.198474305109457,-24.811825186674803,"3.12","1.44",,,,"71.5","2228","5.8",632267,643511,"457763","527038","456781","446334","543063","664774","621453","573262","54.66",,,"0","1","0","0",,"63","3","Slider","3","0","0","3","0","3","0","3","Standard","Standard","109","0.021","-0.186"
"SL","2021-10-01","87.3","-1.23","5.94","Brasier, Ryan",664057,518489,"strikeout","swinging_strike",,,,,"2","Andrew Stevenson strikes out swinging.","R","L","R","WSH","BOS","S","2",,"0","2",2021,"0.56","0.21","0.25","3.44",,"660688","474568","2","6","Bot",,,,,"543877",,,2.459397073513101,-127.26492778905937,-0.332692822620978,5.588611750118752,25.099570501353025,-30.044293261624777,"3.37","1.53",,,,"88.8","2227","7.1",632261,518489,"543877","666915","571771","646240","593428","656941","592669","502110","53.45",,,"0","1","0","0",,"53","3","Slider","0","4","0","4","4","0","0","4","Standard","Standard","139","-0.032","-0.28"
"SL","2021-10-01","86.0","-2.11","5.8","Warren, Art",660829,605521,"strikeout","swinging_strike",,,,,"1","Hoy Park strikes out swinging.","R","L","R","PIT","CIN","S","2",,"2","2",2021,"0.84","-0.02","-0.34","3.34",,,,"0","7","Bot",,,,,"571466",,,2.487941388806863,-125.19499593167544,0.4947093843170953,8.227659512103719,26.65350276771544,-32.75033524458277,"3.41","1.56",,,,"85.6","2621","6.1",632250,605521,"571466","458015","663697","553993","676480","621011","670770","592206","54.36",,,"0","1","0","0",,"50","5","Slider","1","0","1","0","0","1","1","0","Standard","Standard","69","-0.018","-0.216"
"CU","2021-09-30","71.2","1.92","5.54","Hill, Rich",665795,448179,"strikeout","called_strike",,,,,"3","Edward Cabrera called out on strikes.","R","R","L","NYM","MIA","S","2",,"0","2",2021,"-1.97","-0.71","0.64","3.64",,,,"0","3","Top",,,,,"543510",,,0.7939560073306612,-103.36807792567964,5.132481951865059,-14.047626528461265,20.63548784429357,-38.45482783859781,"3.59","1.7",,,,"70.1","2576","6",632283,448179,"543510","624413","595879","542340","596019","643446","607043","624424","54.51",,,"0","1","0","0",,"16","3","Curveball","1","0","0","1","0","1","0","1","Standard","Standard","301","0.026","-0.152"
"SL","2021-09-30","83.2","-1.88","5.19","Patton, Spencer",670351,607359,"strikeout","swinging_strike",,,,,"11","Jose Rojas strikes out swinging.","R","L","R","TEX","LAA","S","2",,"2","2",2021,"1.05","0.1","-0.25","3.75",,,,"1","7","Top",,,,,"641680",,,1.673354866519299,-121.08867568040078,2.9880186856333877,9.915770512968342,25.203783515510302,-32.06659109524883,"3.37","1.53",,,,"82.7","1862","6.1",632275,607359,"641680","663993","669256","571788","660634","641432","656847","666969","54.39",,,"0","1","0","0",,"60","5","Slider","5","6","6","5","6","5","6","5","Infield shift","Standard","64","0.018","-0.142"
"SL","2021-09-30","93.5","-1.92","5.84","Coonrod, Sam",594807,656322,"strikeout","swinging_strike",,,,,"2","Adam Duvall strikes out swinging.","R","R","R","ATL","PHI","S","2",,"2","2",2021,"0.13","0.68","0.08","3.24",,,,"0","8","Bot",,,,,"592663",,,4.852255326423422,-136.14311858566185,-2.496774118669358,0.6975688626876225,27.40780927193558,-23.412771147811423,"3.41","1.56",,,,"93.9","2157","6.3",632293,656322,"592663","543543","516416","591720","544369","457705","546318","547180","54.19",,,"0","1","0","0",,"64","6","Slider","5","3","5","3","3","5","5","3","Standard","Standard","194","-0.005","-0.216"
"CU","2021-09-29","81.8","-1.7","5.77","Kelly, Merrill",664774,518876,"strikeout","called_strike",,,,,"11","LaMonte Wade called out on strikes.","R","L","R","SF","ARI","S","2",,"3","2",2021,"0.83","-0.49","-0.38","3.38",,,,"2","4","Bot",,,,,"608348",,,1.4011243826435877,-119.26177116964962,2.0339402114623875,7.686247787636803,21.026835809171917,-37.39065326102375,"3.12","1.52",,,,"82.3","2396","6.3",632298,518876,"608348","572233","606466","545121","672695","662139","664983","592656","54.18",,,"0","1","0","0",,"32","7","Curveball","0","0","0","0","0","0","0","0","Strategic","Standard","47","-0.013","-0.134"
"SL","2021-09-29","77.4","-3.19","4.16","Cishek, Steve",624431,518553,"strikeout","called_strike",,,,,"12","Jose Trevino called out on strikes.","R","R","R","TEX","LAA","S","2",,"2","2",2021,"1.23","-0.14","0.86","2.83",,,,"2","8","Bot",,,,,"435559",,,6.511527255354887,-112.40832019154864,4.526780886625355,9.163115175959385,21.320354488878987,-34.44696155796037,"2.86","1.24",,,,"78.7","2333","7.4",632295,518553,"435559","665120","664058","608686","650859","621493","669016","501571","53.09",,,"0","1","0","0",,"68","5","Slider","2","6","2","6","6","2","2","6","Standard","Standard","79","-0.004","-0.091"
"SL","2021-09-29","88.8","-1.21","6.56","Romano, Jordan",596142,605447,"strikeout","called_strike",,,,,"1","Gary Sanchez called out on strikes.","R","R","R","TOR","NYY","S","2",,"1","2",2021,"0.21","-0.28","-0.36","2.88",,,,"0","9","Top",,,,,"624512",,,1.6569166498001513,-129.2109119664478,-2.252423923169574,1.8623834674971533,32.348629473363935,-34.99011888535702,"3.04","1.59",,,,"89","2251","6.9",632296,605447,"624512","665489","543760","669289","666182","502481","543807","606192","53.61",,,"0","1","0","0",,"66","4","Slider","6","5","5","6","5","6","5","6","Infield shift","Standard","80","0.071","-0.173"
